NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,1116,747,7219,7411,6188,40,1874,976,118,43,113,79,66,119,1333,6243,7558,7425,3316,6700,5634,163,1026,633,272,23,1367,2579,1654,376,558,413,220,78,371,157,337,25,254,165,98,66,309,184,386,50,161,117,110,192,833,447,396,40,414,388,16,33,103,148,96,75,169,146,99,31,82,276,38,74,261,258,61,39,89,144,86,77,50,45,69,53,247,311,87,36,29,117,19,22,154,99,68,83,102,87,56,20,64,155,49,7,41,48,45,95,76,145,111
0,1116,750,6872,6840,3944,44,1801,983,118,51,123,156,48,108,634,4315,7738,7757,6010,6513,6607,376,2687,670,581,303,1223,1513,677,357,891,430,278,187,149,190,134,156,775,509,63,62,188,182,174,74,414,432,125,87,445,208,317,300,468,169,83,132,376,442,248,177,157,91,38,53,165,314,163,65,143,209,49,41,118,127,94,94,232,205,66,72,84,138,76,91,266,277,89,77,107,130,96,81,167,63,71,47,144,218,82,51,259,61,62,41,59,117,70
0,1098,761,7321,7328,5098,52,1783,1216,118,39,96,199,42,172,1142,5120,7329,7369,4699,6083,5903,1542,3748,132,361,477,2135,1411,629,1312,891,388,164,349,811,345,322,327,706,371,87,74,292,410,144,245,342,320,148,214,634,455,232,334,333,468,151,47,248,225,209,232,258,88,120,31,229,135,167,189,185,159,50,34,138,27,84,184,174,90,37,42,256,217,135,340,359,201,58,77,299,99,142,276,448,143,106,17,227,167,150,245,226,45,133,84,169,172,89
0,1051,745,6695,6904,6824,52,1738,1162,118,31,151,11,105,332,2560,6746,6822,6637,1898,6716,4739,1880,2744,248,764,379,918,310,530,550,281,644,446,237,454,164,517,732,514,79,121,148,336,126,32,25,257,90,279,361,501,44,355,329,41,201,210,51,348,254,395,366,185,75,121,167,336,76,244,246,230,29,37,169,398,124,112,167,432,36,74,82,253,110,68,33,74,39,41,55,370,99,24,55,206,53,31,76,231,107,229,281,238,63,71,54,133,62,127
0,957,747,7334,7354,4132,52,1796,1266,118,45,44,164,77,80,403,4132,7362,7481,6862,3306,6848,2345,700,625,316,113,415,2100,2412,1837,523,631,147,43,227,391,420,524,355,170,44,35,238,687,265,412,282,276,97,125,269,591,395,525,220,152,73,56,58,645,496,620,140,136,78,22,111,309,133,340,108,112,63,12,91,117,70,184,174,214,16,22,71,217,239,214,223,242,33,11,89,253,139,209,210,235,37,8,54,271,216,263,206,116,48,34,62,178,114
0,966,747,7010,6770,6269,40,1867,939,118,44,220,23,74,142,943,6275,6712,6821,6287,4702,5361,984,361,472,207,120,1207,2996,3806,824,161,476,199,31,18,163,392,48,280,202,79,79,208,533,533,226,70,98,72,120,479,741,133,224,287,280,61,33,201,494,279,138,80,131,122,24,81,245,251,174,51,139,46,33,233,289,145,135,43,74,56,62,70,396,205,186,27,127,47,25,180,348,131,162,57,94,39,18,107,317,245,74,75,107,62,49,25,205,202
0,985,750,7243,7103,5462,36,1859,851,118,40,57,151,177,179,797,5944,7791,7639,6517,1220,4261,470,812,797,33,887,2613,5436,3533,478,407,293,130,302,437,446,393,117,385,560,113,85,60,211,615,72,149,87,19,183,491,529,357,175,278,234,16,104,141,483,488,298,127,66,35,49,119,233,43,47,63,141,6,16,60,335,96,99,23,120,20,78,204,239,364,71,73,211,32,50,37,337,202,26,30,120,48,60,75,226,186,37,58,53,67,56,89,158,142
0,957,745,7323,7295,6842,60,1816,1392,118,38,61,78,90,384,1478,7258,7714,7507,6417,1438,4859,853,1776,2499,258,324,1234,1235,1730,1487,456,339,81,141,410,835,616,414,540,335,43,76,296,467,525,101,150,330,26,43,272,855,576,107,337,200,42,33,156,513,439,281,263,313,16,41,200,431,298,489,285,115,35,39,201,233,301,228,240,97,28,45,222,276,431,70,216,57,31,44,191,385,450,225,106,109,17,33,210,345,307,177,225,75,32,53,167,160,156
0,966,745,7288,7347,6820,60,1961,1452,118,23,81,263,83,426,1130,6652,7176,7087,6588,2911,5976,940,998,1109,202,214,1699,2660,394,1365,768,58,37,127,698,963,392,210,272,150,101,94,416,834,364,157,554,310,58,33,116,125,184,343,382,343,40,38,133,431,396,458,131,246,120,40,194,401,250,321,182,219,123,88,142,127,99,183,255,117,41,42,207,301,216,23,194,114,70,73,197,287,279,226,109,132,78,30,192,426,245,69,106,118,82,22,193,425,126
0,947,748,6899,6909,6921,44,1741,988,118,43,127,31,103,97,3016,6812,6824,6783,3632,6568,4197,259,403,1569,1446,384,940,271,845,278,168,366,485,210,284,107,72,72,379,288,277,179,296,312,218,82,134,155,253,210,507,393,243,129,416,74,188,85,387,379,541,32,131,139,238,142,218,196,188,22,237,76,87,125,207,166,196,31,75,51,39,43,131,180,200,53,248,41,29,93,275,266,294,41,189,156,199,44,56,142,206,32,94,100,204,71,96,55,32
0,891,748,6939,7457,7397,52,1791,1271,118,30,164,36,85,533,3947,7569,7662,7201,1058,6648,2993,2339,2292,1134,1097,434,1340,393,426,710,176,291,548,351,399,316,519,329,432,128,173,152,471,276,240,148,366,143,191,211,494,246,226,171,104,54,40,126,499,251,387,166,351,155,199,155,237,251,448,286,343,103,61,168,378,154,169,186,397,21,74,83,332,279,223,49,147,47,19,103,407,244,284,131,265,76,103,74,260,219,297,182,276,74,79,45,132,107,121
0,910,751,7345,7326,5637,52,1842,1260,118,30,11,95,66,288,871,5682,7540,7534,6368,4247,6744,1334,3215,645,167,74,419,611,401,970,568,180,151,103,227,357,289,301,478,206,77,91,176,338,68,175,611,335,42,44,85,169,65,229,791,502,53,14,88,368,186,370,207,117,119,68,73,308,184,155,294,162,31,25,92,228,86,133,218,207,82,68,71,133,107,144,375,267,8,36,85,242,110,190,315,181,11,45,98,308,170,133,184,49,87,67,57,147,48
0,929,751,7214,7423,5907,60,1929,1451,118,18,38,65,86,160,1020,6091,7728,7716,6158,5713,4962,13,565,3358,2624,380,507,176,1364,968,86,318,214,37,73,332,352,283,197,138,137,59,93,422,601,281,27,164,296,103,333,466,321,130,129,205,145,45,156,462,550,271,92,321,212,61,187,238,208,215,141,45,148,48,174,176,287,164,142,80,225,68,168,169,265,33,180,90,227,28,149,316,463,66,128,203,168,48,140,254,244,161,66,192,174,51,92,67,143
0,901,747,7356,7367,7180,68,1975,1655,118,133,88,109,216,431,2539,7658,7736,7233,6554,5602,2419,1930,1562,2345,1133,553,1369,1034,1785,1452,505,61,278,102,139,204,79,113,429,158,153,122,201,347,407,262,321,406,203,55,114,257,323,269,335,126,116,117,425,378,322,187,221,331,285,42,149,199,307,226,248,83,91,150,309,276,258,166,342,117,57,26,304,168,210,21,284,168,121,131,350,352,401,94,115,136,160,18,107,124,89,59,99,177,213,9,28,48,97
0,807,746,7055,7207,4187,60,2087,1457,118,88,38,174,126,126,231,4303,7768,7893,7578,6976,5485,3640,1571,1383,456,661,117,1226,1110,1459,1214,50,89,180,99,108,255,68,150,580,35,162,147,402,385,465,41,211,33,89,134,310,154,226,125,324,52,130,78,645,633,665,197,194,32,163,91,172,331,277,77,179,50,68,72,387,391,420,112,211,89,29,11,329,258,349,15,190,52,14,76,488,536,563,57,272,54,123,95,221,234,277,58,158,41,114,20,72,42
0,826,750,7144,7393,7364,48,2118,1172,118,11,59,226,93,123,1835,7299,7256,6942,6638,5121,6461,299,1163,1059,142,740,654,697,150,263,296,503,70,108,165,508,317,111,420,632,212,217,93,239,138,132,429,219,40,107,117,363,312,61,142,128,5,71,74,625,309,42,157,134,48,90,128,419,158,154,27,187,50,35,70,313,104,118,172,382,82,108,39,278,117,88,163,197,27,21,65,444,232,160,124,161,44,63,111,398,185,175,92,226,66,70,20,100,119
0,826,750,6855,6690,6498,68,1815,1499,118,74,22,120,82,397,1327,6492,6710,6744,6411,4129,6189,2273,383,387,617,606,300,774,6,142,224,151,122,95,161,504,342,402,165,39,86,157,167,344,168,288,220,181,41,21,82,316,242,435,262,221,59,28,77,494,353,677,143,109,68,52,96,414,269,495,137,166,126,63,89,184,129,332,132,46,36,51,76,177,140,144,98,111,77,40,79,314,249,395,178,58,111,27,87,348,208,336,90,43,66,81,63,131,87
0,807,745,7423,7431,6449,52,1967,1267,118,56,92,204,80,332,1280,6690,7720,7553,6842,3774,5663,1148,2240,2780,312,649,1510,1327,572,1025,769,251,147,229,348,244,63,35,301,414,81,58,135,530,412,147,390,354,68,71,222,444,342,188,231,385,85,42,151,539,541,584,382,354,80,100,203,317,310,305,136,216,38,74,166,303,293,274,258,227,79,60,199,313,206,46,267,232,7,22,161,457,447,362,235,174,66,45,152,378,261,114,176,121,88,55,145,96,68
0,760,745,7210,7191,6163,44,1870,1027,118,34,6,342,271,407,1233,6549,7692,7574,7087,4197,5375,1157,1134,1211,31,183,591,1892,1251,1099,576,368,13,73,279,554,288,148,502,551,11,27,111,558,496,34,293,359,78,52,111,294,258,262,245,154,17,23,96,632,371,447,195,336,36,59,124,275,299,221,75,205,56,31,88,428,337,142,149,252,45,32,34,241,241,39,189,187,11,16,28,510,460,253,106,175,21,28,72,306,304,105,138,197,24,42,78,164,106
0,722,748,7125,7223,6232,48,1812,1129,118,85,52,105,206,327,991,6528,7591,7548,7346,3788,5609,920,323,439,991,335,212,1465,1745,932,148,60,229,140,88,326,213,191,275,330,197,129,128,675,495,84,151,213,231,56,63,491,523,367,241,299,42,6,68,656,588,607,237,207,285,128,39,298,440,319,140,192,105,112,97,374,341,174,68,78,30,58,85,260,265,110,178,193,87,44,55,461,452,198,95,98,178,34,39,328,279,180,73,61,127,39,49,125,120
0,704,748,7183,7247,5426,52,1589,1215,118,63,73,20,94,36,925,5885,7819,7812,7397,2496,4779,224,1574,1407,922,178,637,517,212,62,98,233,248,134,316,398,458,102,351,260,206,124,269,480,277,109,621,403,342,18,63,232,283,83,517,466,111,43,155,504,511,103,517,407,346,62,157,451,444,70,362,277,54,94,151,326,202,42,250,241,102,37,141,281,310,53,327,327,85,49,140,416,374,75,374,230,191,30,122,462,419,70,288,120,181,49,160,177,123
0,722,744,7374,7391,7339,56,1852,1361,118,24,51,173,128,119,2164,7613,7659,7528,6697,2987,4280,399,1916,585,613,408,383,1480,792,93,182,259,352,135,98,344,278,185,530,71,136,138,120,689,629,108,385,112,174,173,111,595,454,125,406,101,56,53,194,1009,583,106,384,102,172,212,71,377,429,44,236,88,61,31,116,492,273,24,200,91,59,40,60,391,329,43,220,27,71,81,107,738,532,53,209,43,67,96,60,390,410,34,164,41,104,118,33,128,133
0,694,744,7243,7170,7148,60,1855,1388,118,44,59,252,356,114,2760,7811,7790,7602,6709,4777,3456,85,680,165,1098,578,234,1459,1247,204,393,338,352,172,142,283,224,133,425,105,83,139,151,752,585,87,286,80,392,178,60,416,258,26,329,38,168,101,131,850,529,34,304,78,447,270,58,336,402,83,78,111,163,93,73,501,396,54,168,42,118,44,44,320,251,49,282,69,139,60,91,729,600,17,143,53,275,171,72,330,288,58,177,71,246,96,20,182,164
0,694,747,6873,6739,6800,44,1731,980,118,63,40,161,213,302,2045,6697,6707,6740,6787,4852,3597,307,933,43,248,265,36,830,747,568,586,156,141,84,68,456,416,160,402,55,60,35,99,577,381,50,240,37,61,38,46,297,312,113,275,72,28,44,77,499,536,250,189,41,88,28,33,223,279,205,89,50,99,55,66,333,271,137,161,30,27,12,46,207,201,30,131,56,57,63,65,435,379,77,141,49,82,27,46,316,324,96,204,75,87,68,49,141,107
0,704,749,7325,7207,4438,56,1831,1351,118,50,35,82,152,115,514,4758,7824,7775,7453,5897,3789,3297,506,1321,154,213,109,361,730,625,296,550,30,38,102,378,631,402,185,573,87,75,45,189,569,514,186,461,42,42,42,101,373,390,133,259,28,37,63,187,627,725,103,391,38,54,22,149,425,478,66,307,37,61,84,128,325,303,131,425,25,22,31,69,250,284,105,326,40,28,52,182,483,498,92,329,20,41,26,139,460,445,134,330,52,41,53,79,170
0,657,744,7113,7001,4584,44,1784,1023,118,20,3,34,33,50,605,5104,7866,7841,7627,5740,3927,3569,539,1352,111,152,60,80,179,330,194,385,84,72,46,237,285,391,227,533,53,54,71,209,541,540,229,528,76,85,37,174,413,431,189,298,14,46,53,229,672,672,125,391,38,70,48,153,451,495,51,297,37,44,48,165,282,224,129,396,50,61,45,74,251,345,128,360,40,1,35,227,545,459,119,397,17,49,18,131,432,426,137,278,9,44,36,64,170
0,629,748,6763,6824,6823,52,1707,1159,118,52,40,31,60,83,2166,6699,6723,6711,6430,2454,5545,37,1187,103,389,220,323,531,168,9,413,72,75,50,92,221,285,47,490,43,108,144,181,563,377,40,358,93,125,32,73,433,378,42,393,67,74,80,137,685,444,5,257,46,191,145,52,412,259,5,109,53,52,60,80,313,108,19,221,58,78,31,39,262,177,9,191,48,50,64,79,539,267,30,237,27,134,100,46,361,273,13,211,15,133,79,33,120,112
0,591,750,7161,7106,3829,40,1834,937,118,69,59,108,69,100,300,4089,7733,7688,7465,6028,4316,4056,325,878,170,598,155,544,675,318,150,401,86,172,82,44,245,518,130,474,53,183,177,272,536,392,83,258,46,151,17,87,354,414,107,376,20,46,47,206,569,480,54,333,87,246,99,72,344,351,19,206,67,34,26,115,317,182,54,240,43,72,49,54,281,344,37,219,26,107,51,155,507,382,29,263,48,155,61,60,349,373,59,178,69,165,58,46,104
0,619,746,7093,7349,7236,64,1857,1534,118,16,6,85,82,63,2212,7073,7156,6894,6608,3785,4716,37,1147,147,271,113,280,433,726,92,687,175,114,60,212,287,451,17,365,82,125,120,247,598,605,62,270,62,76,31,77,419,472,57,411,60,38,34,121,615,539,16,382,62,125,42,65,346,393,14,172,70,34,26,114,303,274,25,256,44,78,64,105,259,431,33,214,24,28,13,103,564,521,25,319,36,78,19,68,390,475,45,244,57,98,43,13,131,180
0,553,748,7359,7389,6653,48,1969,1171,118,38,40,20,158,469,1247,6946,7698,7453,6882,5751,5322,1309,650,712,251,74,90,395,252,616,509,485,138,61,116,390,246,261,169,276,35,72,153,585,392,49,261,185,64,34,84,349,413,302,216,165,23,7,41,382,485,566,219,307,68,42,40,252,330,394,63,267,82,32,60,349,276,274,125,223,88,55,62,184,120,124,217,259,13,23,47,393,377,385,160,220,17,39,51,285,300,276,160,225,49,57,37,74,84
0,619,751,6860,7052,6924,52,1809,1212,118,24,56,218,80,249,1737,6735,6878,6815,6585,3749,5270,641,523,316,213,216,606,1594,767,131,425,383,198,189,210,604,362,204,266,283,121,145,215,830,464,79,224,102,102,85,110,503,404,133,157,60,20,46,120,495,430,323,185,154,76,114,87,417,362,232,103,186,95,83,142,384,207,224,90,164,75,55,95,377,146,99,187,166,19,61,124,489,275,246,135,109,43,66,62,470,341,227,148,137,48,43,91,181,157
0,553,751,6852,7113,6796,44,1703,1031,118,43,53,244,153,395,1752,7412,7743,7667,7224,2567,5515,1009,575,306,349,431,134,678,472,158,251,330,304,436,436,932,488,301,373,364,183,131,157,498,433,242,234,83,132,147,94,479,391,158,151,37,67,57,120,655,430,403,135,91,102,111,26,364,349,291,108,175,97,86,127,384,205,233,115,150,48,68,51,322,242,68,168,81,60,38,87,513,299,289,134,54,3,21,17,344,279,245,132,111,39,52,43,167,130
0,582,746,7212,7127,7097,60,1777,1389,118,30,26,50,72,138,1904,7732,7743,7587,6774,1395,5563,8,478,462,942,431,630,1092,56,224,518,114,244,186,326,590,292,69,357,200,301,129,222,544,433,148,512,89,168,50,162,513,452,102,337,30,166,28,151,798,449,46,145,153,295,47,196,619,365,62,93,93,35,78,188,294,64,84,225,85,112,85,152,289,288,29,255,19,62,27,197,465,328,21,200,67,154,45,139,489,313,33,136,75,174,55,112,148,165
0,553,746,7246,7160,7055,68,1735,1577,118,48,51,20,62,109,2025,7723,7752,7467,6091,3804,3909,233,161,1147,1682,44,652,852,873,301,73,647,540,34,370,390,259,13,264,144,197,26,238,838,720,134,355,311,471,45,139,510,377,129,423,182,292,33,272,972,707,65,247,394,401,12,127,614,535,66,29,106,61,67,192,515,414,65,139,144,109,67,92,358,331,39,260,64,146,7,207,672,607,24,142,280,312,46,80,366,322,79,131,277,313,7,108,137,123
0,591,748,6912,6900,4031,48,1697,1121,118,59,34,103,142,166,384,3966,6803,6815,7046,5621,4423,2372,1012,366,585,436,154,729,1478,1652,492,146,53,146,39,63,120,101,612,817,159,77,109,374,540,413,241,258,144,233,105,334,278,179,290,537,63,21,101,474,563,461,313,196,177,185,25,227,343,345,228,256,53,101,132,279,436,307,133,171,63,59,19,195,354,261,237,317,45,58,138,401,556,320,131,170,149,119,71,236,265,235,227,160,124,84,19,38,106
0,619,748,6909,6924,5648,40,1724,899,118,7,59,201,139,326,966,5536,6815,6815,6509,3735,5506,2020,1506,705,172,364,748,1597,1189,1032,822,501,162,291,328,344,485,416,516,587,96,76,51,102,353,428,609,217,69,71,122,351,253,283,416,259,77,48,149,694,374,321,177,134,37,39,104,387,185,79,142,211,66,65,96,353,282,228,291,224,82,77,80,366,343,172,245,134,20,17,89,481,348,292,301,234,35,35,118,307,253,210,256,169,53,32,30,90,72
0,544,744,7403,7433,6882,44,2144,1066,118,12,72,178,63,43,1014,6751,7346,7314,6188,5761,6595,109,968,957,1332,253,455,1697,1308,79,421,139,116,48,193,414,419,109,374,150,132,98,235,574,185,1,226,166,223,27,138,355,100,34,141,103,200,75,58,367,264,68,264,141,264,61,136,281,129,49,195,100,106,56,76,139,96,35,213,114,120,43,74,221,145,17,217,132,45,26,98,249,103,50,148,92,193,16,94,216,100,52,243,81,238,44,120,227,124
0,657,744,7106,7320,6590,48,1817,1117,118,97,78,26,65,426,2436,6720,7345,6963,2429,7073,4376,3276,1190,1856,1803,106,487,317,303,240,95,184,469,120,801,139,30,188,469,248,297,109,51,125,358,486,311,164,165,61,182,67,105,100,224,116,192,62,228,122,237,113,53,266,198,16,188,71,238,79,16,84,86,39,33,77,150,174,206,39,27,16,120,21,175,156,98,56,92,25,69,102,339,289,157,135,162,27,262,35,165,168,124,205,231,38,123,48,93
0,685,747,6928,7073,3817,44,1781,1031,118,89,39,155,99,232,496,3817,7590,7728,6661,3204,6253,1294,5376,1710,636,744,473,1102,997,1574,488,641,191,219,138,349,268,298,177,338,276,157,181,626,233,17,60,296,224,290,121,367,210,302,111,109,71,103,73,310,109,261,193,69,141,232,110,186,204,374,202,168,112,54,94,338,170,215,229,337,90,98,110,355,219,185,78,129,89,35,76,361,176,301,263,134,131,181,65,175,200,182,140,50,90,143,40,125,117
0,685,747,7225,7332,4832,48,1899,1120,118,122,142,191,68,116,720,4726,7394,7607,6708,4588,5665,1696,4609,978,175,360,683,1379,762,406,1135,956,40,70,111,499,215,50,99,495,207,213,149,213,176,216,230,66,30,31,45,195,236,254,392,150,14,6,139,298,142,221,593,400,89,81,73,231,129,61,221,138,32,45,50,120,85,117,341,263,29,23,73,283,136,133,188,186,36,37,67,224,157,183,402,308,44,58,86,218,100,89,128,308,81,78,67,141,79
0,732,751,7119,7284,7147,52,2093,1216,118,61,61,24,168,317,2096,7220,7658,7805,5842,6524,2330,5394,1909,876,838,423,738,576,801,710,362,261,129,145,414,467,377,118,160,221,212,112,750,383,276,122,376,101,182,23,269,219,311,160,120,135,26,56,380,192,299,389,164,103,87,37,187,177,202,194,121,51,21,27,255,133,136,174,234,45,39,80,210,220,150,143,97,60,23,21,321,218,241,253,216,99,66,62,369,210,132,114,188,55,52,20,188,135,92
0,760,751,7252,7404,6220,40,1839,988,118,10,92,151,207,251,1481,6402,7423,7092,2985,5907,1643,5137,5422,852,1064,383,630,1550,1416,1241,889,337,32,64,181,134,100,86,423,517,148,137,546,344,123,91,59,68,56,69,293,157,23,82,186,146,194,188,452,459,664,618,454,219,72,56,273,238,275,246,326,190,21,100,273,273,393,332,330,207,105,114,268,334,246,140,174,218,72,107,389,362,439,330,325,219,67,33,223,215,221,220,143,183,71,74,113,109,133
0,741,746,6961,6987,4404,60,1883,1397,118,182,49,291,104,81,545,4287,6831,6829,5852,4681,5405,2153,5620,655,2624,852,424,1583,564,337,521,473,597,465,101,215,141,145,260,257,184,103,223,599,417,445,187,186,252,180,106,336,317,313,283,382,290,225,61,188,292,415,398,276,347,212,84,218,148,139,112,99,100,77,70,61,27,229,289,179,91,32,98,192,66,134,148,212,109,63,71,157,142,307,258,230,252,179,80,228,121,136,49,144,262,170,26,162,110
0,797,747,6419,7672,7258,60,2009,1453,123,49,121,73,208,504,2767,7355,7842,7050,2350,6749,3214,5619,2639,1410,2907,650,993,774,476,1176,389,136,138,175,289,168,389,247,131,318,367,410,844,214,93,222,245,136,155,139,348,157,331,301,156,207,249,250,476,321,312,75,111,137,125,122,103,81,71,157,226,101,268,71,245,62,49,201,338,24,250,49,193,87,82,145,32,70,277,103,293,72,84,190,216,86,80,48,215,32,75,88,141,29,65,84,119,44,90
0,844,747,5680,6798,6859,60,1834,1338,118,54,96,74,114,556,2463,6719,6707,5542,4667,6238,2165,3840,4276,2593,652,247,1062,411,1522,1308,611,1024,413,118,444,219,101,432,650,362,184,299,237,134,264,282,95,60,28,68,133,55,75,435,351,77,101,80,259,156,97,274,80,116,44,196,295,116,275,237,152,138,64,92,196,55,114,306,306,173,33,62,80,13,92,294,293,182,50,126,184,39,77,302,168,158,40,80,107,57,181,207,162,202,144,53,81,59,111
0,835,750,6354,7005,6909,40,1791,944,118,2,76,53,94,212,1716,6770,6852,6313,1083,6731,6382,1320,1183,2083,1308,99,596,534,1032,736,243,77,348,168,411,81,277,469,234,644,196,389,695,289,335,374,252,502,416,37,223,137,320,497,244,167,102,72,144,32,66,243,175,135,145,42,39,73,169,128,148,180,137,104,213,61,142,246,25,136,137,47,155,53,224,90,57,123,139,150,234,28,77,176,148,174,169,36,137,44,163,62,147,67,74,36,27,54,162
0,863,751,6606,7400,7342,56,1785,1365,118,34,105,62,94,668,3807,7573,7520,6571,2593,6383,1809,2587,1864,1441,1493,477,1846,359,503,1458,736,487,967,475,370,314,283,571,566,178,429,333,969,204,163,318,191,293,169,134,159,21,63,169,447,186,79,137,361,157,268,151,153,154,208,65,227,83,260,193,123,133,226,112,197,55,119,354,294,77,127,56,236,69,142,325,196,22,43,120,238,66,150,306,176,65,77,36,267,98,117,169,99,74,94,95,184,138,89
0,938,746,6492,7075,7068,40,1848,936,118,46,148,21,56,550,3400,6869,6884,6365,2169,6966,4385,2014,3472,239,650,845,1750,592,152,353,579,247,102,230,254,38,81,96,446,148,136,43,227,248,551,193,409,181,118,204,211,204,508,275,176,43,121,130,403,212,222,188,220,70,96,193,179,80,81,40,147,46,53,169,288,96,148,176,314,38,42,113,381,164,93,93,210,55,23,100,358,170,180,176,221,98,102,138,184,93,111,116,190,50,85,119,125,76,82
0,966,762,7239,7024,6714,44,1995,1031,118,52,150,112,86,177,2038,7533,7799,7540,4689,6919,5965,544,1256,810,833,125,2064,683,857,866,456,360,348,108,333,96,219,100,332,68,65,116,566,397,292,189,416,97,200,67,267,116,94,131,211,110,133,120,363,280,343,146,175,146,187,62,454,122,129,101,86,175,225,74,197,46,144,110,189,97,138,44,287,160,219,176,193,155,90,68,308,44,259,102,196,40,115,37,367,119,116,178,229,65,117,35,205,70,40
0,1051,749,6212,7104,7115,52,2110,1211,118,60,201,73,80,376,2927,7265,7607,6256,5411,5846,1189,6042,4545,1072,1776,2479,1662,460,128,504,540,41,197,193,278,172,65,39,440,224,243,222,248,108,51,154,304,96,207,177,72,80,218,391,440,81,254,191,284,129,109,321,129,72,229,461,180,124,50,55,120,52,143,223,278,110,40,237,351,75,28,103,410,173,9,69,249,21,172,133,328,137,58,186,161,61,165,211,108,80,15,59,42,35,192,347,129,96,28
0,1079,748,7011,7328,4323,40,1900,941,118,60,81,18,76,73,721,4519,7354,6819,5212,6978,5365,2745,4694,1444,742,1180,1282,335,534,453,309,443,107,150,136,96,221,120,331,518,79,203,335,262,220,146,111,245,52,75,108,174,280,504,270,176,59,235,273,203,369,358,211,184,41,152,243,65,77,195,240,45,75,129,247,51,110,96,171,124,131,151,205,112,118,34,86,41,24,79,255,155,174,159,173,193,45,31,135,59,55,60,125,151,44,15,68,40,17
0,1032,752,5067,7070,6661,40,1804,932,118,63,57,95,192,329,3238,6556,6878,5195,6839,5945,1182,324,2763,2912,1538,2568,747,430,740,106,52,343,383,243,153,238,317,107,57,319,153,209,307,107,128,42,234,263,71,270,144,54,137,40,107,205,153,161,187,150,80,60,206,363,153,16,90,69,55,72,154,156,193,147,54,58,87,73,186,242,38,146,119,145,87,41,76,173,119,119,81,118,59,29,109,135,110,73,36,17,10,13,45,20,1,21,55,30,42
0,1126,747,2543,6802,6394,56,1950,1249,118,112,80,49,83,379,2651,6279,6814,2496,6383,5151,2932,5822,2753,5071,3283,1501,443,221,1001,697,420,457,174,420,576,319,333,111,620,737,400,238,165,147,141,41,96,173,141,178,81,89,148,44,170,245,326,391,91,94,273,197,73,117,85,126,125,157,127,132,154,284,225,282,20,49,176,196,244,325,244,305,137,82,183,78,131,259,237,323,66,116,279,198,179,51,101,121,95,54,41,70,201,57,48,67,101,26,67
0,1126,747,2143,6416,6866,40,1961,938,118,134,55,93,117,323,2469,6757,6342,2085,7148,6326,1674,6657,5262,418,800,1535,277,866,553,464,361,238,98,679,466,198,469,435,588,149,154,76,198,197,86,133,244,76,104,104,38,11,120,90,165,58,216,379,86,123,70,73,34,33,36,148,65,36,148,161,251,26,161,247,47,140,121,118,309,57,137,98,77,148,149,85,218,93,96,170,52,96,50,97,138,18,39,134,44,59,124,129,83,74,37,164,103,83,79
0,1144,749,6448,7075,4199,52,1953,1210,118,93,67,29,52,211,1016,4190,6919,6254,3193,7403,4681,5339,4963,1964,3434,966,396,111,520,973,891,595,26,261,237,85,348,418,45,346,337,374,392,136,45,105,92,189,162,34,224,85,173,128,195,332,402,227,198,70,106,231,202,95,149,72,56,111,162,148,99,48,115,107,218,58,127,303,348,77,301,41,167,136,103,74,136,177,243,117,141,91,127,204,167,143,109,66,50,10,36,36,52,82,37,70,61,20,16
0,1182,745,3042,6385,7148,56,1883,1353,118,177,40,119,128,868,3035,6956,6196,3218,7475,7070,1605,4372,4219,454,1002,1203,357,1343,1788,1467,557,72,396,476,215,257,557,246,185,294,320,90,53,41,194,253,93,115,25,200,76,85,104,215,399,66,155,102,99,157,298,120,125,89,144,127,16,6,57,47,38,51,108,70,52,89,215,135,93,59,139,82,33,148,380,174,53,53,123,23,9,111,241,182,81,31,76,160,35,35,81,29,70,50,30,56,32,29,83
0,1173,745,2704,4934,5436,48,2055,1113,118,14,51,86,105,159,2299,5282,4807,2635,6867,5961,4161,6835,3627,4517,4680,430,246,446,409,285,408,407,466,389,101,159,225,82,324,288,181,194,123,112,89,134,306,174,10,74,42,154,74,61,276,193,265,84,24,111,152,82,202,122,178,53,21,23,34,15,65,88,74,185,27,94,75,48,175,218,228,136,11,13,11,41,93,87,134,106,5,58,36,111,33,32,33,69,25,58,62,45,81,68,91,47,12,13,69
