NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,3246,745,2171,2167,2073,36,397,517,118,25,16,40,54,70,695,2027,2118,2125,2028,1300,2077,1710,1003,858,267,928,438,869,54,1156,1878,1926,1312,1236,932,879,1301,194,1218,1173,286,267,639,378,1699,1626,497,497,111,272,351,356,209,410,742,257,210,422,227,63,31,121,313,339,261,281,239,144,103,216,338,321,148,34,55,87,242,219,170,34,37,79,164,281,162,101,118,70,75,175,177,67,77,138,97,117,116,179,155,117,68,83,154,100,75,135,191,74,82
0,3246,748,2165,2172,2152,44,411,624,118,25,15,30,16,148,1025,2089,2106,2103,1521,2020,1658,1010,1673,1589,1718,648,706,160,879,1857,2042,1776,1500,1641,913,1098,348,1458,1128,174,516,236,459,435,329,1090,968,135,143,92,421,98,602,683,113,299,289,213,166,137,48,94,106,167,353,272,316,412,386,362,484,407,263,89,67,239,399,313,35,59,27,87,192,65,124,267,138,38,131,204,133,126,249,214,146,87,86,94,236,290,183,192,202,153,166,33,32,59,149
0,3152,750,2149,2133,1579,44,368,633,118,28,24,25,30,46,216,1575,2104,2116,2113,1674,2067,1964,507,1058,1520,1331,349,395,594,366,1358,1886,1526,1740,1855,1235,586,302,725,419,499,268,229,510,522,514,484,524,224,606,617,141,298,342,281,307,193,104,50,217,518,673,518,114,140,18,261,721,908,567,206,129,72,92,145,201,267,228,161,143,107,160,136,95,136,277,256,131,189,312,317,145,267,236,158,144,183,115,142,365,246,46,54,90,117,67,38,37,84
0,3199,745,2189,2200,2145,40,393,573,118,4,11,25,14,108,979,2075,2129,2120,1586,1787,1786,397,1767,1730,1637,1211,757,150,126,1312,1890,1410,1055,1773,1307,893,170,1050,1251,743,893,1181,900,378,88,300,662,276,251,336,135,115,196,387,321,223,179,482,548,283,104,328,305,376,480,418,394,93,84,290,294,386,544,347,161,210,112,310,368,86,49,82,167,301,194,199,120,118,190,262,182,111,118,102,122,133,138,143,110,194,217,136,51,92,145,253,273,174,91
0,3171,747,2010,1987,1659,48,365,682,118,46,33,9,15,48,308,1745,2101,2116,2104,1359,2059,1652,284,1370,1581,1626,1013,228,29,246,1382,1821,1194,1856,1786,859,211,1026,1201,89,329,475,1433,1597,974,508,680,373,154,450,103,435,739,623,391,285,313,407,434,166,87,148,278,45,161,187,367,556,305,252,252,107,217,419,370,142,99,271,399,211,89,77,54,14,150,225,172,174,62,96,152,97,109,141,258,78,44,27,36,143,94,122,118,84,76,133,205,168,113
0,3161,750,2182,2170,1905,44,354,621,118,42,8,24,32,53,457,1839,2098,2109,2044,955,2045,1161,670,534,1677,1783,571,221,1034,728,1523,2022,1597,416,848,421,717,302,493,107,207,622,1313,1339,409,594,769,164,449,505,214,117,296,273,316,308,534,359,267,254,528,542,359,404,400,228,363,477,390,229,261,280,487,632,513,344,376,482,441,249,198,221,190,155,136,240,444,468,325,131,266,239,245,294,218,125,149,204,152,169,227,133,59,69,67,58,183,156,130
0,3189,745,2119,2134,2075,36,361,517,118,15,17,41,42,87,910,2061,2120,2123,1582,1864,1871,371,496,442,1831,1367,174,320,725,296,1870,1816,454,1493,1148,1384,750,324,663,436,133,928,1687,1504,352,447,315,410,413,197,454,663,246,264,230,98,54,121,102,220,251,220,216,210,809,629,188,472,627,264,149,101,179,124,228,330,266,260,237,463,470,242,98,112,135,247,197,70,60,97,111,167,229,156,139,52,99,278,260,104,83,72,41,59,72,110,43,37,54
0,3161,748,2149,2163,2114,44,378,632,118,25,31,24,42,119,972,2060,2112,2091,1264,2046,1525,1667,1444,1497,1860,936,443,947,1487,1438,2016,1716,519,1639,981,514,409,899,390,210,103,961,1307,885,502,449,552,181,90,260,532,500,408,247,297,366,416,262,443,385,121,273,81,14,133,304,569,221,212,245,131,287,377,466,261,390,432,167,326,357,187,79,196,157,97,71,128,114,185,190,100,49,66,69,54,28,115,204,202,126,45,39,44,97,91,51,63,72,88
0,3114,745,2151,2136,1966,40,357,576,118,26,22,43,60,33,507,1917,2093,2106,1819,1169,2041,1159,700,207,1654,1856,974,316,276,534,1780,1989,1105,1635,1717,910,517,645,392,668,871,612,363,576,896,786,298,331,529,331,43,173,275,633,628,621,310,115,85,131,169,95,117,103,114,227,419,595,462,549,504,319,218,92,166,311,315,190,164,283,218,210,244,366,108,215,175,190,169,117,130,76,100,135,102,69,110,217,241,244,233,185,143,170,177,128,103,170,202
0,3114,748,2186,2201,2141,48,383,681,118,33,15,12,26,88,904,2070,2128,2126,1440,2056,1790,1036,1744,1452,1358,692,931,1724,1402,1210,1861,1670,937,1899,1440,265,505,62,65,383,910,1052,468,73,19,307,238,390,746,512,10,348,432,398,185,167,340,576,497,272,314,188,264,381,423,399,542,267,131,206,50,294,445,227,357,274,134,243,196,208,142,118,106,91,84,200,358,234,85,139,25,60,173,197,139,70,133,143,199,59,23,59,83,60,71,69,63,63,77
0,3096,750,2115,2145,2101,36,371,521,118,18,12,17,37,86,821,2073,2118,2118,1661,1796,1822,328,1860,1199,1300,804,1017,1277,519,392,1661,1815,1101,1427,1030,521,1118,295,889,1191,828,176,113,74,487,788,645,387,767,733,356,180,212,155,170,330,199,148,142,94,56,125,356,637,1041,839,581,276,335,456,453,398,284,80,142,270,307,157,65,113,77,121,170,125,75,133,80,151,179,34,135,108,102,60,50,60,48,29,103,208,132,111,51,66,81,70,97,96,117
0,3058,744,2026,2032,1656,40,327,573,118,52,28,16,40,23,280,1704,2082,2100,2084,1389,2078,1677,676,1833,1300,80,516,857,696,495,1309,1758,1082,1785,1822,850,277,333,709,766,577,479,481,306,788,893,487,208,388,838,812,300,228,381,212,247,96,206,504,629,384,230,146,53,226,193,185,200,137,316,359,83,272,363,504,513,334,368,302,163,65,45,55,83,98,134,255,226,284,207,285,376,276,124,114,119,215,208,164,153,154,136,135,132,136,149,165,173,238
0,3002,747,2173,2146,1592,40,379,573,118,33,52,57,31,20,124,1556,2099,2121,2122,1763,2080,1986,900,1229,139,536,656,445,236,111,1121,1875,1472,1226,1607,698,1080,609,341,834,933,522,225,680,1091,674,301,730,532,417,258,218,206,335,447,192,199,311,416,656,554,191,158,231,528,650,509,630,912,1215,988,613,372,212,288,662,636,222,111,171,104,101,86,100,132,111,166,127,66,164,280,303,194,57,19,61,138,162,153,147,134,120,173,225,182,120,108,132,227
0,3049,750,2119,2088,1947,40,419,578,118,15,17,13,15,3,470,1994,2129,2137,1991,1237,1946,222,2093,2040,1386,1760,1539,673,280,1661,1890,1247,1188,1458,219,1468,976,508,1309,1298,665,340,494,151,8,146,234,730,973,930,365,389,536,235,318,80,210,363,277,263,162,135,228,462,504,620,639,271,90,108,232,364,340,108,51,56,40,90,163,140,59,52,76,17,51,182,200,132,205,147,191,140,15,80,46,87,117,138,90,24,46,28,39,73,103,77,80,72,40
0,2955,745,2052,2073,1912,40,330,574,118,38,32,29,19,13,442,1917,2090,2100,2071,1448,2074,1721,756,1078,744,1458,780,109,277,1177,1861,1769,449,1507,808,448,556,238,765,925,283,517,898,749,759,444,86,482,524,351,231,199,257,234,91,149,314,495,447,292,303,659,606,391,95,354,198,407,459,157,88,142,428,586,439,367,232,113,322,341,145,53,114,173,101,181,368,439,402,294,78,130,85,157,159,155,208,168,117,69,72,160,253,228,163,174,157,110,20
0,3021,743,2146,2110,2040,44,343,632,118,41,28,12,35,99,730,2062,2118,2127,1887,1360,1994,1122,397,682,1693,1610,260,526,289,1582,1908,1523,133,1006,440,394,332,1152,770,275,380,290,1275,1351,395,1234,1231,415,386,323,95,387,440,626,642,279,305,805,788,118,211,348,323,360,405,365,424,478,347,257,73,85,83,6,72,82,196,309,282,216,220,199,114,93,68,102,125,164,193,229,279,242,202,210,147,143,231,232,198,157,77,25,97,81,123,143,173,74,121
0,3011,746,1976,2043,1984,40,372,572,118,18,62,49,33,100,783,2040,2106,2108,1775,1694,1911,611,1918,1000,1404,1976,1450,290,291,1684,2023,1846,473,1368,642,571,478,316,349,55,447,350,352,1111,1202,947,778,228,239,422,145,201,240,125,45,170,305,161,370,485,275,465,197,178,529,585,596,341,85,150,303,368,287,81,236,259,385,429,306,198,127,44,145,172,109,138,35,20,49,23,63,56,91,192,143,107,129,14,44,24,88,124,155,61,48,46,33,80,170
0,2927,749,1871,1882,1644,40,325,572,118,36,29,39,47,57,418,1852,2095,2112,2103,1562,2058,1734,269,212,1435,1541,230,678,607,1557,1906,1930,1424,138,337,759,429,513,794,674,469,83,438,920,908,554,609,682,355,93,359,388,287,373,246,136,120,351,305,66,90,126,232,269,277,130,227,433,339,371,308,348,157,265,690,819,543,305,280,213,144,51,171,177,56,302,436,230,191,166,143,43,78,102,109,70,144,180,185,176,193,155,98,112,74,138,157,113,189
0,2870,744,2016,2008,1801,36,351,519,118,28,25,18,30,6,393,1889,2096,2105,2067,1059,2056,1631,326,793,1419,1669,1197,871,256,1583,2037,2028,1366,983,995,404,765,68,557,568,217,107,526,956,935,728,348,270,293,206,414,512,145,125,290,548,305,22,104,371,578,430,80,93,500,920,567,322,350,118,140,260,315,151,167,388,268,95,89,122,116,36,45,103,81,114,154,179,115,82,249,152,91,119,108,104,170,208,142,144,173,112,148,196,193,150,103,80,115
0,2927,747,2185,2159,1479,44,404,627,118,26,36,8,33,7,175,1440,2095,2118,2057,939,2085,1442,1732,1697,912,1979,1830,1020,281,869,1990,1999,1126,1646,1395,789,1218,157,417,418,336,105,549,713,189,246,780,588,66,149,517,784,282,470,331,115,440,512,462,412,222,287,104,91,425,653,460,253,322,262,199,221,205,93,123,73,102,122,147,94,26,36,64,80,123,283,204,80,40,25,62,184,136,209,153,168,285,178,54,60,120,177,162,86,51,76,150,126,45
0,2889,745,2103,2088,1725,36,390,518,118,24,16,25,62,43,300,1738,2109,2122,2099,1021,2064,1612,1019,1541,1102,1271,1724,1551,898,800,1940,1967,1218,1481,1350,1236,1618,841,897,643,371,79,55,111,625,791,228,352,308,189,180,251,238,339,280,203,195,236,300,352,373,315,194,209,336,762,516,175,198,289,408,391,360,154,91,131,176,406,233,74,72,59,62,188,96,160,258,158,205,228,209,213,226,167,98,77,66,102,156,171,98,196,169,171,147,102,106,111,118
0,2889,748,1934,1920,1569,36,400,520,118,21,1,11,24,6,246,1704,2098,2111,2097,1131,2055,1698,538,1722,1568,1723,1616,348,1150,1377,2021,2036,1349,1706,1682,974,1058,314,860,656,469,269,119,816,978,205,177,137,104,141,55,313,308,332,224,113,199,129,46,306,513,495,170,110,342,666,408,166,55,127,375,457,329,184,82,75,30,140,32,183,110,70,80,46,107,119,111,45,77,119,69,37,84,267,154,84,85,91,96,142,151,108,83,94,169,145,60,106,145
0,2946,743,2159,2176,2086,44,416,630,118,67,38,54,26,16,612,2026,2114,2100,1769,1610,1891,463,1849,1517,634,1774,1521,502,945,1947,2050,1436,1332,1548,602,1446,509,965,679,302,1021,944,438,497,561,344,172,93,106,576,1005,668,489,664,135,563,936,452,221,242,370,339,110,38,124,333,446,284,256,229,204,138,279,306,220,210,239,176,73,16,19,17,50,228,168,97,96,104,110,132,88,80,94,44,100,109,38,73,211,207,94,85,84,88,140,55,16,64,112
0,2870,746,2149,2153,2087,40,347,575,118,29,25,29,45,116,901,2092,2143,2142,1833,1081,1885,816,1141,380,993,925,1199,1433,319,1600,2006,1644,278,1151,658,625,1430,1351,292,843,1341,1017,186,509,677,233,105,274,605,611,333,186,146,242,697,704,605,410,126,61,170,310,287,288,377,135,311,447,197,313,354,159,208,273,125,259,411,301,171,89,21,109,129,140,132,255,357,343,238,89,56,84,183,187,115,108,195,219,204,166,98,52,55,18,59,196,216,127,27
0,2852,749,2187,2178,1968,40,419,574,118,11,4,20,32,66,502,1952,2144,2149,1959,564,1924,906,1867,1852,1121,1699,1382,772,1327,1971,2006,1506,1205,1739,700,870,907,112,139,394,546,424,442,60,527,1004,964,601,37,41,589,1343,628,466,708,490,285,158,696,871,353,192,300,165,30,34,250,405,169,69,101,182,190,144,94,26,39,70,87,80,19,28,146,148,179,345,134,108,107,77,207,232,114,16,71,82,159,108,70,26,52,40,52,60,49,51,26,63,43
0,2880,747,2106,2116,2036,40,367,569,118,28,18,23,14,55,788,2016,2112,2101,1472,1592,1655,443,1491,185,1434,1189,1446,1489,303,1884,2055,1650,1073,1099,651,1669,1395,204,435,936,1087,766,367,292,164,346,795,597,126,15,196,401,221,249,117,301,99,474,284,318,708,525,272,246,184,184,431,353,130,100,133,189,336,189,196,285,63,181,255,78,27,31,49,41,91,68,119,290,185,147,139,73,157,133,69,96,84,70,45,63,93,88,99,105,92,115,64,64,53
0,2814,750,1958,1926,1890,40,383,571,118,45,17,21,9,57,816,2064,2125,2125,1761,1681,1757,505,1337,1253,2021,1774,563,251,1618,2018,1985,1615,700,562,1393,1175,554,1486,1062,553,753,537,98,235,81,564,1013,395,84,301,374,393,172,448,49,589,183,426,607,465,568,107,73,177,223,92,82,320,359,124,218,78,146,137,45,39,86,132,106,171,64,181,290,183,8,53,101,53,102,178,82,28,131,88,80,135,147,91,96,106,44,93,172,187,167,84,15,32,59
0,2795,747,2164,2154,1951,44,418,623,118,23,27,14,43,34,515,1887,2090,2099,1646,1462,1874,400,1800,1814,1919,1964,1127,583,1085,1168,2015,1824,620,1313,991,485,111,184,512,1540,1707,1037,152,307,430,400,643,440,237,66,280,491,92,491,362,196,483,243,82,313,634,765,283,148,498,480,94,166,39,341,771,701,274,47,124,109,280,367,298,218,180,121,116,42,38,70,191,194,177,118,115,189,186,99,38,40,124,129,146,68,38,71,47,92,82,82,95,92,123
0,2777,749,2144,2113,1212,44,397,629,118,23,3,7,11,34,175,1184,2078,2117,2072,1284,2016,1704,1383,1432,445,1919,1738,825,890,1745,1937,1819,601,1326,1328,874,930,412,150,90,393,1471,1313,257,545,566,604,586,366,248,400,824,491,59,88,406,637,126,437,643,483,290,246,203,156,222,252,334,148,161,183,36,202,327,250,177,184,399,362,187,227,84,149,321,88,47,82,169,224,164,106,100,47,73,92,59,7,57,115,154,152,76,14,27,36,105,40,62,145
0,2730,744,2128,2083,1214,44,396,627,118,18,49,14,33,55,120,1205,2071,2115,2085,1544,1837,825,1298,1188,1944,2039,1476,1521,1774,514,1632,2003,1609,619,1458,774,133,72,205,233,388,540,712,456,187,389,207,622,567,705,403,428,764,679,169,245,137,89,180,194,200,537,589,351,67,643,700,681,289,115,366,234,35,153,205,171,129,202,156,152,55,61,161,207,149,197,98,230,136,51,102,113,211,148,45,124,240,260,93,99,43,38,37,90,58,18,106,55,4
0,2702,750,2026,2019,1650,44,418,631,118,39,7,25,46,55,346,1662,2042,2062,1719,1557,1671,1130,1919,1085,1817,1931,1704,1767,1913,1878,1894,1719,420,255,100,447,217,796,427,252,180,955,1323,482,1017,757,873,1199,971,544,429,848,556,147,98,316,563,593,212,119,218,243,493,420,240,104,117,329,207,115,126,29,378,475,167,175,207,138,188,72,80,79,147,317,145,171,198,259,103,76,27,95,114,146,79,66,95,70,76,173,50,89,88,73,74,88,138,100,49
0,2720,745,2113,2086,1892,44,415,632,118,31,20,15,13,54,583,1928,2122,2122,1728,1690,1413,1426,1800,888,1931,1594,818,1774,1837,1682,1555,1643,387,1646,1614,619,43,68,305,1041,1152,811,390,181,230,258,1117,833,319,262,536,364,525,168,15,114,270,473,836,465,184,139,207,32,231,269,181,25,38,63,274,363,143,207,299,98,125,96,147,95,120,48,56,81,268,301,129,121,236,184,174,217,100,101,120,171,254,239,156,25,54,59,75,156,142,128,129,78,91
0,2720,747,2124,2139,1856,36,352,526,118,9,25,62,25,47,462,1818,2091,2096,1793,1410,1645,1100,1517,437,1855,1722,588,141,479,72,1533,1683,309,1290,881,886,855,941,811,19,616,956,1058,867,706,506,669,835,661,404,461,1117,1189,921,415,863,254,213,462,113,201,167,232,197,114,416,454,359,354,327,170,161,612,736,284,141,259,237,273,46,61,181,326,280,92,93,179,240,94,24,153,178,134,78,46,26,84,48,131,204,144,50,72,52,85,55,71,105,60
0,2692,750,2139,2114,2038,40,403,576,118,26,18,13,31,52,810,2031,2107,2090,1628,1901,1355,1549,1652,682,1463,601,281,602,1911,2045,1977,1280,959,1394,1710,1689,875,381,373,784,1193,541,161,187,552,838,566,134,27,22,165,487,532,71,543,526,81,442,187,82,211,164,80,267,723,564,141,569,751,420,122,170,89,281,275,322,423,386,118,122,98,65,244,284,291,379,302,183,91,226,124,8,58,38,147,217,152,87,95,78,53,48,44,83,48,50,59,89,162
0,2683,747,2134,2149,1939,44,429,635,118,20,12,6,18,22,408,1892,2095,2073,1488,1761,1531,1305,1942,1174,1568,1742,745,424,449,1208,1891,1452,977,1917,1777,1354,583,943,1013,262,108,422,1507,1623,651,263,627,437,99,123,763,1339,1002,533,240,327,278,121,437,349,94,233,197,345,386,45,261,588,259,251,340,201,328,169,80,100,54,170,225,34,83,93,287,289,88,163,233,290,263,187,148,40,31,116,107,31,55,75,101,132,51,69,105,86,85,101,77,56,28
0,2692,749,1999,1976,1137,48,376,682,118,7,12,4,42,67,207,1177,2038,2080,1817,1190,1761,367,2012,1754,293,1887,1645,189,929,1557,1786,1728,975,184,265,469,1552,1562,550,1219,1589,1056,216,189,775,763,767,1047,636,296,172,220,206,56,465,836,1142,320,153,390,520,194,76,179,383,225,58,34,230,298,246,73,9,97,107,211,513,476,171,164,75,21,41,76,28,151,190,210,281,134,62,206,261,194,156,171,238,65,33,40,99,55,115,109,100,171,70,28,96
0,2655,744,1993,1917,1227,36,318,524,118,5,29,37,10,31,237,1340,2078,2119,1992,1408,1548,241,1820,1491,775,1575,260,782,729,1419,1254,320,1117,548,1168,1118,309,201,832,1087,992,973,874,1178,1403,1033,222,793,721,534,413,874,831,654,175,259,490,607,581,487,367,230,94,224,468,365,226,168,116,189,436,457,211,178,141,217,241,231,101,72,82,64,42,207,379,492,333,200,297,104,148,216,159,146,99,87,141,176,140,52,88,197,313,195,92,80,143,136,57
0,2617,747,2020,2085,1947,40,327,579,118,3,11,3,24,111,784,1913,2061,2057,1595,1515,1210,516,1164,674,1472,1099,323,393,1055,1509,894,269,687,636,274,1423,1701,1020,242,159,386,187,949,770,177,199,685,1228,1019,521,541,1237,1510,738,705,838,438,379,169,253,443,72,326,334,418,574,809,756,289,527,595,143,687,319,432,375,84,229,179,122,34,123,157,236,192,207,322,634,668,280,182,251,57,89,110,136,46,79,49,163,202,209,194,62,28,44,91,114,86
0,2645,750,1979,2128,2070,40,405,579,118,43,17,36,21,107,990,2025,2093,1927,839,1823,206,1733,1756,529,1844,1868,1170,822,1487,1727,1836,1150,640,1382,1451,1727,1436,214,336,87,448,416,69,78,538,793,411,278,394,619,784,548,1359,671,683,1154,672,157,300,162,165,329,272,374,436,466,227,159,141,56,96,281,447,330,189,215,324,200,50,86,127,130,220,245,463,246,26,129,112,98,239,256,243,169,146,190,123,86,73,87,158,154,101,115,140,124,90,112,148
0,2561,744,2021,1971,1675,48,351,684,118,40,47,43,11,20,348,1735,2059,2081,1955,1353,1767,593,1403,834,1677,1723,915,593,1017,688,663,1748,1687,926,694,1396,1462,489,353,465,467,1013,1103,873,526,922,786,258,207,215,239,841,680,153,931,1148,951,1005,1017,275,587,581,31,219,277,167,203,243,164,126,194,357,275,107,274,238,52,116,155,180,96,64,173,237,117,168,173,419,543,387,255,108,10,22,71,90,111,100,71,61,76,137,138,103,60,81,145,196,141
0,2580,747,2001,1986,1504,40,347,573,118,34,51,50,22,26,286,1577,2066,2091,1918,1142,1595,343,845,1386,1965,1949,1492,890,638,213,1010,927,803,1455,1549,1746,1430,761,511,909,881,137,719,566,891,684,94,435,255,153,234,491,741,717,892,693,97,741,1043,598,398,536,381,186,92,209,332,106,233,596,504,320,219,195,437,655,646,356,64,166,224,191,97,132,192,210,190,163,234,308,167,153,200,117,164,107,73,83,92,114,131,152,21,70,23,99,134,22,69
0,2514,750,1933,1870,1062,36,278,521,118,39,12,20,8,20,168,1145,2040,2090,2008,1095,1738,270,1287,1516,645,684,799,1282,779,985,1603,949,1579,1340,342,1131,781,1023,514,148,499,463,360,727,638,269,284,217,534,622,683,777,322,517,341,512,1313,1132,605,245,84,266,381,719,582,245,246,362,437,233,129,182,99,176,308,238,211,181,297,368,238,112,12,53,186,329,338,173,239,226,25,218,290,249,158,124,149,157,81,109,124,68,68,71,174,319,293,112,10
0,2486,745,2164,2130,1412,36,342,519,118,10,27,58,10,27,254,1399,2105,2119,1964,1664,1734,172,1418,380,1565,1386,409,995,473,719,800,1037,1858,1826,1073,1492,1695,1013,122,119,251,179,356,547,37,704,909,720,239,362,866,657,679,1039,290,694,558,48,258,120,381,429,228,141,332,375,206,149,186,287,392,211,225,294,220,348,475,457,338,234,92,73,188,238,157,55,74,208,116,98,227,211,154,172,97,57,57,143,117,225,177,118,72,37,38,64,73,49,69
0,2477,749,2102,2157,2087,40,338,568,118,24,44,16,10,87,983,2038,2092,2057,1932,1825,791,309,421,1706,1936,1229,735,1371,1427,672,624,1249,540,814,1217,545,1194,911,536,1265,563,123,649,1223,630,197,342,239,300,301,118,461,877,401,569,423,385,605,242,502,583,582,427,266,507,739,372,410,337,103,227,185,237,313,436,459,372,260,164,103,154,163,120,161,177,181,348,292,235,339,236,75,36,120,97,110,190,214,111,47,15,27,87,132,100,94,120,126,119
0,2420,743,2154,2132,1508,40,341,575,118,31,71,26,12,28,284,1486,2087,2118,2080,1314,1352,456,396,1219,1293,978,320,644,946,1367,1338,539,717,1378,1713,1338,646,820,1280,751,240,752,128,950,1292,852,1412,901,156,417,219,225,83,365,344,579,423,1168,1401,816,198,74,158,339,298,378,405,268,249,334,102,130,113,83,359,530,327,122,203,118,163,134,43,220,178,52,44,26,51,73,157,159,85,205,176,143,73,83,68,49,121,180,163,76,30,56,85,151,80
0,2458,746,2096,2078,1388,36,345,523,118,7,39,46,27,28,243,1386,2079,2100,1927,73,1783,360,765,360,1315,1876,1825,1220,181,1050,735,1112,1088,107,918,1182,1318,1383,372,740,1107,553,771,799,1721,1666,669,573,212,455,757,510,583,901,285,657,826,317,272,415,403,346,261,285,249,138,187,367,335,98,130,205,359,177,337,436,120,136,289,49,106,59,144,338,245,154,125,35,92,51,63,120,167,27,148,154,125,170,185,146,120,40,98,138,106,104,161,77,36
0,2411,749,2154,2163,1973,36,339,520,118,8,22,14,13,46,537,1928,2113,2100,1468,1868,1475,640,1121,1212,1782,1624,1091,934,1160,1001,350,243,706,763,886,1322,1423,1096,546,628,101,706,620,198,278,688,538,142,201,439,447,440,1003,1293,1013,690,830,824,384,43,353,376,85,417,151,338,254,443,735,519,205,178,499,535,166,111,62,138,117,64,148,184,75,164,351,250,102,173,62,125,155,100,217,238,57,109,168,224,233,111,40,154,58,136,153,113,102,48,101
0,2420,744,2124,2113,1883,40,299,571,118,17,30,21,12,34,478,1855,2076,2057,1771,1831,1617,450,876,921,1764,1668,922,222,123,637,790,602,802,1052,479,516,1083,1211,428,507,901,412,961,1351,668,299,252,301,247,274,450,343,198,417,785,798,716,869,754,231,173,643,663,136,142,402,483,64,327,202,208,215,339,443,358,477,349,110,190,191,284,210,129,79,121,441,415,170,78,156,296,166,118,212,292,288,192,150,130,68,88,87,136,326,244,24,65,117,224
0,2383,747,2176,2146,1615,36,313,521,118,5,23,36,40,28,322,1585,2105,2129,1958,1499,1767,885,379,138,589,196,247,119,672,734,225,1397,1617,1551,1833,1379,792,836,315,428,552,1112,638,478,637,223,635,208,131,137,597,1097,752,357,267,298,157,790,1062,449,255,420,587,870,385,213,203,63,223,108,394,697,423,214,502,413,190,216,456,227,47,104,309,530,168,67,110,261,374,104,213,261,75,138,259,181,125,111,176,154,66,141,153,250,135,85,124,36,61
0,2411,750,1944,1981,1644,40,314,572,118,35,50,22,7,36,427,1715,2076,2078,1768,1574,1865,1019,396,614,1430,1652,1042,184,138,957,929,915,1766,1401,1634,967,668,879,237,379,553,1237,670,385,690,398,931,903,242,198,602,431,344,113,356,647,335,337,523,222,122,351,14,482,304,147,331,310,193,171,573,635,265,339,338,306,254,350,459,180,181,215,424,601,303,221,224,300,235,63,287,306,143,116,203,155,71,97,46,69,109,163,155,146,109,145,149,115,80
0,2373,745,2063,2005,1641,36,272,523,118,26,20,10,34,26,353,1668,2071,2100,1938,1723,1880,1035,559,810,1451,1566,749,319,626,479,399,352,628,296,470,731,465,610,960,748,543,652,589,1098,995,617,843,1088,553,109,332,222,863,698,278,498,184,230,253,139,79,333,460,166,400,686,763,815,489,178,389,460,369,144,346,594,232,331,351,108,220,142,211,385,352,358,273,193,131,207,377,337,230,214,295,248,156,112,56,45,98,198,218,165,126,81,135,165,119
0,2392,747,2120,2071,1163,36,310,521,118,13,25,33,33,29,130,1133,2020,2072,2018,1684,1773,1276,7,230,594,1343,1237,784,316,315,427,977,1218,1352,836,386,750,1182,760,823,1013,419,272,975,1445,1144,362,349,461,449,494,695,1237,1147,441,85,169,253,318,285,152,147,536,570,183,786,880,825,557,73,367,427,166,90,229,353,269,318,269,179,163,152,148,223,306,386,220,122,88,150,279,345,315,182,321,304,200,76,111,85,30,95,144,190,160,145,116,66,101
0,2326,750,2012,1940,1540,40,298,577,118,26,30,29,24,28,321,1670,2096,2103,2005,1608,1702,809,273,32,514,1230,1514,1135,354,381,371,1332,1574,1444,586,563,1016,903,334,885,676,367,718,202,842,586,295,406,144,663,752,587,796,1191,919,307,14,343,691,553,424,683,707,162,668,692,263,521,134,402,493,256,360,203,152,369,430,329,177,82,111,142,108,87,264,496,347,80,167,37,285,483,398,248,276,228,117,29,94,63,16,53,91,124,106,70,30,56,66
0,2336,744,2174,2146,1448,48,302,685,118,19,28,14,31,55,246,1409,2086,2111,2049,1738,1855,1218,151,127,959,1346,653,199,63,521,757,835,741,1102,612,936,1617,1107,301,173,673,900,216,739,1278,837,207,122,341,490,213,170,448,659,597,416,526,826,1096,892,696,1326,1078,70,661,517,354,540,172,130,125,238,415,359,308,310,274,241,234,163,8,66,131,89,188,412,278,117,338,154,165,261,236,177,108,104,70,122,224,178,46,23,40,40,66,87,110,117,99
0,2364,747,2081,1894,1794,44,308,635,118,25,31,37,40,47,584,1971,2091,2105,1977,1834,1679,840,286,263,912,840,405,284,690,1049,769,410,469,1142,748,1516,1857,1342,278,951,1057,1196,1334,880,475,221,335,237,391,497,189,284,427,738,503,422,968,1147,465,367,1114,1083,309,634,557,259,461,424,114,137,186,243,293,343,408,398,75,206,225,62,49,136,146,167,184,185,116,151,197,60,101,49,139,174,157,114,151,169,139,167,114,161,85,84,113,205,240,221,126
