NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,5009,743,1614,2018,1850,36,270,513,118,13,3,33,34,108,829,1799,1987,1588,1789,1724,1732,1838,1081,1331,1559,1158,548,313,859,1096,1105,1005,1342,1479,962,430,149,481,420,185,145,258,244,402,459,169,315,342,165,111,180,12,238,243,319,292,159,186,165,73,297,221,213,342,117,199,155,95,108,53,49,139,329,380,253,80,18,44,168,143,86,63,129,193,170,162,80,78,121,142,100,99,168,139,144,133,65,28,23,74,110,150,193,164,57,119,87,57,28
0,5009,751,1558,1932,1878,36,338,515,118,35,21,57,26,175,1000,1819,1889,1702,1176,1168,1603,1923,2051,1983,1546,858,1780,1798,883,107,930,1342,247,1660,1758,592,719,580,234,440,326,188,225,541,745,530,113,195,231,241,198,87,40,111,188,196,290,551,338,150,209,92,201,242,137,181,145,115,317,367,43,248,300,174,160,24,224,272,145,86,12,118,197,127,114,42,78,136,119,43,38,67,122,64,70,66,129,132,149,119,88,98,168,51,146,86,13,98,131
0,5309,747,2084,2032,1759,40,357,569,118,11,14,56,102,395,1035,1756,2029,2069,1920,545,1357,416,1843,1843,1951,1825,971,1098,965,398,763,788,1796,1307,369,605,391,813,295,506,443,1116,1594,1630,1245,307,214,171,231,232,82,145,126,178,416,571,417,167,81,35,150,343,475,449,269,292,314,238,37,73,79,106,79,49,135,148,57,99,101,80,72,59,54,143,124,114,77,20,21,61,221,304,214,101,82,77,73,97,94,69,75,126,109,96,96,79,70,56,81
0,5103,747,1582,1417,998,28,175,407,118,32,18,18,34,118,425,986,1397,1543,1193,434,662,467,726,881,587,539,1130,1228,211,1542,1113,696,1193,1366,1232,499,1074,387,1325,700,747,529,269,449,241,222,394,614,426,64,395,272,304,289,265,293,386,287,95,230,177,282,248,135,240,143,178,245,97,111,218,234,220,228,278,222,24,151,125,12,159,193,115,31,68,39,154,170,119,157,121,110,128,141,90,19,41,94,143,141,142,118,94,69,64,136,112,55,33
0,5272,746,2149,2106,1471,32,270,459,118,13,29,31,7,188,653,1656,2061,2090,2071,1061,1911,1471,1306,1177,1271,1677,710,426,796,372,486,938,1333,1466,634,892,1023,394,131,131,385,376,98,336,303,153,212,132,114,217,173,217,251,325,209,128,321,198,237,291,446,460,210,224,293,331,204,50,144,84,109,93,104,202,78,164,275,228,182,153,54,56,82,169,161,183,221,204,81,61,150,225,188,115,57,64,96,66,39,118,181,111,27,39,43,95,113,115,135
0,5028,751,1503,1993,1908,28,268,409,118,26,34,27,22,195,967,1847,1929,1496,513,1797,1465,1280,1874,902,1711,1886,1337,999,796,505,121,690,1048,676,1072,1272,807,242,317,133,518,377,415,461,166,419,257,228,609,858,683,212,387,248,200,353,142,176,144,117,427,362,176,233,23,324,431,192,81,76,181,306,174,102,65,110,230,278,202,116,79,123,160,49,90,169,59,60,48,33,106,113,133,139,72,9,128,170,77,19,37,52,60,62,64,63,101,155,109
0,5028,750,2038,1895,1192,36,290,513,118,16,17,18,27,36,338,1215,1889,1987,1991,2013,1653,1612,1903,1159,666,922,173,289,281,798,613,1237,1462,846,1171,1627,836,997,1113,237,575,330,459,685,420,540,528,350,169,8,82,112,303,307,139,161,436,308,24,139,91,28,41,69,156,272,302,110,38,167,224,144,157,166,204,343,307,190,38,95,69,77,202,192,169,144,78,103,100,133,165,158,65,9,41,90,118,123,132,154,209,168,123,80,188,210,162,133,71
0,5056,747,2100,1970,1202,32,263,461,118,13,10,26,42,79,374,1206,1954,2091,2046,1671,1794,1748,741,513,1359,879,426,936,932,1580,1800,1422,743,746,830,876,695,378,125,241,524,337,143,356,143,175,303,282,187,77,68,154,173,99,35,51,264,421,283,118,90,234,256,276,304,67,232,367,312,139,65,114,77,136,95,89,168,179,137,108,141,94,15,40,17,113,124,65,6,64,24,41,24,45,42,111,113,36,50,79,110,65,48,49,59,15,47,75,24
0,4925,747,1642,1092,678,36,310,517,118,23,8,10,15,21,187,658,1075,1674,1924,1359,1288,1859,869,1866,1797,892,899,624,774,1828,1927,1086,1554,1991,1927,1428,480,244,244,209,593,474,192,261,185,117,28,124,218,201,121,162,347,321,708,297,30,401,304,212,419,376,196,22,141,22,122,212,247,156,52,101,200,146,106,119,92,28,39,68,42,37,9,26,49,24,46,40,76,118,42,24,87,68,42,32,91,74,66,77,48,57,124,121,73,37,13,19,45
0,5300,748,2049,2092,1748,40,343,568,118,15,10,6,124,478,947,1682,2043,1989,1056,1562,625,1368,1552,218,977,1458,1617,1943,1983,1766,449,1236,1854,1546,416,1154,219,498,193,368,466,257,404,494,719,876,521,139,156,243,246,217,393,568,617,421,181,251,402,263,47,198,82,251,253,146,277,221,97,7,129,247,375,325,171,41,28,116,237,213,128,73,92,135,143,129,53,67,74,135,192,62,48,127,274,181,24,27,108,224,195,139,87,69,25,52,44,29,81
0,4934,744,799,1774,1610,32,282,461,118,12,19,41,34,146,664,1573,1748,803,1368,1886,1037,1366,1440,492,1731,1843,1675,177,1967,1868,222,1523,834,1350,1405,1044,71,905,839,288,478,181,157,333,458,366,128,313,310,239,185,193,424,270,70,74,151,143,37,256,93,47,207,117,89,216,213,154,51,168,315,323,365,393,225,62,176,139,103,139,90,130,144,103,71,254,230,57,57,138,226,180,95,111,176,143,115,48,58,71,34,178,181,176,121,129,124,75,63
0,4840,743,547,1705,1621,40,299,568,118,14,19,17,25,75,549,1633,1845,537,1839,1488,919,1918,1571,1099,136,686,523,371,1454,1893,1746,1645,1113,1009,1746,1769,1398,828,574,309,185,150,282,283,149,271,226,86,222,189,264,504,443,81,310,303,150,471,362,117,201,43,268,462,447,162,49,137,192,207,154,95,106,144,132,137,207,70,114,119,65,304,256,244,191,74,105,91,44,130,167,88,53,47,61,84,131,106,57,55,79,62,21,63,119,105,38,21,5
0,4878,748,2061,2108,1868,36,400,518,118,35,15,34,33,178,912,1928,2041,2000,1914,1972,1801,1744,1956,1738,1195,735,180,824,1398,1332,645,1113,1984,1865,1396,1827,1263,709,1173,366,107,103,178,263,211,370,665,280,43,130,261,321,391,296,84,264,380,170,157,166,167,327,363,135,70,100,129,84,181,98,191,211,185,356,359,206,42,35,77,116,98,65,41,99,120,81,45,27,34,64,75,142,99,52,49,39,21,56,114,86,26,65,52,79,83,50,33,45,42
0,4803,748,1495,1650,1777,44,293,636,118,41,75,24,2,210,946,1735,1590,1469,1985,1887,1800,1978,1898,1159,77,361,970,1422,1101,311,1049,1417,1354,1040,808,1015,538,531,647,604,1075,983,485,100,58,228,243,166,70,203,289,94,56,133,99,220,145,61,81,163,194,83,77,229,179,74,168,219,172,130,240,348,219,194,121,99,211,291,142,30,105,72,77,89,60,77,24,86,146,134,105,83,71,166,179,99,13,37,85,121,190,154,16,82,93,62,51,82,81
0,4784,744,1752,1662,1283,36,320,519,118,19,30,30,40,68,389,1262,1619,1722,1651,1710,1943,1406,938,1864,1514,918,1332,1382,1729,1734,1487,936,750,1465,1510,1113,435,220,451,593,547,90,294,141,458,736,199,190,160,357,284,182,99,99,94,168,293,357,426,425,289,134,121,186,39,122,117,65,92,39,176,230,142,108,166,43,119,108,56,138,188,124,175,94,65,111,85,48,68,119,81,72,102,55,36,63,28,63,73,0,72,43,47,94,68,39,59,59,22
0,4643,744,287,1171,1197,36,272,521,118,18,32,42,38,103,466,1196,1245,298,1454,2045,2057,1898,1521,516,365,276,683,1426,1640,1077,130,315,734,1663,1883,1619,371,1062,1040,391,123,375,641,345,314,846,894,488,227,422,640,551,255,37,201,396,375,273,306,339,406,433,302,176,294,338,196,62,91,118,330,345,128,148,245,141,200,317,310,180,88,193,203,94,126,220,200,164,190,187,130,209,125,114,55,35,88,113,91,114,150,82,31,34,29,37,62,100,121
0,4718,749,1709,1578,1445,40,421,573,118,14,15,22,21,166,810,1396,1592,1864,1948,1963,1015,1941,2039,1381,1577,1341,1428,1954,1871,1264,294,340,1698,2012,1918,906,1215,1341,416,249,420,860,616,262,204,532,420,175,307,256,220,264,273,141,89,89,149,287,300,155,54,213,297,185,91,26,65,270,339,341,587,607,342,354,281,34,197,439,423,166,95,109,173,171,136,48,68,139,165,132,92,69,94,139,220,162,145,82,110,293,250,158,121,90,149,195,176,102,79
0,4643,745,1631,1744,1318,40,355,601,118,35,34,24,40,19,444,1405,1710,1625,1905,1957,1532,1011,1929,1986,1544,282,1155,1295,1736,1842,1343,127,316,1429,1884,1581,732,1328,419,715,571,947,1300,727,163,260,234,339,158,231,342,203,219,429,242,134,210,248,208,224,220,248,195,44,136,189,144,104,303,353,433,506,465,317,217,230,101,193,137,145,120,113,214,216,177,109,54,232,410,249,62,109,60,224,163,55,66,105,107,180,233,108,134,193,188,131,120,27,94
0,4672,750,1641,1854,1331,36,340,522,118,37,21,15,31,53,308,1306,1797,1770,1959,1882,1169,994,1221,1905,1365,807,1679,1216,757,1735,1776,739,583,1143,1561,1655,1489,986,430,191,66,306,437,764,892,612,161,97,345,594,479,277,345,465,272,292,516,390,119,122,212,135,96,27,93,186,212,146,61,71,61,191,269,220,214,222,170,68,156,177,81,41,75,155,219,258,247,77,75,97,99,203,305,199,121,107,138,172,132,79,119,142,90,63,56,23,58,103,61
0,4597,747,1438,1651,1610,36,311,513,118,12,21,15,3,156,879,1741,1631,1559,1997,1426,800,1669,2039,1962,915,1182,598,2005,2065,2028,1659,242,564,494,688,234,611,722,270,66,376,498,469,236,273,880,833,296,113,118,253,361,261,137,157,232,295,141,103,144,132,102,123,245,258,64,224,341,585,505,81,234,262,281,668,378,128,129,155,176,72,188,276,411,338,146,145,77,132,176,183,129,122,55,133,263,165,106,79,136,118,75,83,120,165,201,233,149,81
0,4597,744,1978,2004,1668,40,340,577,118,70,55,39,39,157,817,1784,1960,1923,1925,1775,486,1649,1920,1091,1502,1639,364,1081,1870,1928,1486,165,988,1068,1089,884,1234,1061,516,1015,997,1136,606,13,88,222,540,271,145,232,114,109,317,346,258,341,293,118,140,253,106,128,193,227,414,484,265,252,356,166,257,354,204,102,344,355,149,132,153,132,134,167,197,171,107,95,101,56,43,51,147,163,49,30,102,149,223,196,105,30,50,122,156,133,87,53,34,69,97
0,4531,748,2126,2082,1412,44,372,627,118,58,18,10,7,16,288,1368,2017,2071,2019,1695,1927,1986,1930,1908,1294,1571,1221,594,1840,1938,1817,1263,224,374,444,479,646,533,489,952,552,210,144,236,451,404,977,659,396,561,267,59,77,194,540,571,465,191,201,306,120,170,411,571,409,416,389,249,164,192,261,321,366,420,292,50,187,310,251,48,110,56,92,247,323,169,111,149,82,43,51,148,34,34,113,114,63,85,65,37,116,35,69,99,65,115,62,34,18
0,4465,748,1864,1748,1030,36,346,519,118,29,26,30,31,26,206,1091,1952,2035,1942,1538,1652,1562,1656,1734,173,1713,1554,594,1696,1972,2007,1786,617,1148,553,197,276,890,988,452,98,209,347,267,515,761,666,450,290,440,546,516,468,367,376,240,226,225,65,223,222,219,261,221,220,311,239,116,190,110,46,124,18,170,223,71,157,306,348,139,25,41,142,170,150,83,97,101,215,151,135,251,152,113,82,136,217,196,166,107,92,33,27,64,112,141,142,149,152
0,4390,746,2045,2011,1949,36,332,516,118,14,14,9,15,91,791,1951,2079,2043,2059,2067,1859,926,1758,1800,917,553,752,1480,1378,911,1705,1769,923,127,354,667,365,590,296,145,299,134,204,306,237,660,407,159,132,204,311,86,271,236,341,400,153,122,413,465,253,333,318,169,159,283,213,158,400,517,293,190,329,206,132,225,313,414,353,105,29,48,7,35,134,316,250,173,97,148,116,130,127,145,133,94,58,47,95,151,103,80,59,74,75,73,119,59,34
0,4400,743,1214,1935,1637,64,288,940,118,104,46,102,111,146,484,1832,1960,1193,2012,2076,1623,1873,1985,1074,809,483,664,1268,848,1677,1881,1197,1151,1457,749,266,460,367,80,328,452,316,319,387,836,799,336,139,226,524,488,182,57,103,228,351,454,385,198,427,362,199,90,66,55,198,104,302,536,316,165,157,217,173,41,190,241,119,228,82,88,63,37,19,54,16,86,195,190,136,29,113,54,173,121,109,42,67,157,214,207,212,161,17,100,70,33,56,173
0,4334,743,2006,2054,1720,40,348,573,118,7,3,50,16,33,389,1681,2052,2013,2032,2079,2004,427,1568,344,1549,804,1407,1541,879,1265,1455,897,1733,1672,600,307,682,821,668,374,191,190,359,678,757,486,106,289,284,129,230,263,388,886,845,301,347,567,167,290,500,498,608,720,338,226,209,141,140,101,160,188,165,314,290,310,351,215,268,227,97,8,62,92,77,104,154,166,163,155,134,89,36,21,98,120,52,65,73,102,101,23,26,76,125,106,50,10,33
0,4353,748,1965,2005,1420,36,307,517,118,24,58,80,29,42,336,1421,1973,2036,2061,2027,2073,1994,1418,1088,617,683,983,1264,1422,1568,1077,215,968,409,889,1377,886,134,160,110,273,259,370,451,443,543,560,159,256,101,74,175,58,65,246,504,705,594,113,176,65,203,141,141,265,152,217,60,162,172,129,202,220,387,533,349,201,297,403,303,89,140,101,80,111,118,188,154,93,164,206,139,30,105,145,47,46,30,41,40,60,119,151,107,72,36,70,183,187
0,4371,745,2044,1774,1008,40,338,567,118,25,23,20,16,58,215,983,1769,1988,2019,1568,2037,2090,1998,1881,1487,343,841,1498,1968,1860,928,626,589,86,715,277,362,496,923,646,200,164,198,265,442,521,247,391,159,69,100,296,492,342,241,533,558,987,796,202,139,174,413,331,146,35,235,309,225,380,324,114,232,260,201,132,112,91,71,230,159,56,60,11,88,60,126,217,152,163,237,214,107,77,107,97,128,173,152,30,48,32,113,142,122,156,84,116,146
0,4747,747,1028,1750,1434,36,315,517,118,20,15,35,72,358,719,1376,1934,1029,1847,1724,632,1850,1509,1696,1365,676,1802,2044,1828,779,1759,1298,805,904,456,564,1084,811,464,254,358,136,212,353,243,194,229,64,222,395,287,150,61,121,276,610,495,181,40,66,70,59,53,191,350,395,234,114,423,415,151,45,95,41,111,176,128,134,192,169,105,131,138,85,170,68,28,122,127,55,38,36,101,162,140,125,185,153,62,52,149,162,105,95,46,84,170,196,131
0,4221,743,1829,476,973,40,367,571,118,48,33,23,19,78,457,981,464,1821,1493,1331,1964,1544,1939,1639,1219,1242,1191,2052,2104,2085,1366,1529,1385,339,916,511,660,1464,951,94,558,247,576,810,274,164,540,657,288,108,178,607,695,534,261,283,692,461,89,147,141,28,204,126,127,222,94,130,176,115,96,96,251,309,179,194,136,237,220,206,291,166,52,239,104,73,43,51,211,231,135,110,121,37,101,181,103,78,172,90,72,89,26,87,148,80,89,180,238
0,4249,748,472,1655,1209,36,369,519,118,57,9,14,30,25,313,1167,1615,468,1934,2090,2060,1731,1466,1358,1496,853,1696,2046,2003,1958,1881,1256,1483,868,817,1107,48,688,498,96,164,136,61,277,367,277,861,745,407,261,108,71,95,146,96,250,192,235,309,161,55,147,345,391,112,129,142,167,189,214,63,144,336,353,82,106,233,220,195,133,30,92,110,37,46,21,141,164,143,161,48,55,47,46,48,144,131,178,146,181,140,143,55,15,38,45,77,128,159
0,4221,748,2101,2070,1583,40,335,570,118,22,18,53,29,21,347,1540,2013,2042,1261,1929,1901,506,1733,815,1096,1386,978,1305,1892,1662,1527,1053,1403,1689,386,965,715,30,122,378,856,455,183,577,540,476,724,774,536,398,321,275,349,410,211,105,204,333,261,113,176,177,290,344,147,17,256,517,504,127,77,117,96,60,171,422,311,101,256,279,214,225,234,190,80,38,30,32,76,142,223,207,60,29,48,187,287,168,39,41,27,24,13,85,122,107,19,93,194
0,4193,745,1826,2030,1492,44,354,628,118,30,59,41,43,23,248,1456,2010,2051,2049,1801,616,695,1137,1455,388,1286,1428,1763,1984,1845,1799,1567,425,1050,44,807,554,966,920,499,1551,1593,829,373,261,232,85,291,264,84,96,151,529,860,618,154,339,187,172,268,235,261,258,177,181,124,112,208,253,391,378,210,152,178,208,121,115,290,277,261,72,5,46,135,252,221,200,159,124,185,120,86,158,161,135,156,170,112,54,115,153,161,132,133,131,101,112,13,43
0,4203,750,1245,2004,1963,40,417,572,118,28,5,8,22,60,799,1930,1982,1375,2017,2047,2060,1942,732,920,1068,588,1882,2025,1966,1934,2091,1631,1405,1819,471,481,518,1085,705,163,44,319,291,48,225,478,595,445,327,333,162,73,223,282,80,220,323,404,397,209,80,29,80,19,230,214,233,311,120,236,228,60,278,410,146,152,88,204,488,315,179,87,100,67,49,36,105,139,255,319,176,8,14,54,106,198,196,109,127,193,172,138,105,60,55,20,43,131,182
0,4221,747,1335,2026,2010,40,354,571,118,34,40,3,36,138,963,1952,1963,1321,1950,1954,1574,1722,835,1094,800,759,1883,1980,1624,1780,1724,361,1079,1223,612,376,613,1125,1126,625,826,1176,781,249,523,421,236,351,393,377,155,135,198,176,133,265,19,295,343,130,97,218,329,314,208,290,323,166,202,391,365,321,323,277,223,140,165,132,136,105,182,179,102,49,138,130,120,131,132,94,54,28,60,109,105,89,52,9,28,94,141,134,113,125,95,94,77,38,54
0,4249,747,2080,2060,1913,40,330,570,118,13,6,22,82,207,821,1893,2037,2056,1887,952,460,950,1571,1297,303,639,776,1746,1819,1876,1601,685,769,316,201,56,456,202,1441,1789,1118,1201,984,384,1083,906,438,168,327,271,279,587,521,220,100,152,235,294,227,136,76,172,373,645,523,100,230,289,44,323,415,186,71,97,213,211,209,350,291,57,150,97,42,79,55,115,136,163,116,83,36,67,98,106,115,125,175,147,139,175,90,106,110,99,123,30,84,79,46
0,4221,743,1741,2022,1550,36,422,517,118,18,54,21,32,46,374,1505,1970,1703,535,2013,2046,1994,2047,1987,472,1432,599,2025,1499,1434,1963,1451,1625,1704,1579,734,957,1524,686,360,663,1449,986,23,370,445,185,407,353,369,297,64,98,105,45,62,146,222,255,99,86,231,134,141,147,232,295,228,123,106,241,145,85,174,259,235,201,72,161,150,13,99,96,47,97,41,96,63,18,28,26,75,96,70,0,68,133,165,106,94,67,91,115,112,83,93,69,78,96
0,4156,743,1181,1853,1594,36,354,514,118,27,6,6,19,50,501,1572,1830,1145,1279,1966,1338,1147,1632,749,1402,1210,1852,2013,1375,1518,1921,1303,1055,922,470,477,1505,1712,1255,834,807,399,250,298,213,366,329,413,620,404,150,67,348,320,171,363,486,499,314,78,30,84,130,227,371,259,84,69,60,37,76,120,227,285,157,271,240,57,250,170,85,95,29,44,57,71,38,61,9,65,61,37,35,36,34,79,53,31,41,73,22,9,61,53,62,46,61,177,179
0,4099,747,1735,1773,1294,36,381,518,118,13,24,17,21,29,318,1352,1928,1741,1232,1596,910,1983,1676,770,1971,1745,929,1816,2047,2018,1981,1359,1034,1308,465,574,208,936,1185,774,539,248,138,320,1037,1213,807,571,628,429,222,555,503,39,99,101,135,228,275,110,18,53,87,355,306,71,108,238,79,166,167,62,112,109,113,228,264,171,87,67,138,227,198,62,138,44,58,144,120,191,142,49,46,48,68,130,101,55,56,139,106,91,88,120,148,50,98,171,200
0,4109,747,2014,1776,1658,48,436,681,118,40,5,17,21,18,380,1676,1989,1954,1929,2018,2078,1984,1517,1663,662,1594,1599,1999,2044,1940,1131,1868,1865,1332,626,90,622,338,505,588,457,1194,350,440,372,431,512,238,195,184,405,294,86,62,225,150,462,557,297,94,74,8,195,183,167,238,118,62,125,84,184,184,26,119,17,75,70,160,377,259,49,50,55,29,1,26,107,78,164,140,64,3,29,31,78,73,25,30,44,48,155,85,63,91,84,117,107,62,104
0,4062,744,1952,1984,1579,36,340,521,118,18,2,29,44,26,397,1575,1985,1973,1110,1328,1773,1964,1944,873,862,486,1532,2047,2035,1608,1317,1836,1091,206,657,339,406,747,1362,1361,911,378,79,136,165,296,385,181,291,257,198,375,238,186,132,337,308,267,224,120,114,196,315,300,342,196,138,112,190,153,300,370,213,10,59,159,300,368,393,287,87,114,100,215,269,256,132,112,209,237,163,51,22,69,213,201,246,107,89,50,126,219,193,174,104,107,129,160,233
0,4071,744,1892,1919,1972,36,359,520,118,17,24,37,9,107,958,1923,1913,1889,1849,1094,1756,1400,1821,1406,519,1541,1996,2060,1988,1271,1649,1355,698,486,393,809,520,368,725,806,317,256,410,365,237,127,355,156,159,110,46,53,25,67,74,293,775,793,294,133,65,119,341,386,282,153,156,170,155,152,82,153,120,20,96,82,88,22,121,122,41,92,123,184,129,103,12,80,88,48,94,47,29,92,131,113,55,60,66,106,52,45,100,106,65,24,54,195,164
0,4024,748,1748,2069,1687,44,373,621,118,17,16,38,33,5,355,1630,2006,1713,1171,2077,2066,2023,1636,654,376,959,1931,2081,2037,1460,1226,1837,1175,635,963,195,345,725,1099,570,356,820,522,705,669,192,149,193,83,244,398,82,93,53,213,401,165,255,162,210,163,75,93,104,211,166,153,177,180,180,85,59,182,330,224,200,352,217,148,26,110,108,79,49,7,29,32,71,78,86,50,30,45,85,150,44,84,63,18,65,41,8,46,99,101,119,109,164,222
0,4062,748,2131,2131,1920,40,376,571,118,33,32,25,26,76,746,1900,2097,2114,2075,1969,1293,1145,1620,1184,730,1719,1972,1967,1856,1565,1504,840,273,842,496,400,910,1113,1267,866,135,268,78,436,346,331,740,253,42,153,299,416,364,259,50,118,469,555,344,155,73,78,320,502,282,40,136,71,299,312,197,330,251,200,292,363,339,258,236,103,65,99,140,115,108,62,117,192,252,164,39,17,56,110,147,166,50,54,66,147,232,126,60,75,48,63,81,55,115
0,4062,745,1997,2018,1751,40,403,569,118,33,21,13,34,107,744,1890,2004,1969,2069,1758,1666,1993,982,1576,1718,1012,1745,2002,1671,1381,1926,1643,696,1132,803,432,807,174,550,918,934,481,187,28,83,437,753,163,165,266,63,237,317,156,207,78,56,87,166,131,66,125,7,122,84,29,120,83,45,125,182,207,168,156,87,13,103,285,327,185,81,48,66,108,145,97,92,123,78,79,78,69,34,74,44,62,110,95,29,74,74,16,42,42,28,53,60,152,187
0,4081,745,2032,2051,1608,40,392,571,118,36,34,26,25,55,483,1553,2007,1975,1966,1741,1000,2040,2043,1841,711,1219,1097,1990,2023,1462,1369,1526,643,1046,621,208,686,529,329,943,899,501,248,327,653,1128,1094,470,122,264,237,253,224,92,172,298,634,607,468,90,22,95,316,352,241,160,250,320,321,174,132,167,157,159,128,131,115,180,214,109,39,54,65,154,124,45,84,81,134,148,100,63,58,23,3,47,73,82,97,121,117,83,99,164,142,97,75,73,148
0,4099,750,2148,2080,2040,36,443,517,118,25,37,15,27,175,990,1978,2057,2078,2061,1823,1681,1074,1148,1746,1141,1988,2072,2061,1693,1028,1476,1713,1013,308,845,762,428,520,490,153,239,749,393,1070,1678,1512,855,96,303,215,43,35,144,256,65,252,495,215,28,12,163,300,166,18,133,189,235,274,137,82,60,58,116,30,124,113,41,35,71,82,24,32,24,21,58,136,148,36,64,97,26,74,39,18,12,100,170,54,61,51,28,46,19,10,38,49,32,40,57
0,4015,750,1511,1993,1950,36,380,513,118,8,37,12,11,120,891,1952,2039,1487,2007,2045,1895,1061,865,974,1420,1398,1711,2041,1826,326,1965,1509,701,1258,252,273,345,547,22,365,602,626,516,214,968,1302,1048,484,48,292,253,137,264,826,797,169,468,537,172,36,49,293,190,30,158,167,171,123,278,404,143,48,202,128,103,110,87,98,97,94,88,65,43,30,169,293,235,42,118,105,75,55,43,80,82,152,280,193,113,7,22,23,5,16,30,74,70,62,113
0,3959,746,2069,2025,1129,44,398,626,118,15,13,10,9,51,199,1114,2021,2077,2061,1930,2002,2009,1874,1855,1357,1434,644,1775,2013,1562,1325,1908,912,212,344,984,401,333,379,102,55,262,426,342,271,629,961,764,133,43,33,113,211,251,87,148,513,756,784,493,178,127,241,223,458,321,339,362,209,172,185,178,253,261,227,138,149,209,187,203,104,98,101,77,131,121,83,74,170,268,174,149,103,150,201,83,166,202,210,200,116,74,74,106,123,117,109,107,85
0,3921,747,2121,2078,1923,44,346,622,118,5,11,14,32,115,933,2012,2112,2114,2020,1596,1505,280,1421,1435,715,1683,1434,1458,1463,1143,1875,1428,123,285,427,907,417,172,558,860,1103,1188,923,543,435,916,1081,377,46,90,75,415,569,222,257,477,572,484,291,152,449,630,369,169,94,112,128,224,180,179,259,275,98,100,74,173,235,173,176,145,65,90,95,171,273,133,139,206,303,271,198,192,186,226,118,120,13,81,209,301,201,100,117,202,222,184,133,152,177
0,3799,744,2139,2118,1989,40,352,575,118,28,63,43,28,26,553,1955,2081,2081,2086,1932,1825,1614,1028,432,827,1011,1414,1842,1503,423,695,173,942,564,51,134,864,1325,1361,1281,1161,1003,817,563,357,201,117,137,215,260,85,280,449,413,537,266,169,150,213,208,272,299,338,477,430,112,74,79,225,381,460,434,375,311,307,273,265,323,426,182,65,51,76,108,145,153,191,182,195,198,223,164,93,30,122,190,182,19,45,178,308,236,190,209,237,226,154,100,109
0,3818,749,2134,2153,1947,36,360,524,118,20,46,47,13,35,579,1899,2111,2123,2111,1704,1844,1780,327,705,410,438,1006,1281,1762,1830,1882,1579,597,297,366,144,1002,1115,737,243,150,417,944,857,380,280,1184,922,422,5,94,79,259,416,337,341,542,596,695,507,297,153,81,157,348,207,198,256,331,413,333,220,138,216,218,274,359,235,48,87,47,45,61,40,112,156,114,213,142,81,143,173,82,40,82,148,159,143,146,121,173,138,86,93,112,117,134,76,20
0,3724,746,1945,2083,1968,36,369,516,118,77,71,65,37,27,446,1954,2115,2125,2079,1824,2022,1868,451,122,460,1242,631,1858,1738,1706,827,1465,2009,1443,1121,1337,431,374,478,537,577,751,649,489,383,346,376,426,395,255,172,146,96,280,288,173,250,401,505,179,104,182,366,406,268,182,164,214,307,316,237,242,355,469,483,426,310,231,195,136,101,105,106,94,85,83,106,138,105,148,180,118,120,124,187,128,182,302,311,215,81,55,24,48,116,156,122,148,149
0,3705,743,2124,1965,1824,44,395,625,118,35,53,59,27,59,548,2028,2110,2110,2103,2046,1534,558,1363,1867,2006,1977,1401,665,1580,1793,1284,267,689,1523,1521,1101,556,100,96,570,1274,1184,638,342,282,257,143,150,237,432,388,262,396,187,224,111,48,78,72,314,410,325,251,229,141,148,189,111,51,43,164,258,236,257,338,398,349,210,170,178,146,105,58,76,233,309,168,130,182,285,397,190,140,149,168,153,282,295,191,88,59,114,129,87,117,160,102,36,85
0,3705,748,2158,2107,1938,36,337,518,118,17,30,22,18,33,438,1876,2080,2088,1870,2000,1869,1484,1862,1923,1993,1673,796,203,896,1393,1075,859,126,315,403,204,767,532,627,783,108,379,384,211,170,979,1206,422,70,117,94,166,214,251,211,123,74,120,193,155,273,278,163,48,42,97,75,98,147,98,64,136,168,157,156,129,92,147,370,404,264,197,108,64,65,194,115,60,63,169,211,112,167,236,196,118,67,66,107,96,145,148,123,139,61,77,69,47,80
