NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,4831,747,3379,6454,6323,28,1683,642,118,34,51,75,27,371,2740,6146,6470,3319,2553,547,5698,6516,3256,952,1595,451,1625,2079,1133,434,999,818,446,640,1398,1455,1872,1685,1076,1353,998,484,963,564,372,352,408,478,415,223,56,105,171,146,380,375,289,439,241,274,405,321,346,344,373,415,344,320,313,258,339,322,295,451,320,177,190,222,485,296,165,231,233,231,188,158,355,135,59,287,223,274,271,140,295,126,177,299,243,208,183,134,224,192,210,170,342,241,120
0,4822,750,6119,6718,3832,32,1731,727,118,112,98,61,60,98,615,3729,6526,6103,2472,2424,1397,6505,6381,2531,1094,1493,456,1795,1958,847,616,972,750,524,852,1460,1434,1920,1514,1205,1276,802,749,974,362,262,267,517,391,329,171,33,99,106,163,367,313,327,488,266,245,256,250,359,335,361,406,271,185,212,218,417,219,341,455,267,177,194,181,433,217,146,272,177,143,164,177,323,86,119,382,200,218,137,135,265,118,159,270,232,177,126,67,220,183,160,174,231,140
0,4831,746,2585,6021,6429,28,1621,613,118,69,62,39,49,585,3318,6270,5898,2639,2649,871,6262,6299,2459,1334,1580,341,1505,1977,1237,545,1125,973,533,884,1482,1277,1936,1522,1129,1466,980,605,883,421,158,151,472,407,368,181,57,94,139,256,370,312,300,441,221,223,249,225,374,397,381,353,303,281,288,251,375,297,340,462,294,206,188,149,408,215,128,240,199,199,229,200,275,70,97,343,286,302,155,134,283,156,152,262,190,186,178,174,244,198,178,235,271,212,216
0,4822,749,5386,6617,4949,28,1643,643,118,87,105,71,25,104,1249,4923,6543,5299,2448,2403,2562,6607,5755,571,1588,1185,492,1432,1897,913,812,1250,977,494,1019,1249,1557,1918,1063,1320,1547,904,659,690,373,54,172,512,343,249,192,91,223,208,236,380,308,516,438,241,285,209,289,345,355,376,333,233,258,286,295,361,269,435,429,257,208,159,280,444,223,174,237,180,271,211,220,298,117,274,383,285,324,147,236,318,105,114,258,181,163,139,143,264,235,205,202,267,110
0,4822,745,4813,6868,5498,24,1590,554,118,87,96,71,48,247,1768,5527,6742,4717,2815,2344,2851,5973,4816,138,1975,1082,539,1465,2102,951,793,1350,1004,573,1038,976,1805,1983,834,1457,1595,929,477,616,472,250,277,386,261,206,156,130,226,137,256,349,271,473,301,256,313,188,335,376,361,351,241,263,330,279,282,262,269,409,298,214,229,170,323,327,210,166,207,173,195,204,225,274,157,258,289,257,333,175,253,201,118,160,187,145,138,188,182,173,213,241,202,101,107
0,4850,745,5713,6929,4697,20,1471,466,118,42,65,47,71,160,1303,4752,6831,5657,2773,2917,1652,4627,5024,837,2075,1733,687,1117,2158,1656,377,1364,1302,696,869,863,1559,2439,1128,1256,1672,1151,436,454,587,472,250,307,268,234,220,158,257,183,235,314,280,354,392,251,218,251,290,295,383,337,273,226,186,264,267,311,264,338,389,264,231,194,230,239,264,181,196,126,163,219,212,247,118,177,283,224,238,252,241,159,68,118,247,170,180,114,104,172,109,130,114,119,53
0,4812,749,4878,6782,5419,24,1377,552,118,13,93,95,54,381,2207,5934,6863,4827,2861,2697,1445,3758,3523,490,2434,1599,1192,1882,2140,1323,401,1288,1145,707,771,660,2140,2481,762,1490,1470,1008,338,561,895,608,248,204,230,331,213,96,155,164,268,256,273,386,256,134,126,210,235,257,309,310,178,172,130,217,149,172,311,368,340,188,66,87,189,176,201,153,110,112,86,130,149,188,143,192,260,238,218,236,187,92,115,187,155,131,104,98,147,128,102,90,92,79,76
0,4803,744,5805,6254,4071,28,1243,582,118,26,26,27,39,133,1306,4591,6704,5641,2738,2999,2803,2556,2753,997,1866,2286,1423,2734,2295,1172,569,657,959,834,663,552,1770,2516,1020,921,980,824,1097,68,971,997,444,162,204,360,284,210,178,114,191,268,225,295,305,90,109,118,200,244,326,269,157,149,176,119,122,159,323,394,372,240,118,143,216,164,128,141,112,137,165,112,143,152,203,192,173,164,245,212,147,137,172,142,178,116,116,102,49,147,75,69,46,61,97
0,4840,748,5054,6712,4856,24,1472,553,118,44,30,84,7,185,1431,4743,6511,4905,2706,2377,4325,5268,2655,1273,2028,1851,1440,2788,2025,344,602,257,558,861,917,1244,2005,1932,777,611,226,1100,1419,253,915,815,314,479,312,320,238,101,28,85,241,281,207,168,150,116,184,261,290,298,276,343,253,251,228,240,250,235,212,363,147,172,123,185,238,216,187,156,64,83,117,160,194,199,137,127,177,267,202,223,136,173,166,191,195,154,91,94,94,169,176,165,139,148,138
0,4812,744,3849,6399,5463,20,1435,444,118,63,6,67,46,391,2221,5334,6246,3876,2576,1433,5369,5568,1071,1895,1464,1074,1020,2664,2155,380,487,146,611,885,935,1397,2205,1856,281,825,896,1410,1237,198,644,293,306,478,261,303,112,8,123,112,210,291,247,260,247,167,232,316,353,354,259,308,308,321,284,240,296,229,212,309,218,211,172,277,267,164,138,230,180,127,191,222,233,195,154,207,246,236,241,221,166,176,104,227,206,112,70,74,146,200,151,174,216,181,142
0,4784,747,4261,6510,5699,24,1221,528,118,48,53,46,52,422,2358,5549,6356,4286,3488,1121,2986,3537,212,1700,723,606,950,2302,2317,1133,828,576,496,399,779,1045,2193,2293,377,1104,1115,1142,1068,544,142,427,416,430,286,295,115,119,164,103,162,161,232,424,249,134,245,343,392,382,304,301,308,282,300,272,211,203,243,331,250,203,140,92,143,188,179,203,117,68,140,208,295,146,73,230,284,253,263,235,199,92,79,207,185,93,59,132,191,158,49,128,191,135,122
0,4775,750,5514,6625,4356,24,1194,521,118,30,58,19,65,110,1232,4351,6501,5521,3479,3451,1327,1761,771,512,742,684,1913,2752,1677,1284,1854,1464,707,630,679,532,1539,2426,1210,770,798,378,931,1045,603,704,665,280,305,466,398,270,158,36,73,211,231,311,181,154,125,152,266,287,260,259,274,238,248,189,227,232,200,332,291,172,147,133,145,145,203,182,156,95,140,108,116,239,83,115,206,268,265,216,142,104,110,146,170,122,79,172,105,71,101,150,144,148,161
0,4784,745,4443,6586,4724,20,1250,444,118,87,81,23,34,267,1631,4724,6450,4396,2938,2598,2630,3842,1145,687,310,1573,1973,2402,1369,726,1853,1359,1014,1610,1472,999,2121,2273,689,828,753,799,1229,863,700,600,409,364,180,492,529,348,138,43,125,272,256,256,259,144,262,406,395,325,256,364,325,315,333,273,330,370,329,403,355,342,316,344,391,337,230,203,186,223,259,224,193,278,198,279,282,254,234,252,208,158,201,278,276,220,202,188,99,145,151,172,146,188,213
0,4775,748,5534,6470,3896,20,1202,446,118,20,48,25,65,136,1073,3838,6349,5385,2287,2886,1202,2883,1168,1204,551,1600,352,2739,3211,705,1611,1363,852,1858,1931,806,1654,2514,1339,488,1052,918,946,750,319,594,327,316,452,336,395,321,154,128,85,62,103,209,226,134,247,395,336,318,267,229,215,275,279,259,251,272,207,293,323,246,230,233,186,222,151,219,206,149,135,128,208,269,177,158,207,249,183,207,149,194,113,110,130,122,184,275,142,73,127,155,197,143,79
0,4756,751,4853,6703,4780,20,1195,461,118,56,85,44,15,193,1530,4647,6512,4815,2210,3124,1488,1362,838,859,393,505,1656,3653,2686,409,2167,1120,576,1398,1145,185,1845,2126,676,829,598,345,675,1046,429,832,881,305,470,372,49,129,45,130,175,199,209,203,225,141,114,80,69,81,205,205,129,103,136,100,88,82,159,220,272,148,151,47,76,70,111,205,116,137,67,161,200,121,104,68,163,148,140,143,86,65,81,148,172,114,43,61,70,49,46,72,88,141,76
0,4765,746,4407,5826,3797,20,1022,405,118,39,44,31,38,162,1175,3846,6003,4942,1865,2986,2359,2739,1114,1559,1851,1701,1714,1843,2552,969,1716,1857,213,1009,941,712,2087,2128,784,766,123,944,1005,1159,1066,244,638,349,127,413,474,264,85,207,55,158,234,256,180,166,200,202,192,207,203,242,225,306,232,179,190,241,259,350,358,302,248,199,215,267,142,60,179,164,165,146,171,230,111,135,173,157,161,221,156,97,132,148,238,217,125,81,102,99,136,118,132,133,149
0,4728,750,2384,4620,4038,28,956,440,118,44,95,87,71,556,2362,4545,5051,2305,1675,1267,1418,987,4221,4495,2600,1905,1884,2925,1952,745,1934,754,1091,1632,510,1156,1465,880,459,370,774,717,426,322,779,612,187,335,327,197,443,406,290,240,259,186,147,76,107,190,149,174,111,78,147,51,225,228,126,166,190,52,117,160,195,248,200,132,233,174,91,75,115,178,142,45,68,69,100,76,115,143,87,39,90,93,97,175,188,193,92,8,80,107,87,49,29,75,97
0,4681,745,1185,3875,4109,20,959,364,118,33,60,20,21,525,2086,4166,3938,1322,846,439,1882,4263,5252,2937,868,2725,2466,1946,797,1101,1464,654,490,831,340,1106,1435,882,404,411,750,762,1315,1357,271,1067,651,302,676,445,37,273,232,141,241,231,167,177,94,87,121,162,112,219,245,221,185,139,135,95,60,124,327,383,247,138,55,122,67,86,117,182,153,40,38,79,128,129,147,105,102,128,118,85,10,53,108,113,125,89,111,75,50,61,57,89,111,94,68
0,4606,748,1161,2599,2751,20,838,321,118,31,20,22,62,427,1565,2996,2620,1136,732,725,2348,3386,3026,3711,4631,3297,1362,2362,2286,838,1039,642,704,1315,819,613,1129,1070,1092,518,806,1201,662,886,932,456,245,117,64,149,311,342,274,166,47,241,205,133,186,258,258,223,158,193,51,75,180,275,213,218,231,255,234,281,314,308,184,226,324,325,122,115,117,166,221,196,136,96,73,142,114,81,184,203,132,144,92,124,186,184,104,38,74,149,139,58,79,136,150
0,4672,751,1611,2344,2243,28,909,494,118,19,62,88,149,482,1423,2266,2335,1741,577,922,725,2663,5698,5344,1528,3327,3529,2464,1639,842,2149,1364,283,948,487,905,1341,1049,511,282,596,548,671,1087,319,766,685,111,385,200,244,358,269,162,156,30,128,14,75,98,23,56,40,186,227,83,89,105,73,27,14,20,121,225,150,135,119,149,89,6,65,145,87,88,37,28,86,42,21,40,96,51,23,34,70,106,79,74,34,95,89,37,51,105,91,31,56,115,91
0,4550,748,3136,2521,1441,24,934,355,118,20,26,83,66,73,299,1422,2760,3035,2382,690,2106,1389,3574,3329,1177,4498,3148,2098,3125,1144,1331,446,904,1138,2211,1649,806,1990,1394,1225,789,847,1340,115,1376,1316,643,215,216,159,185,161,37,131,169,177,225,123,86,49,114,181,152,191,120,117,115,221,206,138,170,183,226,229,286,305,297,159,143,200,273,116,73,92,136,89,80,127,111,31,32,54,74,80,105,80,33,70,132,203,240,100,24,82,110,122,68,48,46
0,4662,744,3499,3824,2464,20,1029,342,118,41,34,92,99,182,1067,2544,3861,3495,937,2184,2355,1519,3172,5108,3482,1709,2935,3538,2339,977,1489,1093,282,1494,1478,229,1441,891,834,548,431,410,641,1006,332,569,532,601,259,327,446,105,391,483,356,129,34,81,77,93,113,51,160,154,132,58,112,137,121,47,127,131,114,218,177,248,209,85,121,196,198,109,114,95,83,55,40,63,97,116,55,60,22,17,41,110,63,40,13,47,71,85,78,15,58,68,58,102,54
0,4625,747,4057,4276,2913,28,869,410,118,50,46,57,14,50,833,2840,4512,4014,2459,1575,1106,2044,2601,230,3324,3827,1118,3263,2815,343,775,176,982,1070,661,414,708,679,738,1253,544,389,358,132,695,1030,701,238,195,216,48,347,317,31,127,116,309,383,251,179,210,233,217,140,121,193,262,304,269,258,260,245,278,334,460,416,353,264,307,388,275,172,240,193,253,207,284,228,73,90,167,130,107,185,197,204,157,97,126,153,199,138,148,149,200,199,167,116,119
0,4597,751,3304,5098,3656,24,1104,430,118,34,14,68,62,284,1443,3562,4977,3718,2549,1359,1585,1778,2961,4733,2379,2011,4242,3279,1410,552,654,471,743,798,560,1071,1262,686,1454,1026,362,705,642,1239,1057,486,183,361,253,505,398,181,420,352,89,55,16,72,141,189,186,99,71,130,148,91,154,133,179,125,161,78,78,202,222,257,165,87,69,77,133,120,179,153,134,97,101,36,91,123,80,69,89,106,96,129,78,53,52,45,83,85,111,46,98,85,68,100,80
0,4578,746,4420,5475,3614,24,1267,456,118,71,7,116,22,146,1107,3519,5487,4457,2910,2823,1103,2468,3368,3849,4732,3078,238,2969,3107,912,818,759,547,782,1026,751,258,758,1042,1266,654,120,532,811,355,528,591,697,577,198,162,114,292,385,236,108,196,287,184,102,90,202,229,143,131,160,182,263,247,263,278,258,156,194,249,281,291,145,203,330,266,219,152,70,114,223,239,208,56,85,147,169,119,129,181,178,85,122,146,239,213,96,109,52,174,226,165,112,51
0,4522,750,4998,6231,4735,32,1307,659,118,94,22,30,59,405,2166,4933,6433,4888,3133,2308,1579,965,2392,4108,2028,2779,4215,2643,502,368,620,733,308,1042,412,880,1109,129,1208,810,122,365,468,744,917,767,432,242,215,184,406,343,274,193,88,80,50,120,233,217,121,66,18,106,16,93,160,221,104,107,143,89,217,286,241,270,198,119,134,101,85,142,208,109,116,156,195,29,65,79,124,122,135,122,160,134,86,76,113,61,71,43,105,117,95,97,59,99,62
0,4550,745,5514,6236,4678,28,1562,584,118,52,83,67,31,184,1567,4614,6049,5408,2860,1904,1412,1550,2082,5798,5823,2147,1808,3128,2268,992,1284,1356,493,496,600,630,888,1188,1211,645,454,491,815,1227,835,39,382,456,307,101,127,154,414,431,279,111,55,177,218,156,199,213,198,211,266,222,79,141,231,235,229,65,41,166,231,252,257,198,231,279,333,276,185,105,179,159,227,140,119,157,225,236,141,82,79,195,205,149,142,153,165,180,187,222,183,159,125,148,181
0,4522,748,5957,6487,4165,32,1370,690,118,11,87,80,17,134,1109,4064,6428,6665,4316,1762,1525,1064,1395,3314,3696,2152,2258,3345,2217,684,1539,1419,447,458,1104,1130,576,615,1002,963,61,308,270,546,320,678,943,450,183,284,252,356,226,143,178,102,251,206,301,244,256,172,118,50,137,108,121,229,220,197,182,199,239,186,249,282,238,199,214,223,254,61,205,200,121,133,220,175,111,52,147,131,139,125,129,137,81,114,161,148,113,95,111,45,37,127,116,141,160
0,4540,744,5425,6555,5184,36,1555,775,118,75,65,28,30,241,1789,5086,6344,5671,1744,1688,1317,1039,1464,5161,5513,1951,2383,3485,1291,927,1171,1422,1013,463,271,497,1060,1145,1269,524,597,622,696,1558,1141,317,330,220,329,274,281,232,242,349,199,102,47,157,239,253,238,171,166,204,212,166,64,194,174,199,239,105,29,160,255,266,176,145,169,105,232,176,241,190,123,120,96,88,8,144,188,154,112,45,81,126,177,165,104,109,144,144,134,167,136,160,133,127,120
0,4446,747,6267,6758,5016,24,1290,550,118,23,18,91,29,200,1516,4858,6667,6093,1971,2047,1840,665,1502,2259,3073,2845,1203,1396,2397,1302,2184,2241,691,190,360,435,597,726,1269,860,325,471,789,1119,705,380,869,555,142,375,304,293,323,163,148,195,200,257,339,282,250,202,137,155,97,166,225,314,299,233,239,255,303,266,308,332,308,192,173,225,240,169,270,165,223,217,248,178,164,148,332,214,217,178,189,180,160,155,192,155,226,228,129,92,114,132,138,108,138
0,4475,751,5062,6759,5683,32,1644,722,118,32,32,82,36,281,2076,5523,6575,5330,622,2308,958,700,1065,4679,4905,1274,3521,4532,1577,426,805,2182,1658,250,868,1204,1519,1133,1312,593,235,139,928,1460,1022,516,355,237,49,68,285,267,158,214,228,110,43,257,265,301,293,204,163,169,166,136,170,260,153,156,199,108,50,104,220,253,185,174,160,72,154,113,197,265,163,146,134,57,14,172,214,198,126,142,122,147,118,124,162,119,135,86,126,167,134,148,137,83,158
0,4437,746,6537,7023,5431,24,1438,573,118,43,12,94,46,251,1788,5838,7568,6557,1064,3952,2630,924,2013,1129,1279,2368,2398,1309,2160,1855,1351,1704,1064,225,1389,1037,337,667,566,332,35,176,973,1449,1248,545,463,518,235,453,553,409,374,348,404,322,176,217,480,440,315,275,268,265,174,254,340,265,319,372,364,338,214,296,303,319,281,269,275,260,116,173,361,358,261,224,280,251,100,145,348,265,183,137,246,285,131,138,253,255,241,213,148,65,99,150,217,223,157
0,4400,750,5360,7018,6281,40,1691,941,118,113,80,87,72,351,2582,6512,6985,5211,2018,4077,590,2001,662,3843,4499,1799,2947,4700,1651,723,249,1711,1490,587,369,398,994,322,786,61,549,384,718,1064,724,555,410,480,277,310,301,377,292,255,277,69,102,276,250,320,264,328,252,311,259,295,317,295,225,274,271,136,82,162,131,265,241,282,229,57,140,171,147,306,120,227,192,27,53,239,271,247,125,218,152,200,191,181,173,183,68,165,150,185,209,171,182,174,117
0,4381,746,4739,7265,7014,28,1682,670,118,20,126,68,59,487,3267,7180,7218,4622,4191,5312,439,2725,1994,771,767,2964,3196,1446,1144,1362,1153,993,157,544,382,431,426,854,904,133,330,411,1618,1566,817,149,140,224,267,366,252,193,262,414,482,204,84,264,380,316,233,145,230,207,168,274,206,144,236,333,302,177,122,212,232,211,229,165,334,159,147,281,253,210,174,229,286,130,56,287,350,152,150,82,169,164,73,107,180,177,229,295,184,151,132,132,210,147,128
0,4362,749,4245,6867,6732,44,1642,982,118,76,104,79,93,400,2901,6723,7141,4600,3261,4645,434,1540,1200,3315,3820,2472,1380,4251,2202,601,698,793,1032,255,339,436,918,484,589,832,573,349,1136,825,197,196,705,647,301,122,47,313,379,278,271,114,165,254,263,287,206,209,241,358,287,319,140,155,205,174,184,38,119,129,136,196,176,71,222,85,205,100,240,325,135,132,137,58,133,201,254,127,49,79,117,251,174,92,137,140,154,119,96,86,115,151,116,99,60
0,4315,744,5918,7246,6367,28,1560,668,118,47,107,202,27,198,1829,6391,7646,6649,1554,4434,819,1779,784,1244,436,2158,4363,2866,382,1872,1049,1354,1140,458,1382,520,860,1115,630,912,587,260,1372,1584,1151,889,128,216,213,319,462,340,279,475,447,260,149,185,375,394,272,286,263,265,141,228,356,251,146,172,311,342,171,205,262,255,224,168,162,182,109,200,289,278,170,200,193,176,78,243,320,269,189,157,52,140,156,246,273,190,184,222,173,174,141,123,230,255,190
0,4278,747,4914,7143,6917,36,1448,846,118,110,15,83,81,442,3010,6726,6994,4983,2584,4060,56,2007,1088,1737,2268,2566,357,2083,1124,797,385,1037,1294,754,1280,1041,1211,647,1308,1534,607,572,1196,656,102,190,545,453,266,134,169,264,347,282,236,84,158,197,289,346,361,391,277,222,201,324,201,141,195,242,237,53,171,73,148,163,236,250,179,63,148,120,260,200,188,204,209,122,231,165,190,45,96,172,215,163,181,97,183,150,88,84,98,167,232,123,133,129,119
0,4268,750,5903,6847,5950,32,1454,726,118,11,76,17,55,285,1972,5772,6776,5714,1832,2964,1319,2386,1658,2434,1153,1247,3517,3709,2517,1172,1261,1773,664,202,691,1207,1383,215,1432,1438,256,444,826,928,1047,746,236,449,188,286,377,264,183,287,468,296,94,221,281,367,321,317,192,293,222,264,282,220,81,215,351,187,103,154,231,241,312,230,168,184,111,234,251,213,184,230,309,152,93,160,292,246,194,185,150,175,183,160,233,159,188,227,192,212,195,127,228,129,170
0,4268,745,7240,6902,3904,32,1445,758,118,4,81,111,115,99,895,4242,7388,7190,4596,2056,2792,2173,1570,3022,1921,1449,2291,1662,2415,2353,788,530,754,436,16,640,1566,1071,679,1294,836,295,472,764,375,661,355,390,460,221,288,170,281,437,330,130,144,114,156,233,215,196,163,288,237,219,251,134,164,178,162,81,152,51,65,216,243,163,115,193,55,44,170,197,166,111,100,217,149,90,162,242,144,83,105,156,140,131,138,107,81,116,193,124,70,96,122,61,74
0,4259,748,7280,7267,4254,32,1695,753,118,111,37,128,110,23,787,4132,7106,7388,4939,2715,4304,1932,1377,2668,1619,1160,547,3311,4006,1787,656,1454,209,622,654,285,1061,1294,473,952,897,317,472,594,452,500,426,297,302,308,247,305,330,360,332,424,42,79,302,287,411,352,244,288,230,208,238,293,220,289,194,276,59,43,182,229,365,196,158,212,48,20,194,184,377,174,145,272,172,92,231,262,224,85,132,177,150,170,192,197,197,91,125,163,167,125,156,132,78
0,4259,744,5999,6681,6908,24,1587,552,118,16,97,28,54,326,2716,6741,6689,5920,2112,6219,2377,1260,1694,793,951,2209,2284,431,1271,1375,606,429,618,785,616,104,645,341,1003,1312,570,454,418,221,943,819,199,76,135,282,290,173,167,225,454,191,102,146,333,329,366,254,238,147,169,243,304,168,173,236,309,154,45,38,114,116,271,187,177,102,11,62,340,145,134,117,161,100,78,86,312,124,92,59,117,128,128,68,205,148,169,148,127,78,35,96,106,69,77
0,4221,747,5767,7238,7247,36,1617,856,118,70,81,124,37,433,3448,7126,7023,5632,2928,5678,1909,770,826,879,1111,1388,269,2232,2180,369,1368,110,990,1100,484,756,1201,198,1325,1127,399,279,59,286,511,455,292,304,394,299,115,71,335,301,524,214,108,244,332,266,258,217,233,186,251,246,154,222,325,253,303,25,26,206,73,92,163,146,199,31,27,112,252,170,170,147,239,65,131,146,249,67,124,126,189,123,243,182,182,96,138,152,164,76,186,170,100,81,133
0,4156,750,6179,7066,6883,28,1673,665,118,8,58,50,78,262,2189,6677,6872,6054,776,4958,2799,909,1341,626,415,2156,4464,2695,845,2002,1280,1012,667,199,111,732,1126,488,953,1055,394,376,516,863,972,540,280,130,78,165,189,274,312,376,528,177,85,152,329,419,487,202,127,121,171,236,330,228,253,228,318,235,78,65,222,293,387,219,128,115,79,117,317,300,273,152,250,235,108,106,352,337,291,83,121,177,170,149,217,227,164,205,236,142,91,88,145,109,139
0,4146,745,3925,6875,6717,28,1611,642,118,46,91,62,39,619,3623,7472,7562,3847,6091,5812,646,2622,2022,236,496,981,1466,1711,923,970,1678,873,512,292,299,778,977,314,619,297,329,762,661,527,301,146,61,272,365,218,38,114,403,521,409,97,18,259,274,245,175,244,222,191,252,306,138,100,236,299,204,47,71,217,220,214,176,291,240,91,92,182,117,161,107,303,254,53,41,257,191,149,124,173,189,126,186,144,177,166,143,159,137,126,145,114,109,95,91
0,4137,748,1082,6686,6539,28,1639,641,118,101,66,33,79,609,3504,7378,7180,1057,6838,6708,1644,2694,2488,668,630,1153,3123,2012,859,1826,881,331,101,416,372,876,1065,242,827,765,200,248,328,410,759,665,370,89,178,136,120,38,169,280,340,137,100,88,103,164,271,240,192,158,145,227,67,66,126,198,148,96,54,18,94,143,310,239,223,64,75,159,156,114,93,192,184,175,94,101,122,89,201,159,115,92,64,134,46,96,90,163,141,35,19,68,166,65,87
0,4109,751,5235,7340,6535,40,1796,982,118,42,65,79,145,196,2094,6745,7382,5105,3193,6822,4017,360,2535,1817,1284,3028,2601,1895,2377,18,1414,1322,536,212,336,803,1353,187,1022,2060,901,554,679,379,548,37,247,258,194,204,195,171,135,143,218,224,108,38,109,130,204,82,150,251,215,329,95,14,96,106,154,123,141,22,26,51,91,53,153,178,60,53,113,96,219,85,147,111,66,41,181,87,38,40,98,88,122,118,151,97,95,22,99,121,88,120,167,53,52
0,4137,749,3590,6632,6288,40,1725,901,118,58,69,45,36,363,2352,6190,6621,3553,4656,6172,2777,1619,2139,2190,879,2341,5276,3202,432,1696,905,472,426,294,492,570,848,309,1456,1512,463,467,336,328,743,490,250,300,215,164,103,185,197,186,203,125,92,124,196,190,224,145,51,115,76,139,53,87,20,87,128,95,82,34,126,240,173,164,146,24,69,114,200,268,25,182,153,186,58,101,127,115,118,121,30,81,36,132,100,80,32,140,160,97,54,75,54,81,48
0,4071,744,6512,7313,4635,36,1758,853,118,56,117,121,112,109,952,4538,7471,7075,1589,6704,5635,189,2885,2931,1648,1821,1435,1385,1703,319,1352,1274,632,509,378,587,679,372,360,1103,735,197,360,295,465,129,352,379,179,234,279,273,201,243,392,281,63,160,254,231,168,87,147,189,226,233,138,160,201,141,153,150,181,28,129,163,154,84,124,183,52,23,195,182,150,41,175,196,160,139,146,89,93,83,174,297,202,167,67,58,104,83,99,190,135,114,61,98,114
0,4071,747,7029,7300,4140,28,1803,667,118,18,91,86,83,113,692,4073,7378,7418,3032,4860,4904,772,1018,1707,1314,771,3700,5262,2716,322,1175,738,332,202,197,427,931,635,338,34,216,314,626,542,555,519,836,738,175,72,177,426,620,383,379,309,30,88,273,309,289,245,315,316,268,189,415,255,260,145,225,244,209,67,235,257,321,185,251,281,47,67,338,369,366,166,235,239,141,77,267,289,212,169,235,212,182,123,299,228,209,152,268,173,211,134,223,184,239
0,3987,751,6725,7397,6217,36,1691,886,118,45,81,175,86,176,1495,6032,7315,6839,1341,5793,2914,1435,1810,2314,1375,823,2009,2949,2122,498,1799,1055,594,798,578,700,1343,988,591,1049,492,164,780,798,575,312,214,314,365,332,634,317,392,407,455,258,174,59,385,372,294,349,393,296,313,250,347,161,265,313,404,284,85,116,205,235,265,269,319,144,58,145,332,384,202,283,316,331,159,107,297,189,200,252,300,296,263,166,308,199,239,233,214,162,258,175,168,203,207
0,4006,747,6360,7379,6390,32,1717,796,118,40,144,91,30,250,1941,6493,7303,6173,2699,5675,1089,1726,1777,2750,1176,1238,4013,3476,936,392,606,656,168,846,911,718,1225,777,1028,1851,943,267,831,506,524,648,535,287,252,194,300,441,287,252,256,183,80,98,161,276,314,401,285,293,210,208,423,236,223,245,243,124,5,147,198,189,186,288,276,101,44,187,363,399,139,160,180,226,146,152,276,199,160,298,268,227,166,193,326,190,130,204,176,203,174,157,201,170,106
0,3996,750,6557,6852,5500,48,1543,1078,118,33,146,136,78,151,1359,5473,6728,6382,1329,4637,2625,1068,1551,2431,1896,603,2388,4335,2983,168,1089,699,174,246,534,955,1165,776,1008,1941,1473,304,795,938,692,665,706,817,283,299,468,400,406,214,282,333,134,79,150,174,333,431,512,341,246,197,367,244,355,217,262,182,78,112,243,178,163,169,308,191,100,82,285,335,236,192,233,303,175,21,289,279,218,257,406,292,188,139,335,214,187,165,207,163,151,127,277,199,173
0,3968,746,6519,6974,6529,32,1683,731,118,32,83,35,73,191,1795,6487,6799,6349,1259,6444,2524,1507,2013,1749,1296,792,1777,1907,1171,448,400,806,452,510,278,996,1198,480,1357,2683,1774,243,1023,761,366,372,165,306,162,342,558,244,156,263,430,317,161,93,238,138,260,350,519,238,207,203,339,195,308,261,330,212,162,175,178,128,54,210,337,186,184,110,250,178,124,161,218,213,69,39,245,150,176,224,273,111,48,134,209,172,259,177,133,126,110,107,145,111,128
0,3968,749,6489,7133,5433,32,1810,761,118,46,105,65,35,151,1204,5312,6933,6313,392,6742,5095,939,3410,1865,1340,591,1260,2647,2024,206,364,596,427,215,369,638,1678,592,533,2287,2011,443,566,495,280,351,738,574,111,39,183,261,253,185,243,165,145,93,213,74,163,180,363,235,145,108,189,129,146,81,166,217,175,76,187,45,45,112,330,195,222,61,195,143,120,39,129,207,53,50,225,83,86,125,310,136,104,63,107,139,146,83,70,110,36,58,88,59,65
0,3968,745,5214,7310,6821,40,1812,945,118,26,112,89,25,401,2262,6811,7620,5705,3701,6663,1907,3038,4030,1956,1133,950,1522,2016,1170,531,967,709,415,436,357,562,1150,292,808,1960,1066,456,556,191,370,304,473,631,130,214,125,110,106,196,156,146,61,177,158,112,160,252,198,181,171,192,238,135,159,159,139,107,100,83,157,69,72,235,294,71,95,72,217,68,12,129,181,263,123,101,214,71,136,263,206,149,94,115,184,80,101,44,127,138,44,128,104,93,116
