NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,10431,721,102,277,412,24,49,356,118,138,225,191,208,211,145,426,298,103,200,117,256,124,306,431,306,180,386,549,387,189,468,470,243,168,144,216,146,513,1303,1406,630,882,1231,723,209,461,415,93,270,343,403,387,196,144,183,144,54,210,321,205,342,481,227,247,445,282,99,45,25,85,178,95,61,148,192,127,111,117,81,144,172,125,89,72,33,130,152,106,59,108,93,85,66,108,40,37,66,9,35,58,76,47,35,75,109,194,181,109,77
1,9399,718,223,332,244,16,60,239,118,94,86,46,26,58,41,229,316,208,152,164,272,301,138,20,32,99,58,298,362,234,195,439,581,413,64,252,255,226,233,181,244,162,469,1243,1421,727,738,1209,809,28,358,539,510,31,461,380,343,409,456,468,211,41,79,110,123,411,407,177,130,255,242,234,224,65,178,281,104,112,199,210,176,59,53,57,55,149,97,18,130,58,73,150,90,106,80,55,55,47,65,37,94,75,47,30,72,128,107,62,80
1,9240,720,155,206,198,12,20,182,94,52,95,83,17,34,93,197,211,164,96,149,58,165,182,139,23,127,75,175,316,295,128,248,402,209,65,223,196,262,357,210,52,117,305,680,1006,826,153,792,908,450,271,381,349,250,395,339,110,145,201,310,210,125,164,117,133,206,304,302,116,75,91,79,51,39,92,172,119,53,110,68,39,66,45,24,25,100,153,115,53,54,143,161,117,97,15,145,143,75,33,40,31,43,98,25,121,192,158,52,22
1,9643,714,221,316,234,20,64,298,118,56,102,122,102,38,89,250,356,219,180,421,280,222,375,182,86,65,61,181,340,306,204,230,576,492,183,296,197,45,194,279,201,128,216,546,1146,1494,1133,228,1027,1131,918,652,297,340,416,187,160,237,152,202,333,413,416,318,208,79,321,601,614,293,171,87,162,132,90,259,290,130,209,259,164,73,65,86,100,22,163,146,80,130,40,125,132,50,29,57,108,159,53,67,51,58,84,68,15,168,311,239,54
1,9672,720,143,376,392,20,61,294,118,29,85,183,296,230,71,378,361,148,383,330,128,135,133,169,192,46,60,314,543,446,298,230,162,450,477,174,97,181,291,649,1238,1576,1185,357,764,809,660,550,357,363,365,223,464,514,288,81,86,160,155,87,111,262,281,248,426,436,191,218,262,114,196,320,200,179,350,345,192,12,135,149,101,24,56,117,77,103,96,83,70,21,52,31,115,123,78,77,63,30,46,33,65,89,234,220,82,97,130,10,171
1,10300,723,238,319,405,20,63,291,118,41,100,57,153,143,144,399,324,262,314,169,125,264,149,257,320,172,40,154,299,198,227,138,297,581,484,144,73,150,376,866,1454,1590,1010,357,715,560,479,544,302,380,500,111,340,448,471,436,214,108,190,322,254,166,209,112,465,473,98,281,311,28,295,287,72,276,343,278,154,99,34,125,68,130,180,85,73,100,26,53,51,25,20,31,86,63,32,68,81,70,50,58,129,117,113,204,60,131,167,52,208
1,10150,717,249,526,369,20,57,292,118,150,90,143,122,253,54,372,518,259,254,220,99,176,93,64,218,254,236,203,227,334,304,317,236,95,186,206,209,215,39,351,935,1453,1520,814,461,758,551,576,800,606,50,464,345,192,198,298,379,150,132,52,291,321,80,175,177,110,158,93,252,282,109,331,334,33,227,297,148,33,42,82,157,112,77,190,133,81,93,45,74,98,72,60,13,79,98,26,101,55,60,116,126,150,92,79,90,73,187,191,28
1,10187,720,139,259,276,16,56,242,118,114,139,132,169,80,152,296,257,147,60,131,55,51,110,86,219,268,160,179,367,466,362,213,88,150,231,111,263,191,130,622,1285,1601,1204,183,560,448,345,607,718,373,238,383,132,271,92,303,469,410,146,137,183,193,326,324,131,112,162,13,139,144,142,256,143,33,94,62,69,86,108,24,107,146,132,184,156,83,37,64,90,72,27,46,107,143,32,130,109,137,202,164,120,89,54,49,34,145,174,56,114
1,13039,732,82,245,298,16,49,242,118,190,157,33,171,168,79,276,233,69,209,305,337,293,128,69,44,217,182,56,180,471,918,1452,1530,873,166,468,349,202,485,648,502,359,328,350,422,277,341,361,116,175,330,347,357,341,150,66,221,310,218,164,120,243,328,203,107,170,139,125,123,97,26,79,103,59,51,162,157,68,72,115,55,50,68,125,140,26,85,32,100,177,100,59,65,53,80,32,96,60,86,106,59,97,77,29,47,63,67,42,44
1,9231,721,63,375,320,16,53,242,118,87,109,151,64,43,80,341,386,58,360,270,67,159,156,200,115,67,142,160,275,200,102,165,179,553,541,66,350,285,256,331,86,247,552,937,1339,1386,813,103,606,696,390,396,589,479,158,249,328,158,141,93,294,259,211,314,160,170,283,4,232,126,214,284,201,172,220,244,211,85,83,75,140,228,258,202,147,60,99,133,69,186,96,96,157,103,68,56,155,173,84,81,126,97,117,99,55,81,123,38,81
1,8987,721,285,244,370,20,53,298,118,76,106,63,120,123,203,369,250,304,525,179,373,534,235,179,258,165,196,196,154,63,332,688,870,569,12,169,313,408,316,468,294,356,703,918,1239,1057,335,890,894,582,594,201,730,585,176,290,134,119,125,167,179,390,378,230,321,180,148,378,311,38,35,85,264,245,5,206,193,97,90,48,109,172,211,84,158,258,164,74,75,33,70,107,22,49,135,142,168,175,182,99,119,64,127,145,46,92,43,107,118
1,9718,717,274,738,524,16,47,243,118,193,205,155,62,129,129,505,719,266,384,497,340,242,301,292,257,260,259,159,167,600,791,477,37,118,265,478,316,268,283,404,614,715,1117,1282,722,486,664,440,729,351,567,378,190,384,215,210,152,129,190,63,283,258,229,376,175,237,388,218,53,12,223,303,134,188,169,159,160,87,9,94,96,48,231,323,244,116,129,131,79,45,38,22,59,103,161,128,91,87,125,122,70,90,47,87,90,72,68,37,148
1,9596,720,126,441,633,20,38,298,118,111,58,93,138,261,441,624,490,113,322,307,232,228,313,304,432,374,247,48,326,636,607,239,33,103,398,445,227,110,225,410,500,840,1346,1308,521,582,459,380,490,239,300,213,28,242,264,217,178,55,71,70,338,504,426,186,70,246,314,219,53,137,300,307,160,148,197,242,133,46,78,127,69,135,199,154,137,92,159,145,144,121,24,104,58,75,100,26,43,133,137,25,146,90,39,38,92,183,96,65,158
1,9024,720,429,457,433,20,40,298,118,174,178,132,113,78,240,437,508,423,302,153,112,234,206,151,262,178,353,347,199,157,182,573,609,179,215,100,242,280,211,166,89,222,416,726,1280,1312,676,490,557,332,194,180,340,307,110,437,325,152,126,199,271,218,343,505,514,344,155,138,185,246,126,151,328,303,260,392,361,208,166,90,88,247,127,122,218,81,44,44,182,187,149,148,116,66,101,29,77,92,96,36,100,44,102,115,26,72,72,167,157
1,9024,719,369,468,387,16,43,242,118,149,197,195,145,41,166,364,446,367,360,266,93,226,343,228,284,219,245,393,262,201,35,475,748,384,343,405,186,337,137,283,272,80,56,420,1158,1431,920,500,627,463,217,174,423,332,90,340,181,53,54,239,278,319,359,383,362,178,152,257,328,311,181,182,346,415,275,153,205,116,153,166,95,143,212,166,223,213,81,42,68,136,173,201,192,77,8,22,60,109,122,42,68,65,51,89,70,101,75,124,128
1,9005,714,401,464,409,20,29,292,118,127,140,121,41,82,237,415,454,401,301,219,179,237,429,198,355,321,162,227,129,193,127,424,584,211,335,294,289,272,171,334,103,237,224,449,1229,1342,733,467,516,212,153,311,319,215,135,102,137,84,170,222,131,188,237,178,77,87,333,349,344,416,390,429,408,328,160,15,91,54,188,251,138,53,78,141,212,168,139,87,70,100,172,178,111,65,110,112,80,94,24,132,163,62,102,94,33,57,52,56,104
1,8987,716,340,403,335,16,26,238,110,114,169,157,125,140,165,381,411,343,279,166,233,115,425,361,154,322,199,175,75,151,232,173,301,261,167,345,277,241,302,373,180,272,372,315,836,1232,912,306,426,259,212,125,64,93,161,202,134,267,260,50,151,205,225,341,382,345,372,272,84,233,492,540,369,319,267,196,69,176,180,145,132,98,15,48,92,172,157,135,75,49,48,142,153,58,67,128,84,55,72,104,172,132,37,116,109,54,89,115,121
1,8968,716,34,327,363,20,24,293,110,143,50,134,219,156,111,369,340,51,110,90,244,207,56,192,204,259,226,146,224,323,337,222,98,143,172,206,290,300,79,216,195,161,691,1146,939,278,348,349,371,5,273,318,370,466,278,265,639,368,138,180,14,232,485,543,236,71,108,284,390,373,333,397,355,358,389,254,34,230,251,42,188,238,63,157,97,91,56,130,173,38,140,135,122,95,33,77,55,60,122,123,54,152,148,48,53,76,88,100,50
1,9306,718,141,264,418,16,17,243,110,159,121,108,133,136,183,414,280,133,277,72,224,158,157,179,80,126,202,158,69,191,377,426,210,64,154,76,216,240,106,119,265,197,335,1067,1126,376,386,361,388,209,276,360,273,312,180,83,325,338,361,314,96,81,151,274,196,165,88,151,261,292,313,257,94,138,287,383,274,122,361,301,17,277,252,55,98,93,39,106,254,178,38,151,92,27,55,58,15,57,38,31,56,72,159,118,22,59,19,83,55
1,9081,720,64,237,238,16,14,236,86,101,158,97,33,27,103,241,258,56,254,237,38,121,163,299,103,120,81,92,111,35,188,241,263,150,143,187,41,129,129,45,106,273,204,369,896,723,76,447,280,437,402,250,160,208,229,128,224,161,301,530,421,192,37,31,104,185,110,96,165,150,196,177,51,87,32,199,297,216,79,175,104,26,155,193,101,148,88,60,146,91,54,72,37,14,16,42,36,69,75,20,49,17,60,91,52,79,56,59,94
1,8715,718,251,492,501,16,33,240,118,101,77,144,187,235,271,497,503,238,133,124,211,56,236,229,379,330,148,307,135,195,298,362,369,51,275,197,72,92,6,76,104,105,292,871,1307,868,501,932,522,432,493,125,370,284,166,127,147,410,370,332,186,286,405,207,116,72,272,279,131,46,312,399,296,115,63,178,101,91,282,245,74,128,156,41,68,127,152,139,102,151,141,115,44,55,93,124,44,142,137,46,111,158,130,69,50,113,140,77,47
1,9137,720,335,474,451,20,41,300,118,33,62,147,137,128,283,445,475,356,214,108,116,93,192,191,304,316,28,231,253,47,155,289,396,183,212,254,100,146,37,56,74,167,342,841,1331,1057,358,981,804,184,338,369,405,263,141,102,183,253,213,534,499,133,372,360,116,254,357,263,41,194,411,401,116,108,102,44,133,89,140,178,94,72,197,126,113,228,176,126,74,159,181,129,102,52,131,149,19,143,169,41,105,145,150,90,39,33,74,51,61
1,9043,715,271,495,530,20,49,294,118,85,125,156,114,259,367,534,512,281,245,209,172,104,176,193,459,403,23,360,291,57,183,243,291,66,300,302,42,123,59,30,68,248,611,1210,1434,751,630,1136,728,144,683,686,289,160,97,175,250,233,514,596,431,101,233,263,104,413,379,105,48,195,342,196,142,274,171,59,94,251,258,125,192,128,184,113,86,161,46,60,51,114,74,141,122,44,80,84,89,236,214,51,90,103,41,31,26,53,128,84,54
1,9315,717,295,558,429,20,58,295,118,185,130,30,98,279,218,413,533,287,67,150,204,20,219,127,356,447,123,213,271,104,198,209,182,71,244,460,368,177,216,192,193,94,498,1204,1587,1098,361,1214,962,225,912,810,150,292,239,91,229,311,386,381,379,301,181,126,173,372,292,152,116,114,284,181,107,223,143,90,26,278,382,101,144,178,260,250,86,133,92,76,123,67,69,93,73,84,82,105,104,152,240,185,73,86,32,9,63,137,227,190,58
1,9137,719,218,410,381,20,64,293,118,179,101,72,39,57,101,374,389,225,156,34,155,73,262,161,222,449,352,47,143,138,257,308,200,188,74,446,602,360,247,226,199,233,330,1058,1661,1542,444,870,1028,208,993,957,184,360,312,175,206,234,324,243,33,185,327,251,134,101,189,249,140,71,139,97,121,163,132,69,67,180,327,199,74,121,224,228,111,64,44,67,91,91,35,61,48,49,155,106,53,77,153,148,65,12,58,64,72,98,129,147,85
1,8846,720,271,550,453,20,68,296,118,75,82,117,60,112,234,433,544,265,107,181,19,129,223,347,92,353,534,360,85,99,202,328,307,277,317,160,391,451,233,161,131,115,261,318,1022,1683,1564,444,762,767,190,921,648,165,451,311,131,160,211,266,313,181,107,49,152,114,272,518,450,142,96,93,234,215,36,188,154,178,207,201,335,199,85,111,80,41,62,40,34,72,8,26,45,22,47,40,55,32,75,123,62,74,60,90,85,86,102,88,120
1,8677,714,251,404,405,20,54,293,118,66,37,119,98,106,240,396,395,242,133,153,130,126,176,252,75,232,429,348,157,43,89,224,297,327,267,213,305,236,139,19,134,132,226,193,871,1617,1629,674,642,791,217,616,592,450,386,235,103,120,318,357,453,401,280,192,30,37,275,603,529,145,117,41,291,269,154,159,47,150,127,95,249,202,63,17,46,35,51,13,64,63,22,41,62,28,5,55,29,94,97,71,14,28,103,127,113,41,48,8,57
1,8630,716,201,325,366,24,67,350,118,17,133,197,150,74,150,363,330,188,321,144,173,249,117,233,318,159,207,297,200,105,82,71,108,154,102,204,261,91,171,186,57,189,172,134,443,1301,1714,1229,304,1014,733,610,668,611,418,399,394,114,360,441,488,467,309,142,87,110,254,489,475,163,96,119,203,249,162,168,220,163,112,94,37,156,188,94,95,139,106,93,90,141,114,51,37,50,17,62,75,105,150,164,150,73,13,77,61,70,52,94,79
1,11107,726,252,435,270,24,67,354,118,162,189,198,250,265,72,263,436,254,19,178,212,192,216,114,62,138,143,199,264,170,140,188,85,120,224,204,346,1001,1638,1453,289,962,986,654,683,765,391,497,604,118,378,207,408,471,199,99,152,209,272,357,303,148,117,112,36,59,171,275,242,76,190,204,230,24,182,133,86,175,158,116,136,170,144,73,8,19,32,67,98,113,114,155,220,224,168,130,72,60,64,61,55,145,131,54,19,29,89,181,150
1,11135,721,174,375,338,24,68,350,118,122,110,148,181,190,147,334,370,173,85,106,50,134,164,136,60,276,409,339,269,237,298,311,89,155,248,173,403,1194,1689,1207,307,1096,762,358,702,614,331,747,424,320,470,141,535,536,428,389,293,320,324,204,227,288,152,88,124,82,122,182,153,122,63,297,308,96,100,62,60,132,158,157,144,89,92,66,21,30,40,41,47,48,95,169,199,178,150,166,102,27,26,37,101,133,100,110,111,62,59,129,115
1,14221,730,353,513,368,24,72,345,118,60,67,86,100,171,97,366,505,347,157,183,198,279,149,79,177,184,570,1337,1639,785,870,1276,425,515,626,54,591,466,208,479,310,290,456,484,415,271,280,432,532,527,437,360,68,182,236,151,135,22,165,213,63,255,207,186,149,40,159,80,69,100,82,76,67,93,53,30,13,44,49,40,57,151,161,114,154,207,157,36,53,28,23,50,61,149,154,77,23,79,71,73,38,44,54,32,13,30,10,5,46
1,9249,716,121,485,362,24,74,354,118,55,126,78,153,289,92,343,464,109,308,329,35,346,321,267,371,318,184,83,39,223,266,153,384,374,129,93,93,104,145,80,68,113,445,1078,1572,1076,560,1407,776,606,894,285,749,622,135,555,310,185,395,416,363,334,150,353,598,566,470,424,234,231,286,134,154,205,92,128,124,181,188,182,307,224,10,118,22,93,153,123,41,117,110,43,76,63,18,41,84,99,135,78,67,156,200,109,53,30,51,70,41
1,8799,719,51,422,402,24,61,348,118,84,199,41,195,271,100,405,423,68,259,235,129,336,350,214,237,230,119,91,65,301,322,156,321,259,67,246,102,127,169,89,229,130,508,1322,1662,1053,662,1187,285,844,801,132,543,341,308,448,240,103,318,275,178,72,47,154,155,135,306,216,212,313,192,43,111,224,128,71,79,91,113,105,272,224,88,118,95,101,158,164,94,15,7,83,102,79,27,52,101,173,187,92,72,112,78,39,22,27,25,19,49
1,9681,728,153,282,360,24,59,350,118,70,181,47,161,123,176,350,311,159,192,178,103,115,329,372,242,225,210,135,499,465,236,224,79,382,383,154,783,1519,1551,602,967,774,335,689,115,273,256,288,266,555,435,194,361,191,263,353,157,159,367,345,114,212,304,219,148,125,145,177,102,56,17,70,18,102,182,124,64,206,207,164,193,129,30,34,82,164,125,32,72,21,171,210,186,119,117,144,133,68,102,59,25,16,96,88,35,48,10,62,96
1,9202,716,128,436,384,20,56,298,118,98,125,207,142,185,221,386,413,114,154,126,121,301,313,188,38,100,136,192,269,249,210,183,256,110,349,605,365,22,116,254,393,178,255,1008,1536,1173,643,1149,638,166,256,189,314,248,170,561,621,295,247,206,102,319,292,35,307,333,271,451,408,237,292,364,193,94,127,21,111,71,50,82,208,279,212,107,265,290,219,213,86,44,76,64,79,51,134,170,32,90,150,112,54,138,167,65,60,115,68,32,105
1,9118,718,263,223,292,20,47,291,118,156,113,190,263,154,219,293,259,263,207,107,82,205,283,258,127,65,133,226,180,99,87,166,290,150,403,501,286,97,198,222,163,108,225,892,1454,1081,541,1192,833,188,125,279,401,128,413,522,206,164,231,132,60,117,266,158,130,51,298,466,331,193,197,231,204,156,187,175,160,212,176,155,130,61,93,128,100,179,147,152,68,75,82,81,36,67,86,32,53,38,114,130,32,145,214,112,67,122,81,17,117
1,9831,724,52,242,369,24,53,351,118,249,272,144,114,171,291,385,254,64,67,55,221,290,241,99,168,313,291,336,363,247,38,313,347,267,221,334,920,1452,1171,480,1197,1046,417,201,153,302,10,449,542,268,349,381,234,149,53,50,78,119,80,262,358,286,232,180,207,140,106,130,54,235,273,217,208,100,27,111,182,97,73,188,217,60,86,59,87,77,103,110,61,58,126,99,101,64,143,197,137,133,135,102,73,112,71,10,51,55,109,86,42
1,8508,718,177,300,341,16,49,240,118,9,43,74,41,43,134,351,303,156,232,91,245,237,215,249,147,23,148,117,54,74,135,245,150,141,322,352,309,289,213,141,365,463,343,285,489,949,1383,1143,434,1137,1019,461,195,185,343,83,345,464,269,175,339,388,325,221,41,117,150,123,20,206,306,241,166,306,192,155,187,110,332,268,73,151,111,139,133,98,25,74,112,184,128,64,38,83,96,85,110,80,27,86,72,100,124,168,155,103,44,64,71
1,12467,737,277,349,371,20,37,298,110,242,268,259,199,157,249,371,363,267,162,408,740,1202,1257,554,766,951,550,291,186,432,102,367,402,137,35,144,145,285,363,189,80,214,75,204,241,130,72,77,149,124,150,155,136,135,114,101,60,217,244,202,107,75,97,91,63,122,170,101,27,43,126,177,133,37,27,39,104,99,98,100,45,47,28,43,103,124,85,55,85,65,101,62,68,26,108,93,10,62,24,33,66,34,32,26,32,85,81,51,86
1,9268,717,295,284,244,16,50,243,118,61,16,92,164,129,66,251,273,295,221,188,194,133,168,83,97,187,89,128,197,134,95,339,448,368,247,174,194,356,344,232,192,395,671,1034,1465,1185,208,887,869,546,197,192,110,336,490,165,106,110,221,122,219,309,101,211,149,161,358,235,129,186,20,51,136,194,105,123,50,167,191,348,337,221,194,256,187,102,65,12,133,184,97,23,57,110,145,123,50,66,56,126,59,96,70,83,85,100,117,96,48
1,11304,732,173,329,406,16,41,240,118,184,191,177,171,33,211,414,338,175,431,460,303,207,87,62,166,250,177,168,365,523,929,1344,1070,43,837,823,511,168,87,135,419,379,54,208,115,106,171,236,257,215,170,49,144,145,190,194,178,95,75,223,138,75,167,164,235,317,380,362,215,273,330,281,154,127,51,131,186,89,60,96,122,161,75,33,49,94,121,88,61,107,149,148,124,117,76,61,93,147,158,116,134,195,193,103,39,25,42,39,80
1,9540,726,121,210,299,20,29,293,110,300,140,91,232,146,129,292,228,130,212,235,152,35,78,293,356,186,311,500,363,169,67,58,7,201,275,130,230,296,739,1292,1154,186,604,637,436,217,89,92,285,185,146,246,272,251,163,150,299,356,171,65,131,188,170,235,267,179,92,287,162,111,190,186,148,104,137,161,90,82,87,108,43,49,58,110,100,34,75,44,29,35,33,87,49,64,77,14,42,148,159,76,35,25,40,60,111,103,115,100,90
1,8433,713,242,336,273,20,36,298,118,126,134,88,143,138,81,273,363,261,112,117,153,137,320,316,116,136,345,271,35,169,48,159,228,294,447,527,307,25,179,159,81,297,201,75,108,313,1137,1472,871,326,697,379,150,75,51,194,214,355,347,217,381,450,190,234,481,271,253,188,260,494,349,318,393,182,145,151,163,214,179,147,39,104,18,71,27,68,10,64,63,71,64,55,63,73,146,87,31,27,46,96,144,116,43,18,58,148,67,32,83
1,11004,733,457,375,283,20,39,294,118,103,57,116,86,55,85,285,430,456,262,59,130,164,123,244,135,37,196,345,1097,1460,905,272,636,170,147,93,226,364,497,634,446,99,266,465,354,244,349,280,269,257,395,498,390,240,200,153,53,293,330,121,202,130,71,88,67,119,122,138,147,118,51,25,46,93,86,43,141,118,63,54,47,75,114,81,69,140,79,123,102,63,150,131,67,88,138,71,47,43,38,42,69,111,139,81,59,60,2,35,63
1,9812,720,192,309,243,20,34,293,118,154,133,129,109,126,33,238,310,205,151,199,232,143,46,109,104,59,38,136,224,118,179,354,371,168,138,108,188,109,168,201,122,165,360,804,1369,1141,106,498,116,232,114,332,616,670,658,450,154,138,402,476,233,83,200,248,311,351,204,72,98,211,349,88,371,451,90,311,239,119,154,161,123,89,133,198,122,99,136,49,116,157,62,85,60,86,84,49,54,107,100,43,119,83,94,95,32,145,157,118,141
1,8930,714,211,487,350,16,24,240,110,148,188,146,127,216,38,333,479,216,170,333,240,96,22,35,64,92,113,171,146,120,249,235,184,92,118,160,195,138,168,222,273,270,374,749,1199,852,127,348,48,221,128,470,629,645,418,135,59,181,368,350,157,294,233,83,222,195,308,232,101,285,271,176,360,195,185,336,244,173,155,145,125,158,197,168,130,188,97,110,213,156,125,128,21,130,126,75,17,47,63,137,122,48,92,23,121,108,108,194,189
1,9212,716,196,539,445,16,29,241,118,32,115,53,104,146,163,438,539,198,292,503,327,119,41,87,159,148,145,170,28,217,326,290,209,146,232,210,326,226,115,321,375,246,406,792,1301,1001,78,524,195,336,129,374,558,514,298,127,115,238,360,259,103,373,446,203,20,232,419,320,68,199,230,276,306,96,186,219,182,161,93,99,146,176,133,101,128,234,211,148,191,167,181,212,120,149,177,79,16,47,99,177,106,5,34,59,73,27,162,251,199
1,7805,711,119,157,345,16,29,242,110,51,132,117,130,64,203,342,159,133,299,363,383,256,304,467,397,238,144,139,159,133,129,134,152,288,353,359,227,235,352,126,309,275,53,399,434,285,457,784,1250,1123,97,616,330,400,380,294,463,396,153,189,183,98,339,336,111,324,365,188,79,150,236,265,233,112,322,412,270,33,171,245,150,22,75,62,121,78,46,43,76,94,173,90,85,97,118,177,113,64,69,37,76,58,47,129,99,72,85,79,40
1,9165,717,467,439,253,16,38,239,110,84,116,178,181,114,50,254,434,461,241,275,416,316,197,116,153,182,184,82,130,262,311,382,396,291,504,282,326,465,234,281,378,281,445,695,1178,1326,624,532,674,371,564,371,277,330,116,243,447,337,175,261,217,112,186,124,103,202,222,66,223,267,341,456,223,30,74,333,317,109,93,97,130,71,144,185,202,81,84,102,80,97,46,76,97,15,39,50,44,98,47,42,124,52,102,134,43,120,107,39,81
1,6370,710,251,256,231,16,41,242,118,79,65,36,130,138,124,221,246,257,243,42,199,267,192,153,190,459,484,236,91,320,311,179,64,68,131,185,176,162,215,302,511,519,277,458,322,312,489,224,186,206,169,334,575,1038,1361,820,593,881,338,400,459,148,248,287,103,364,363,175,163,158,97,96,145,101,44,220,260,127,251,308,205,52,198,34,299,383,215,151,156,132,66,182,281,206,70,38,37,89,131,116,25,138,132,61,106,42,56,113,84
1,9156,713,223,325,261,16,28,239,110,130,106,87,118,152,154,245,306,200,129,129,189,260,220,122,106,111,178,237,189,80,254,461,413,289,375,163,245,301,101,104,41,70,217,489,974,1126,582,674,796,236,315,395,171,236,353,219,261,142,89,93,38,142,202,182,118,91,290,304,116,223,193,88,325,254,117,305,297,171,79,106,182,129,17,53,84,119,53,39,72,198,138,53,78,33,23,13,56,123,100,26,53,55,45,53,90,56,12,37,33
1,12139,745,222,383,511,16,2,239,54,32,43,4,61,121,314,496,373,221,438,293,95,181,153,91,174,116,43,35,76,81,24,44,111,91,33,53,92,121,48,77,93,45,103,154,77,98,152,104,66,61,87,96,76,83,45,95,86,9,17,46,74,31,8,11,28,28,33,53,38,20,44,27,32,25,8,39,37,19,20,36,44,72,52,21,21,31,32,31,29,27,23,54,26,25,11,26,19,29,11,9,21,32,45,100,71,43,97,75,13
1,7664,714,156,144,239,16,28,239,110,148,198,127,160,132,146,241,146,158,357,460,421,156,166,151,204,280,238,244,176,303,344,117,211,270,270,96,334,346,111,254,111,299,389,285,284,185,88,345,823,1172,893,471,746,447,590,593,122,182,93,339,352,99,121,70,171,199,78,278,140,96,223,296,184,24,215,170,149,321,217,133,168,103,189,114,205,265,148,55,81,32,117,119,133,210,229,127,64,55,59,68,82,117,182,148,61,138,122,73,42
1,6735,706,77,210,347,20,49,294,118,36,65,124,195,180,249,350,205,84,108,136,281,433,488,396,163,135,104,186,227,240,232,282,421,271,150,371,328,127,152,287,137,309,170,304,449,174,161,239,260,252,482,1126,1429,926,722,1099,679,444,466,89,234,106,110,88,79,168,65,225,200,197,454,270,247,352,423,325,104,132,207,243,225,86,250,232,362,297,32,198,201,111,144,105,98,164,164,231,249,198,80,82,101,56,48,40,61,122,89,96,102
1,9231,716,119,277,330,20,47,297,118,37,79,88,216,243,176,310,258,130,117,140,188,228,245,296,415,337,155,378,358,147,180,289,62,319,150,320,473,240,146,137,276,256,482,1092,1466,1031,672,1209,945,368,370,276,391,415,324,208,78,222,194,14,92,189,370,303,197,202,321,308,187,58,163,295,238,26,227,74,180,287,119,149,82,112,130,216,177,104,137,240,282,161,42,57,167,164,75,17,54,103,132,136,129,77,71,82,58,76,68,40,69
1,7974,715,380,449,436,24,59,347,118,7,282,230,52,114,190,437,447,369,192,113,236,259,295,150,261,370,210,213,382,284,228,407,354,163,309,159,464,372,98,53,206,252,329,918,1503,1499,798,926,1083,518,265,371,396,515,396,245,81,120,235,150,23,82,252,315,187,130,212,143,174,229,204,260,410,247,182,342,217,269,266,84,67,84,259,352,243,49,178,126,107,167,94,55,126,167,77,91,174,155,111,168,141,118,89,111,119,74,68,32,50
1,7608,713,96,282,333,20,34,291,110,108,199,93,101,101,132,338,290,89,199,407,501,423,375,239,89,155,267,265,117,83,204,250,258,436,371,298,465,367,110,245,54,309,236,110,148,109,164,304,734,1210,1173,551,685,725,165,404,361,352,369,215,134,114,193,221,109,61,71,172,260,188,113,175,93,87,139,142,86,203,112,239,423,258,125,75,114,93,19,190,235,172,120,177,177,117,99,61,90,132,149,70,99,204,230,128,117,156,104,74,95
1,6717,706,134,173,297,16,28,238,110,64,144,127,119,80,135,298,180,116,209,145,133,253,401,360,159,54,138,168,202,237,321,414,302,338,486,194,299,431,154,422,718,568,253,243,52,311,277,262,414,365,428,714,1059,1006,346,422,531,184,244,252,110,416,427,217,239,190,279,259,37,60,163,167,126,267,333,374,273,101,312,349,278,218,152,161,138,128,93,67,154,148,40,154,235,185,166,136,69,60,58,52,52,30,22,36,57,50,38,59,73
1,8930,714,104,255,376,20,31,299,110,96,128,110,203,269,260,389,259,110,285,283,243,191,348,358,171,355,353,64,257,110,301,548,539,207,272,253,292,449,315,406,426,372,601,981,1216,748,278,670,372,346,388,256,526,602,317,261,229,248,397,142,123,137,314,302,158,359,331,298,267,195,314,299,303,201,24,131,118,55,32,143,146,60,168,271,260,166,123,130,114,45,87,98,23,58,38,23,7,25,35,48,54,101,170,126,65,94,123,127,126
1,9118,716,39,566,712,20,49,300,118,78,145,238,251,136,388,685,542,47,360,319,154,150,359,348,182,332,441,141,175,185,324,560,498,189,282,499,516,480,416,452,370,341,553,947,1336,1112,367,695,540,541,692,560,691,629,379,252,121,235,431,309,118,136,246,382,160,285,399,297,273,244,327,259,346,351,179,197,152,69,84,157,131,16,159,239,329,297,202,138,89,27,89,101,80,63,18,93,61,53,58,66,46,171,192,163,122,76,85,79,133
