NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
1,10131,746,1743,2075,2151,24,151,363,118,34,28,62,42,186,1002,2142,2056,1707,2258,1493,915,559,200,430,230,478,198,202,236,77,215,374,327,253,356,272,156,120,96,7,110,98,117,124,157,72,67,68,60,59,14,75,83,46,90,77,61,147,201,181,34,46,51,69,120,113,83,47,49,23,7,48,27,77,139,90,49,5,26,31,55,24,88,56,90,101,39,6,35,3,52,56,21,60,80,68,37,35,55,54,25,36,47,34,41,50,135,45,51
