NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,2664,744,5131,6600,5625,40,1826,874,118,61,67,171,236,385,1771,5881,7285,5008,5830,5174,2854,5629,472,2352,1026,2464,2294,1752,1625,357,442,1360,605,1229,1008,401,1068,498,106,573,1113,2163,1991,693,656,346,79,318,234,422,580,424,809,275,285,842,344,367,300,80,215,93,13,298,204,399,362,173,270,141,75,187,24,215,207,27,78,72,294,225,126,259,199,173,187,96,70,95,121,318,372,236,215,96,91,271,103,145,179,146,222,87,8,178,139,32,235,172,136
0,2655,746,5662,6477,3943,36,1302,781,118,79,82,48,133,254,1133,3869,6307,5662,3689,5263,1023,3964,3673,1637,1769,967,1625,259,1098,1424,1030,1492,766,718,1119,199,282,336,606,192,724,1212,1196,382,693,583,137,434,258,232,496,519,252,261,343,538,348,220,218,333,284,117,18,128,170,127,168,89,28,48,147,338,227,131,102,102,129,220,200,113,234,130,55,161,278,293,297,233,49,54,82,206,223,138,79,20,111,155,151,152,176,150,150,60,112,82,80,51,62
0,2645,749,6205,7092,5178,48,1723,1129,118,85,158,63,118,307,1692,5615,7330,6057,4512,6002,1508,3903,4133,861,847,1092,2206,1349,108,1608,2675,1819,131,1109,654,583,761,508,463,361,666,791,1065,319,424,757,544,676,271,292,575,389,252,411,598,500,234,205,424,432,347,218,436,386,97,64,107,206,174,37,113,45,81,144,349,299,134,100,208,329,180,60,155,156,91,126,159,109,36,188,481,257,161,177,151,106,73,113,198,161,203,147,189,95,83,169,167,111,204
0,2617,752,5707,7035,7187,40,1943,950,118,117,104,70,120,725,3408,7066,6830,5820,6605,6326,1907,3343,2445,854,1249,1130,676,563,127,1227,1820,1106,514,957,133,454,562,446,797,784,589,682,457,117,266,51,418,449,175,193,415,357,447,147,434,190,146,453,386,215,256,284,188,81,129,285,242,268,438,223,108,49,28,348,372,246,209,401,426,95,9,73,79,103,146,251,340,233,25,274,325,165,254,225,158,75,134,135,223,166,207,238,161,64,176,179,99,136,157
0,2570,746,5919,6567,4605,28,1538,609,118,88,79,39,5,128,697,4491,6524,6610,4621,5359,5548,3493,1982,298,810,1096,440,303,143,436,1153,1168,604,1161,511,449,403,281,526,372,752,957,768,324,581,447,512,425,260,222,381,418,577,644,553,509,256,153,137,147,236,320,212,283,161,151,180,113,86,75,67,220,227,239,247,134,80,53,140,85,67,135,108,79,109,70,232,178,191,111,86,90,33,96,217,125,104,144,127,58,65,18,34,82,92,145,47,70,46
0,2561,750,6562,7282,7166,52,2123,1221,118,111,91,48,60,224,3123,7242,7095,6385,5367,6683,5618,2450,685,492,216,1197,1914,672,534,459,1980,1359,395,294,852,676,385,205,641,541,380,1160,1224,654,639,149,694,427,144,153,795,506,176,584,247,193,156,357,251,62,187,163,180,279,157,255,289,233,383,220,260,226,55,436,389,169,213,180,245,248,81,208,253,125,102,214,286,78,24,325,301,148,139,209,156,234,116,107,162,69,60,95,127,243,107,66,194,223,134
0,2495,744,6521,7190,6724,36,1855,851,118,69,24,84,106,232,2008,6528,6963,6342,3842,5757,5032,3054,603,745,298,209,566,791,950,118,1342,1690,599,571,434,1505,1024,103,212,326,215,511,1573,1489,1205,624,224,232,334,494,1252,1265,1116,530,329,224,80,32,95,106,272,417,463,390,153,90,292,306,311,251,368,352,215,219,324,228,125,91,143,191,95,72,108,264,269,120,214,280,186,92,197,246,324,282,163,154,163,75,131,172,157,94,21,232,204,95,11,166,115
0,2467,747,6398,7337,6788,56,1739,1374,118,28,68,128,108,394,2878,6779,7493,7212,2964,4763,2184,706,2326,2289,1121,1504,2146,427,1346,529,2809,2500,1708,1116,1048,1138,396,151,479,512,687,273,756,1126,1018,243,460,555,333,557,1430,1588,1033,190,400,497,207,281,363,453,546,431,1081,685,239,329,656,376,401,179,312,65,231,394,192,171,252,218,231,221,345,544,550,345,189,125,447,238,274,357,351,297,318,245,425,469,263,347,493,200,177,179,269,541,302,303,150,63,103
0,2448,749,7334,7290,5405,40,1798,959,118,9,10,52,130,280,1309,5581,7617,7488,5455,3406,4497,2622,1544,2817,1351,630,759,1199,1179,1342,397,917,1279,1445,1299,245,559,779,497,632,781,663,1404,1998,1274,885,361,449,470,293,539,936,849,548,467,346,139,107,77,424,568,808,473,347,21,121,253,154,129,144,219,309,97,127,134,109,160,67,216,150,41,157,250,277,331,312,188,91,134,17,191,233,338,313,201,260,176,164,221,151,202,185,116,182,180,141,83,149,138
0,2467,744,7208,7277,5367,48,1852,1134,118,50,84,182,178,203,1097,5457,7351,7342,5017,3015,5961,5312,1972,1145,654,231,340,941,733,459,649,1340,1781,797,165,676,299,1205,1012,400,817,402,1194,1311,398,831,293,484,185,285,844,1154,718,298,297,705,264,37,196,417,501,460,327,253,181,86,228,133,169,248,259,168,10,104,131,96,167,238,252,159,137,134,318,219,106,128,182,297,47,59,310,437,300,143,155,62,93,132,185,161,204,235,188,195,176,109,177,159,166
0,2486,747,6659,7414,7322,32,1941,798,118,22,76,65,161,505,3336,7359,7606,6794,954,5959,6053,2833,364,1035,530,938,856,93,776,1612,1592,1027,572,187,145,82,618,1215,526,292,191,309,550,403,608,824,114,250,128,590,472,261,137,235,358,161,232,242,194,366,557,459,73,60,125,158,116,104,146,192,274,161,75,69,250,219,286,251,87,100,83,140,195,125,170,263,163,67,120,77,213,221,344,314,348,121,100,105,172,170,159,202,224,128,95,133,76,70,126
0,2439,750,6285,7374,7469,48,1794,1131,124,85,142,27,187,723,4258,8109,8281,7114,524,5646,3884,1919,2408,563,246,1473,2222,938,849,1635,1248,441,166,424,415,630,737,321,378,449,248,439,778,107,735,758,646,409,86,763,1149,588,179,286,526,283,172,365,692,604,463,384,276,127,21,100,475,553,466,353,417,160,58,104,280,174,198,250,472,239,100,153,508,355,127,324,284,111,50,233,458,363,353,308,126,24,66,158,454,338,222,324,318,122,64,182,148,98,185
0,2401,744,7048,7108,4701,40,1692,951,118,155,51,197,222,335,1021,4578,6906,6846,6108,1283,5486,1412,2604,2557,583,1358,1463,1612,1362,855,652,200,665,1083,386,756,786,912,1304,671,505,592,245,815,682,434,513,906,270,157,156,813,942,352,189,314,144,75,192,142,33,206,332,475,183,83,218,484,409,196,143,172,154,186,131,305,238,253,421,397,131,91,75,201,410,230,269,284,80,43,70,355,298,198,236,389,102,33,88,329,329,235,326,234,28,76,71,176,186
0,2458,747,6740,6966,6888,40,1744,917,118,82,193,91,194,412,2508,6732,6835,6600,2695,5658,3305,3252,4514,49,1106,809,558,781,878,256,624,344,314,612,613,421,727,1039,1015,409,307,208,562,786,955,1050,381,167,237,377,1041,645,234,213,184,150,106,32,155,218,141,42,344,164,193,139,171,288,497,446,285,123,124,137,315,242,184,122,219,66,85,98,349,424,283,172,262,145,162,117,305,287,301,143,297,132,148,166,172,222,296,230,250,43,57,67,101,100,242
0,2420,750,5881,6975,6913,44,1753,995,118,40,95,69,187,729,3544,6758,6807,5863,3107,6648,2214,3983,3148,328,455,737,1753,612,336,677,655,21,368,373,983,545,593,889,630,185,134,51,230,321,845,628,537,229,171,197,726,542,305,382,406,90,88,90,368,155,431,808,941,184,114,86,304,204,541,399,335,54,47,125,208,129,176,346,499,68,18,97,318,214,325,257,211,43,42,113,185,123,250,307,395,23,113,51,282,198,227,240,164,127,55,79,127,55,83
0,2401,744,6433,7052,6854,44,1931,1034,118,21,145,111,51,339,2266,6686,6865,6329,2784,7263,6042,1450,2282,271,493,524,1859,784,440,1078,535,732,481,124,367,537,440,348,335,122,242,105,943,893,718,598,826,306,166,175,899,473,152,266,339,346,171,119,364,54,148,31,69,201,155,68,226,73,72,253,149,90,143,4,161,90,24,104,250,140,126,147,351,188,124,67,169,97,130,46,289,114,191,146,155,37,40,50,159,71,126,77,83,91,89,51,79,42,85
0,2392,750,6121,7092,7075,40,1902,939,118,98,50,31,82,378,2831,6876,6888,6033,4648,6760,5267,921,2218,55,320,810,967,150,539,682,682,253,176,446,533,211,703,373,799,148,233,522,680,262,355,39,309,99,43,265,588,77,237,285,453,218,126,99,267,215,189,142,341,84,112,197,294,28,216,145,192,96,59,174,299,52,246,194,294,50,12,66,97,47,149,195,146,49,74,213,350,55,256,146,163,23,48,23,108,70,65,85,215,82,101,141,105,18,68
0,2420,745,2993,7061,7103,32,1837,756,118,126,29,102,190,871,4182,7513,7408,3303,6547,7033,3265,1803,2012,58,567,1025,323,48,471,897,1167,429,1066,2312,816,319,545,127,889,257,208,933,473,301,847,818,496,64,3,325,364,30,235,243,488,228,44,233,57,143,271,145,106,101,42,174,158,44,97,57,41,42,202,358,188,47,224,207,236,104,182,362,193,125,25,160,157,44,119,31,54,47,275,266,128,7,56,104,67,42,137,241,241,29,41,73,95,26,99
0,2355,750,6481,6710,6281,32,1806,722,118,57,48,66,49,162,1475,6149,6693,6347,1610,6749,6251,742,3993,650,314,343,132,147,91,416,1428,673,318,862,608,598,622,550,373,415,332,127,450,333,400,463,315,357,150,438,677,604,236,331,368,408,127,132,195,42,248,201,195,76,71,89,67,112,108,202,496,230,80,72,63,164,25,52,163,186,80,18,29,53,34,76,188,171,82,103,128,78,57,199,179,60,102,198,156,61,115,82,149,138,68,167,129,61,66
0,2411,745,4179,7241,6591,36,1868,858,118,145,80,43,27,483,2370,6392,7147,4673,5560,6567,2078,4190,4104,204,580,328,734,324,155,1440,2322,1381,309,1681,980,258,419,437,788,317,419,669,745,770,502,23,219,440,375,673,386,231,376,181,440,383,198,76,91,115,80,227,154,87,163,100,126,129,109,303,369,64,149,249,90,113,143,306,339,293,187,221,232,122,56,227,163,80,32,172,78,84,196,245,59,51,124,206,145,60,95,73,150,112,66,104,140,73,50
0,2345,750,6091,6912,4394,44,1920,1040,118,223,69,26,103,257,1034,4351,6748,6340,4796,6783,3900,2780,5640,1699,630,640,1067,1101,583,1234,2133,2146,239,2119,1822,906,1109,215,896,594,70,467,622,699,1013,124,518,398,197,610,1036,1009,636,49,74,281,417,369,405,256,282,226,204,204,163,326,292,314,393,43,247,303,346,176,351,123,26,141,57,88,81,131,102,232,203,186,157,166,185,103,77,96,49,230,166,100,93,168,88,68,49,102,225,140,44,55,55,84,92
0,2336,745,6141,6838,5893,48,1982,1129,118,167,50,2,24,511,1848,5796,6698,6691,6906,6889,861,4269,4017,123,690,1018,219,356,244,1354,2449,1647,451,1915,244,434,1302,713,427,473,23,121,279,466,459,373,819,491,294,264,495,309,431,399,256,107,193,295,325,328,222,428,395,147,71,85,178,289,157,88,140,202,251,269,59,124,160,338,326,232,92,151,254,209,98,160,201,203,86,142,184,141,204,251,340,174,110,168,31,78,95,244,177,123,41,49,84,48,139
0,2401,748,7004,7124,5773,56,1926,1314,118,128,95,108,1,353,2176,6319,6927,7181,6990,5271,469,3012,2406,856,874,1459,304,487,264,1874,3260,1367,807,2233,877,721,322,118,244,191,206,767,615,884,427,828,630,254,470,926,779,1053,376,327,597,453,57,343,216,416,195,407,36,224,302,265,321,272,99,126,208,57,183,227,234,102,59,307,271,101,29,69,189,284,209,408,227,110,166,62,166,187,179,471,302,161,104,122,157,204,98,240,80,125,89,117,129,208,48
0,2336,750,6786,6625,4481,40,1792,942,118,159,122,47,47,216,1205,4400,7331,6680,7557,6615,500,2980,593,2517,647,408,66,393,161,1217,3116,2471,310,1984,1077,479,271,645,938,864,112,106,399,356,71,545,73,515,205,343,631,639,72,584,952,512,112,111,177,228,139,366,471,460,180,272,258,315,150,316,367,143,59,139,148,203,137,288,307,147,39,61,80,87,62,175,229,303,139,81,192,161,95,232,283,372,150,87,138,243,87,146,212,112,57,234,101,234,85
0,2392,745,7281,6971,5934,48,1907,1134,118,162,162,117,164,400,2139,5814,6881,7193,6287,705,5592,3053,2114,2647,511,1193,643,162,491,1955,3255,1363,831,1513,626,567,412,588,810,691,147,326,575,635,381,181,680,474,176,669,954,473,139,297,238,191,106,250,173,235,61,198,256,135,41,75,172,167,135,214,333,210,54,168,73,95,151,204,85,62,140,350,199,142,159,136,48,71,26,45,149,89,139,185,117,88,122,55,30,130,76,10,39,137,95,94,74,113,71
0,2364,747,6866,5960,4046,48,1824,1126,118,146,124,79,103,159,942,3955,6651,6730,7160,3975,4858,5807,1328,2097,414,986,691,811,747,1016,2557,1964,349,857,539,886,644,145,395,279,234,459,548,539,381,144,403,351,321,393,388,583,369,291,397,209,44,53,109,287,177,107,241,183,100,41,38,164,229,173,238,149,71,35,47,44,70,83,81,29,46,82,171,166,65,134,233,205,71,140,62,84,78,101,148,212,130,66,28,164,109,48,95,134,114,153,114,257,128
0,2420,746,7317,7071,6352,40,1897,950,118,123,97,82,137,787,3453,6166,7148,7537,4859,4543,6734,2111,1208,856,1137,408,712,496,544,2122,1945,288,811,456,483,398,100,309,663,307,581,356,378,466,281,473,540,80,589,811,686,98,110,44,335,143,176,240,299,175,76,257,321,70,35,53,115,267,154,423,207,54,74,121,103,64,93,195,200,75,64,93,108,41,80,191,209,122,83,59,90,69,92,194,188,81,128,71,80,103,72,160,189,91,77,56,59,33,18
0,2355,748,7192,6542,5818,44,1922,1033,118,71,24,57,79,357,2260,5778,6918,7022,5992,807,6914,5234,989,1312,1311,884,729,430,277,1501,1768,661,668,1119,464,443,309,242,392,394,448,502,350,278,317,737,859,358,313,700,771,254,317,208,324,200,191,69,93,55,44,103,43,127,34,46,43,105,143,144,285,29,129,103,73,67,82,171,260,210,72,199,257,127,26,128,106,105,31,29,82,57,67,147,34,15,78,82,20,79,70,107,87,30,73,56,65,47,19
0,2411,746,7002,6826,5343,44,1889,1036,118,61,5,62,68,479,2308,5465,6614,7752,6819,865,6752,4332,1517,2196,983,391,882,428,484,2035,2885,1521,208,354,268,780,603,549,292,334,24,251,395,164,725,874,544,364,347,282,268,304,165,337,346,249,54,77,83,127,87,377,372,138,126,110,63,137,101,82,279,116,117,32,66,57,111,187,123,105,161,56,117,78,98,319,270,31,107,38,24,28,108,200,75,110,13,87,61,63,75,57,179,109,120,39,14,101,96
0,2326,749,7275,6421,5234,48,1888,1125,118,50,17,24,165,605,2570,5119,6295,7671,6553,1167,6880,3951,1949,3273,1401,222,926,359,460,1847,2257,974,973,973,507,647,879,595,182,464,354,375,423,141,282,329,748,1063,763,351,336,120,322,478,521,224,329,116,110,167,145,365,448,358,151,178,273,104,41,24,183,51,132,165,181,48,69,179,262,194,133,65,66,89,85,301,417,385,239,91,97,18,43,233,440,332,151,6,22,120,115,60,120,222,129,148,83,125,114
0,2317,746,6512,5094,3395,52,1781,1219,118,98,89,19,33,129,1171,3611,4936,6686,7572,4471,4498,6658,2293,2790,2940,991,88,483,326,829,2588,3103,968,530,327,28,440,277,221,290,413,320,103,351,200,165,514,696,410,100,157,323,193,26,343,380,251,153,177,404,212,37,86,182,115,75,162,254,202,115,220,266,125,68,145,227,58,76,220,216,180,163,236,311,198,118,192,332,345,136,135,150,25,70,299,232,195,75,39,125,144,94,51,179,210,175,108,117,112
0,2242,749,6381,4787,4831,40,1834,909,118,156,131,165,93,233,1907,4872,4965,6194,6866,1154,6008,6103,2644,2775,2440,1109,542,706,443,864,2203,1464,798,1448,702,739,464,211,444,377,497,803,635,410,176,297,642,536,592,987,684,397,253,275,259,228,93,86,197,262,140,137,432,437,384,110,56,202,145,22,24,171,136,361,285,186,24,72,239,220,78,47,79,69,107,137,172,60,25,128,114,99,129,158,283,252,87,13,34,138,56,31,115,156,156,143,113,225,91
0,2242,752,6322,4119,5868,44,2041,995,118,137,31,48,52,512,3032,5693,4035,6176,6124,303,6787,6514,2721,3153,1539,749,476,233,197,1515,4252,2865,242,1051,343,358,501,415,446,184,358,706,551,168,217,373,958,903,704,815,480,331,337,184,76,366,271,144,222,123,111,180,651,461,174,15,100,143,77,104,301,238,98,227,165,82,31,63,81,146,167,182,107,112,62,140,151,132,76,79,99,78,85,122,226,91,203,83,17,65,17,53,81,120,168,152,108,71,106
0,2242,746,2955,6339,4226,36,1879,783,118,29,84,69,11,132,921,4125,6222,2942,6225,6403,232,6396,6101,2497,2360,1370,364,316,313,134,1325,3148,869,1668,1965,819,363,229,223,256,232,858,906,346,87,630,446,103,301,854,846,428,196,154,183,269,111,215,182,76,93,31,313,691,402,143,146,124,189,216,299,409,257,168,54,46,38,64,35,107,37,228,239,160,163,104,85,108,37,187,123,88,14,78,70,88,16,156,34,30,92,38,93,160,54,180,135,111,91
0,2204,745,2438,5173,5910,44,1924,1001,118,39,79,112,57,335,2604,6001,5263,2393,6633,5729,2100,6865,5415,1619,1762,837,498,602,269,589,2938,2866,623,670,480,595,534,177,372,383,445,939,472,423,720,701,894,756,754,891,908,725,142,218,113,489,677,507,309,428,420,213,360,205,97,128,110,55,232,253,433,182,124,101,71,84,172,72,90,29,243,139,149,166,128,85,143,128,222,226,123,173,122,99,77,83,48,44,27,41,69,90,174,68,54,174,49,59,131
0,2204,747,3100,6301,4234,40,1875,907,118,82,70,81,94,222,1022,4128,6138,3020,3660,6884,5609,3349,6082,4619,1989,2161,1042,464,277,1187,1653,2682,1308,610,852,160,556,565,122,567,563,498,399,368,413,793,461,437,470,578,624,270,179,293,347,610,383,424,325,159,422,271,237,394,488,589,307,77,111,36,101,343,451,407,156,103,79,166,157,110,103,151,141,73,59,227,225,287,122,270,131,60,154,271,126,124,49,235,81,28,56,129,78,80,111,185,181,90,55
0,2214,750,1921,4648,3413,20,943,324,118,57,105,83,76,165,998,3326,4621,1945,2936,4520,3995,2792,3226,2515,1771,1978,1158,610,366,780,1179,2325,1634,583,1006,348,523,454,247,548,346,144,207,171,489,603,501,465,512,658,624,467,228,137,267,235,257,567,748,516,207,160,158,370,421,256,97,102,81,180,196,236,270,261,209,167,182,244,210,170,85,4,173,307,265,160,58,86,140,178,128,113,135,121,134,119,95,71,91,128,150,107,44,52,72,126,155,100,97
0,2139,745,2858,5892,5511,52,1923,1123,118,160,31,50,87,381,2033,6000,6220,2817,6783,6419,6468,4387,3914,2331,1845,2072,565,257,275,743,2162,2448,1248,689,323,367,499,427,430,772,525,198,64,302,565,1154,919,523,253,269,299,138,165,539,429,395,318,479,299,176,216,241,277,98,226,374,205,158,150,268,107,84,218,251,106,18,59,19,178,304,109,308,159,114,130,93,146,85,31,309,135,56,65,123,198,66,83,4,43,76,110,92,107,60,34,69,89,146,185
0,2233,747,4150,6280,3587,52,1929,1169,118,172,162,28,91,180,796,3488,6097,4290,5508,6737,6425,5915,2635,2928,2088,1853,1498,333,646,770,1464,2732,1838,717,512,263,169,189,527,833,445,447,640,532,214,466,891,862,439,398,701,366,291,48,453,514,206,47,320,303,140,107,179,133,358,472,359,194,86,90,193,166,170,297,170,173,87,44,143,107,129,123,24,59,76,72,107,367,62,128,104,76,105,115,47,34,91,71,83,68,69,82,104,99,165,77,44,122,151
0,2148,746,5171,5516,5906,56,2037,1317,118,185,29,63,106,633,2586,5770,5414,5076,6975,6896,6425,2746,2127,3404,1968,2091,578,436,259,204,1236,1502,938,1156,757,73,499,912,577,655,266,928,841,538,128,646,400,371,89,529,268,89,267,172,321,239,22,330,366,198,97,94,244,333,158,132,86,56,108,77,245,217,365,222,109,34,66,44,368,88,206,47,48,105,91,51,269,165,142,26,95,68,56,66,124,57,81,95,106,43,96,169,123,95,89,132,53,143,105
0,2139,748,3391,5957,5018,60,1802,1283,118,131,47,110,198,269,1498,5081,5802,3310,7114,6231,5989,4958,1660,3013,1693,1566,684,665,914,1154,1887,2001,697,490,251,104,296,590,822,619,521,211,519,508,405,314,410,759,568,412,236,42,203,146,165,240,261,400,156,164,234,54,110,198,53,246,102,62,49,63,39,161,106,137,28,83,131,153,137,203,136,217,104,50,47,70,46,110,99,213,166,25,95,207,139,182,55,84,142,56,44,76,83,62,67,63,46,55,106
0,2195,746,3015,6117,5428,48,1991,1122,118,78,98,40,72,163,1435,5290,6047,2965,7004,6398,6222,5833,2129,3696,1485,1497,578,267,456,378,868,1187,477,57,113,270,118,192,278,230,110,440,646,616,309,44,45,257,343,297,4,33,80,144,114,36,47,287,135,242,383,183,99,150,132,143,115,61,62,90,187,298,167,147,17,34,104,103,121,49,52,151,58,68,66,63,111,183,51,254,100,78,75,93,97,171,133,80,42,71,131,70,31,103,93,100,30,65,34
0,2195,748,3199,6320,4031,48,1821,1081,118,216,120,38,141,139,967,3921,6239,3181,5912,6712,4885,5953,3462,3329,2460,1479,1297,274,945,1038,1359,1418,294,573,574,118,150,107,165,182,294,481,642,571,382,164,266,439,316,165,193,137,67,143,50,196,217,292,155,123,306,289,150,35,166,140,149,35,93,185,266,387,118,81,222,172,99,117,192,333,14,172,186,29,48,51,32,206,133,278,214,117,92,154,125,77,23,147,124,43,30,52,58,123,76,191,109,16,2
0,2204,746,2593,6457,5021,44,1891,942,118,105,145,67,33,177,1505,4958,6258,2634,6226,6297,4577,6260,3820,3058,2045,1478,1064,198,627,372,492,1047,564,141,199,82,177,120,390,582,217,192,234,133,107,226,472,686,542,402,198,97,193,251,296,267,247,668,394,119,93,184,93,58,99,142,86,17,91,35,29,97,20,174,172,82,112,109,341,326,44,192,135,19,60,88,130,223,60,250,178,40,147,94,99,156,89,19,63,37,17,119,122,137,2,59,18,55,33
0,2186,749,4856,6582,4365,40,1837,900,118,137,88,32,130,104,1136,4938,7273,4776,5593,7279,3940,6123,4990,1429,912,877,991,329,1210,726,522,617,264,93,33,48,142,260,395,567,158,128,32,122,117,227,257,401,372,250,120,171,105,324,281,168,88,388,335,116,249,320,194,176,127,183,67,18,141,259,139,204,139,176,163,47,110,205,186,233,19,45,42,103,94,39,74,221,139,114,110,15,121,182,87,101,93,113,92,20,52,117,96,73,105,52,43,21,94
0,2120,747,2937,7029,6779,36,1933,846,118,190,91,13,76,298,2436,6718,6884,2881,6911,6153,1904,6516,4215,696,504,775,248,448,915,794,829,632,93,369,270,73,212,80,353,265,255,364,189,81,120,133,124,266,224,273,259,43,102,122,169,123,96,420,125,58,150,207,107,96,88,189,92,110,201,218,183,105,77,270,70,7,96,208,214,21,48,133,55,85,158,120,118,105,122,281,27,5,33,158,135,91,55,176,35,27,61,55,52,52,111,120,22,31,25
0,2139,749,6887,7333,4065,32,1981,755,118,76,103,70,23,7,475,4137,7449,7239,2120,7287,6516,1283,6076,2562,507,1101,1188,145,48,75,338,940,184,409,840,167,96,196,232,174,126,412,285,209,200,401,575,617,513,567,469,146,150,115,390,482,84,51,321,107,49,93,17,71,61,211,259,95,75,58,39,155,34,133,211,94,76,76,72,150,8,53,275,55,18,49,67,120,38,54,143,42,54,148,106,86,84,122,157,20,30,48,75,114,64,102,111,61,86
0,2120,747,5565,7406,7300,44,1859,1083,118,23,68,26,38,465,3138,7355,7393,5406,5019,6957,2065,2787,2914,773,1392,1050,685,118,603,1140,1672,548,189,564,382,58,298,381,471,215,242,203,460,393,824,1136,1104,377,384,406,339,107,206,535,484,156,180,173,179,121,169,199,77,194,374,447,290,50,126,143,57,25,133,171,178,61,135,165,258,25,20,96,166,35,108,217,192,26,240,150,200,55,161,125,79,98,173,157,105,21,43,17,43,84,149,82,76,92,171
0,2092,744,7365,7336,4014,48,1794,1186,118,123,61,66,60,214,440,4188,7687,7605,6438,3313,7216,2558,1198,2805,1920,1589,444,402,84,525,721,1517,938,281,459,703,234,383,344,298,436,225,320,697,257,480,337,904,470,364,264,256,71,203,180,332,326,436,166,48,157,164,99,429,312,363,214,304,49,236,113,336,74,90,216,249,114,239,127,257,102,117,56,256,87,169,168,271,231,261,125,284,103,301,63,155,131,189,82,382,105,175,23,182,243,266,52,202,69
0,2101,746,7274,7230,4126,40,1886,946,118,41,42,71,51,201,315,4106,7181,7279,6806,1893,6748,4547,259,2140,1565,970,228,320,570,1177,332,925,722,496,416,500,224,356,130,257,309,179,180,863,248,168,125,451,330,200,138,180,275,106,52,87,224,207,140,103,64,387,156,386,231,216,60,107,67,297,136,507,250,37,138,250,97,292,133,220,166,111,70,288,93,313,112,247,205,215,90,291,58,348,58,213,112,143,111,238,109,201,84,167,290,277,83,182,63
0,2083,749,6737,7010,6741,28,1803,670,118,34,94,95,81,393,2690,7454,7844,7572,3224,6315,6151,1471,987,999,435,567,428,54,378,932,543,540,343,287,317,364,147,135,114,65,140,266,548,461,276,655,696,336,239,218,326,178,68,217,229,69,53,39,252,158,218,272,66,68,74,163,173,118,145,176,232,160,60,108,274,174,129,182,38,89,84,111,198,154,112,82,130,84,79,37,279,233,219,271,131,57,94,122,116,191,130,101,61,104,142,117,105,119,71
0,2101,747,6950,7129,6186,28,1652,664,118,87,113,39,64,176,1632,6519,7784,7673,3339,4365,6528,2764,382,600,200,532,427,381,67,856,467,548,142,259,530,661,262,406,221,474,314,244,206,281,509,635,502,585,392,295,179,55,89,212,289,261,105,144,227,279,277,390,75,101,77,127,125,106,74,102,60,117,55,109,160,201,181,264,50,50,31,66,170,84,78,214,130,176,59,9,132,150,190,278,99,118,41,111,218,221,89,117,107,79,74,95,99,126,49
0,2139,749,6931,6990,4275,36,1863,847,118,68,66,134,27,125,806,4160,6799,6767,6463,2069,6323,5922,1263,783,34,200,388,820,73,437,1358,1231,162,79,147,197,293,406,256,284,291,131,125,184,515,511,322,409,164,83,114,312,316,289,267,271,117,3,83,393,300,302,396,466,134,99,112,150,51,131,359,275,101,40,86,222,174,168,323,249,91,62,130,294,131,116,138,208,97,18,55,343,243,188,260,273,10,44,93,224,129,76,133,311,108,103,123,59,22
0,2129,747,7248,7258,4352,36,1908,847,118,61,72,58,8,144,914,4411,7571,7763,7405,2094,6755,6285,725,1476,409,212,556,802,75,508,1212,1517,450,24,122,111,394,229,174,225,267,184,114,175,245,178,414,809,507,196,210,391,291,266,124,44,128,107,261,775,230,163,239,230,149,119,158,257,102,105,153,165,211,23,69,198,52,61,196,178,115,48,148,231,77,49,27,79,121,83,54,333,118,96,162,114,34,17,78,211,131,89,50,195,97,35,91,130,75
0,2092,750,6840,7051,6698,40,1859,934,118,43,88,59,52,373,2390,7091,7761,7719,5712,4465,6995,2796,1201,1339,166,318,503,280,161,362,1003,1175,192,30,93,503,127,231,144,321,188,131,96,106,68,527,233,283,121,55,39,182,91,404,250,151,46,12,231,385,175,587,304,279,102,169,169,55,23,149,81,306,77,10,118,107,37,310,152,268,81,74,60,166,96,146,116,326,32,29,88,145,48,370,208,173,85,70,94,171,81,129,184,230,30,81,76,83,30
0,2139,748,7356,7458,7108,52,2032,1257,118,60,72,83,98,515,2728,7055,7647,7645,5042,5221,6788,2312,1835,1531,229,208,434,411,344,1182,1650,1062,74,80,249,340,208,352,457,240,20,55,299,580,94,33,152,331,207,133,163,406,232,481,121,127,38,132,403,451,197,508,365,193,55,45,169,175,110,249,44,139,33,63,261,150,57,104,225,205,102,40,125,169,116,259,265,280,45,35,220,305,141,351,247,174,27,26,103,145,88,176,174,166,50,57,58,117,53
