NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,3077,744,2165,2156,2027,52,390,742,118,21,17,47,12,112,641,1975,2098,2105,2020,862,2045,1340,333,364,381,367,580,547,208,405,1024,1129,107,983,1355,826,762,1081,669,270,853,1823,2050,2052,1410,1068,1287,432,377,531,829,1275,832,530,73,107,341,589,226,229,145,429,653,712,662,548,443,476,498,587,600,503,425,178,108,196,412,594,327,155,112,80,44,114,115,204,51,74,179,277,239,178,59,34,60,112,184,215,161,181,283,388,182,57,24,62,105,141,85
0,3030,745,2112,2102,1925,52,352,741,118,14,7,24,13,54,463,1937,2120,2140,2113,1266,1995,1657,119,306,287,349,587,586,268,910,1354,1156,422,136,481,602,478,138,156,115,213,1049,2011,2071,1934,902,1134,165,747,660,729,1134,1087,676,721,615,569,507,243,329,188,171,192,245,263,357,320,184,416,296,50,23,79,255,82,32,30,187,387,352,265,251,217,149,139,183,288,232,145,191,398,500,414,388,255,147,110,89,297,375,174,61,101,165,168,202,195,151,163
0,3067,747,2159,2162,2128,44,363,632,118,11,21,27,27,169,1102,2088,2128,2135,1821,1229,1947,702,327,131,653,502,74,289,735,1155,1380,1191,501,373,1134,1358,774,182,103,130,353,1613,2044,2048,1356,948,1049,753,488,102,251,773,481,86,778,782,617,445,501,550,297,200,677,779,615,375,233,75,64,142,230,252,272,378,284,201,332,382,179,104,196,249,406,440,156,140,196,231,234,325,349,328,355,309,249,215,156,34,77,29,197,171,130,123,182,171,75,14,160
0,3039,748,2190,2177,1593,40,387,577,118,76,13,25,28,85,241,1570,2131,2142,2135,1591,1649,1868,305,415,247,1264,1146,268,163,224,864,1460,1362,1118,866,356,64,438,507,250,166,743,1904,2052,1944,1562,1379,189,340,609,733,1044,956,78,474,786,193,309,549,286,87,215,389,233,246,343,65,252,289,219,148,113,113,289,167,50,218,364,230,98,68,86,82,88,58,77,98,14,10,159,184,68,91,15,149,195,115,214,301,214,43,28,76,96,56,54,50,41,89
0,3077,750,2150,2129,2052,48,384,688,118,38,44,39,15,67,917,2049,2117,2119,1864,1204,1967,460,765,203,1550,957,359,224,439,1314,1724,1503,973,526,415,643,271,14,207,373,274,1724,2017,1707,641,1639,618,613,381,249,532,718,501,796,1317,1258,628,478,580,496,474,687,446,300,438,535,445,219,166,200,99,214,223,129,208,404,505,369,444,207,99,19,90,241,297,352,237,255,253,223,177,183,222,318,208,184,250,252,50,64,109,103,121,164,104,96,105,133,242
0,3067,743,2136,2111,1424,48,366,678,118,18,18,1,32,25,187,1431,2082,2092,2085,1571,1775,1851,186,544,438,1401,828,312,337,703,1339,1590,1086,101,316,256,468,404,207,110,152,851,2012,2066,1954,1429,1101,153,452,222,594,744,131,329,654,504,382,569,633,624,530,518,518,281,103,457,667,378,244,192,90,91,230,571,309,29,122,303,250,212,143,121,177,79,80,73,65,41,100,138,157,105,115,142,180,160,141,134,208,181,140,136,122,112,94,92,29,45,53
0,3077,745,1977,1934,1854,40,342,574,118,56,24,26,17,116,1052,2063,2107,2100,1787,1302,1903,327,731,510,1683,1093,83,40,159,674,1188,819,565,750,694,668,921,665,316,582,239,1532,2005,1699,1584,1612,388,227,30,317,727,658,102,237,312,469,302,104,63,122,170,412,608,359,608,991,748,867,685,230,243,619,875,298,241,248,139,76,292,311,147,101,211,227,184,327,312,198,292,258,83,120,125,230,390,445,375,296,343,240,300,263,88,43,65,105,64,127,129
0,3030,746,2155,2116,1560,44,343,633,118,22,17,46,8,64,210,1563,2076,2099,2092,1700,1813,1940,368,340,178,755,290,550,352,805,786,547,562,1192,1136,510,405,586,513,356,440,1334,1956,1976,1080,1438,1415,315,306,60,277,499,262,65,365,652,263,431,776,763,465,222,199,344,58,525,666,447,903,901,318,225,166,351,530,423,359,289,138,185,261,191,80,204,217,76,110,158,93,142,226,319,239,234,306,379,291,144,82,131,60,294,242,112,118,114,174,186,236
0,3039,748,2115,2110,1493,44,352,631,118,21,25,21,10,19,192,1486,2112,2129,2123,1723,1690,1893,494,207,168,443,537,1016,343,1049,915,252,396,889,617,895,1305,624,147,407,182,723,1892,1916,562,1777,1258,712,848,780,718,380,120,674,962,292,239,134,424,303,334,588,564,360,174,147,419,438,273,292,320,404,428,341,96,119,245,317,558,246,31,139,234,138,113,154,312,235,62,92,265,230,165,210,108,157,383,549,452,184,98,256,229,188,97,119,117,113,198
0,3049,750,2088,2062,1950,48,353,679,118,9,23,20,43,37,699,2015,2109,2101,2042,985,2070,1499,112,201,988,1027,619,496,383,637,332,167,630,633,222,173,473,1111,1018,763,650,1403,1939,1643,1640,1757,676,459,96,735,1017,975,137,549,359,287,786,394,467,483,560,780,294,204,324,510,692,299,318,242,554,671,558,352,215,410,418,219,78,39,142,216,145,214,196,450,358,70,124,300,407,275,99,129,55,202,373,277,119,139,181,308,321,254,203,161,74,133,328
0,3077,744,2169,2168,2117,48,393,685,118,61,19,27,37,90,810,2047,2100,2106,2032,737,2056,1386,207,348,1498,1642,859,577,654,636,241,129,175,396,604,545,289,65,454,1164,1694,2010,2017,1802,1766,1245,403,604,767,519,85,78,83,139,801,965,527,254,260,313,499,415,180,292,283,454,625,313,527,250,412,635,618,477,247,185,139,246,340,226,216,157,32,15,61,171,201,360,517,197,174,91,104,176,102,109,166,267,300,117,130,180,141,167,227,132,78,88,59
0,3067,745,2136,2145,1995,44,365,630,118,23,23,17,42,17,532,1955,2117,2127,2113,1096,2071,1478,501,379,1599,1434,224,236,215,343,60,782,865,346,322,661,310,280,467,347,602,1748,1939,1727,1779,1478,354,394,325,470,68,731,580,483,1008,597,175,387,305,381,583,746,435,86,137,344,722,636,283,104,165,282,360,219,128,263,489,310,157,166,198,331,240,230,130,218,191,134,131,251,383,287,166,47,158,405,492,479,476,393,156,80,62,157,284,163,69,107,243
0,3049,747,2168,2162,2074,52,403,732,118,29,16,36,37,82,634,2035,2103,2104,2077,1153,2065,1527,363,110,920,1303,576,408,229,433,236,308,540,1115,750,77,467,633,675,834,1520,2002,2050,2046,1986,1444,240,228,434,643,232,218,294,137,274,201,306,417,395,253,384,538,101,234,505,204,930,873,342,397,630,668,225,57,32,253,570,496,270,102,165,97,95,189,88,18,84,76,264,256,207,102,77,146,72,48,122,223,194,236,357,251,8,139,76,41,71,117,73
0,3039,748,1954,1998,1919,44,343,634,118,27,50,58,61,31,540,1983,2112,2115,2074,1162,2073,1350,672,381,1112,1214,131,281,209,219,215,824,801,1197,1122,489,628,397,47,42,430,1795,1991,1665,1430,1526,469,113,805,898,225,350,713,886,752,576,472,501,628,501,412,480,307,252,193,314,765,909,746,446,201,173,322,315,236,396,664,379,191,94,103,201,167,331,191,238,268,158,74,293,263,214,125,152,127,208,274,347,405,368,344,267,110,125,208,147,153,210,341
0,3086,749,2129,2084,1159,44,359,626,118,21,21,33,28,14,117,1220,2085,2101,2091,1690,1750,1994,629,1118,48,628,132,695,201,112,360,732,874,491,338,261,615,1125,1228,948,974,1858,2059,2063,2006,1240,415,592,185,496,254,83,144,72,224,293,395,478,313,374,332,277,111,194,178,164,353,44,628,720,232,196,273,361,433,304,73,358,441,394,127,90,120,13,61,24,176,168,79,242,256,188,99,93,73,134,314,439,521,386,234,190,208,165,166,116,99,48,169
0,3049,743,1997,1963,1624,36,362,520,118,39,13,34,20,31,342,1779,2102,2103,2089,1327,2071,1607,878,1086,785,1516,228,216,202,456,676,377,461,788,563,162,255,581,490,222,560,1797,2000,1851,1722,1850,922,569,100,447,327,344,349,57,589,533,166,223,421,445,391,633,852,900,969,486,104,175,430,659,313,33,150,92,99,128,199,152,204,184,151,168,103,123,172,290,452,294,231,173,137,188,74,180,206,176,331,423,375,130,179,383,214,138,146,151,95,61,154
0,3049,744,2140,2108,1316,44,404,631,118,33,2,23,54,39,175,1355,2110,2120,2113,1467,1846,1763,534,1392,512,1775,796,392,359,114,338,786,681,521,195,656,696,188,4,249,1189,1949,2015,1883,1680,1580,204,727,231,42,398,1186,1174,118,426,434,495,338,303,536,862,592,191,948,1203,787,114,221,114,134,53,145,383,145,106,267,313,58,410,302,194,146,37,64,170,15,284,378,222,101,21,169,258,142,142,177,296,406,170,88,266,182,29,45,11,76,69,42,31
0,3058,746,2149,2138,1943,36,379,521,118,21,26,14,38,52,463,1913,2089,2094,2067,1192,2064,1480,1039,977,1009,1459,385,249,126,526,955,773,873,1432,1237,1184,1230,837,107,224,290,1306,1932,1503,776,1355,440,165,58,333,719,746,82,157,323,881,574,271,581,691,566,372,198,270,521,383,212,313,332,306,227,400,569,459,229,168,270,338,264,112,61,124,169,130,46,104,255,358,364,265,168,151,65,154,231,263,380,436,424,138,117,199,128,165,170,144,79,143,169
0,3011,747,2005,2032,1758,44,298,629,118,22,14,41,23,35,335,1796,2133,2139,2132,1475,2072,1686,697,1358,534,1378,332,968,910,515,527,518,522,669,327,166,293,121,542,758,954,1290,1655,1428,115,592,220,645,197,272,399,250,379,286,219,584,305,568,1352,1118,580,265,105,387,509,336,162,208,396,143,350,517,597,808,601,206,340,385,213,71,82,152,214,167,204,123,3,138,233,357,321,323,408,317,181,97,144,293,194,283,479,349,215,142,245,349,185,120,136
0,3077,748,1955,1883,1091,44,298,624,118,61,38,60,46,82,233,1210,2116,2135,2132,1783,1134,1811,222,1506,1100,1389,1295,186,419,61,227,708,659,1539,1847,1312,99,302,1002,1144,747,494,158,545,1219,1416,750,279,370,360,625,575,509,316,475,579,560,298,307,377,216,155,262,287,164,207,141,19,158,344,427,102,235,285,503,668,345,330,337,139,91,198,222,212,347,261,437,234,269,323,347,215,233,243,202,207,285,450,317,200,111,65,163,255,197,187,180,254,212
0,3067,750,1966,1911,1378,44,324,625,118,29,50,35,31,16,269,1562,2113,2124,2109,1500,2038,1650,921,1737,449,942,1020,21,276,21,396,678,182,1108,1247,226,388,321,316,181,333,85,1009,1848,1824,1237,413,700,779,614,373,216,221,380,220,389,506,434,1189,1267,455,237,327,175,339,158,118,171,219,215,35,188,355,376,176,412,312,339,699,493,282,237,168,45,110,8,234,390,440,323,182,247,312,128,94,51,133,299,181,209,448,336,220,81,174,190,241,230,305
0,3096,743,2021,1971,1223,36,358,530,118,23,7,16,44,38,130,1333,2085,2102,2086,1546,1860,1797,575,1741,513,1002,1246,360,369,102,148,421,468,452,1085,1303,1325,1076,534,520,1023,1689,1946,1903,1474,461,137,152,349,763,970,775,202,508,662,516,681,318,97,278,496,406,28,242,103,390,497,135,196,194,83,109,50,65,77,137,168,161,118,325,287,292,142,136,96,108,234,52,227,263,135,47,161,164,108,63,330,679,791,562,410,145,47,129,261,166,80,26,118
0,3030,745,2127,2158,1994,40,369,578,118,27,29,6,22,10,463,1931,2103,2095,1988,706,2046,905,1754,1393,1092,1727,656,128,18,467,1043,941,254,1341,1393,357,595,302,315,400,824,1734,1348,1368,1439,771,462,423,265,901,1155,757,788,1193,301,243,114,79,25,81,325,662,541,285,140,144,146,229,243,154,105,12,110,93,152,175,124,176,173,96,122,164,169,205,126,260,408,443,322,170,230,119,126,162,173,181,385,408,126,398,446,292,219,120,194,154,395,417,206
0,3039,746,1903,1969,1775,44,279,634,118,38,39,40,47,49,346,1872,2147,2143,2124,1451,2087,1594,860,1282,265,1447,759,450,279,256,773,1026,679,230,551,229,487,478,282,96,367,1283,1462,517,492,660,860,503,226,551,898,649,468,1059,652,165,208,483,396,219,281,368,638,648,278,166,257,137,529,573,528,513,273,239,32,440,708,576,365,314,248,128,51,51,94,108,200,315,287,423,466,498,371,184,247,164,537,841,592,592,561,196,23,205,299,345,245,236,369
0,3096,748,1903,1987,1998,36,317,526,118,14,26,17,33,65,890,2072,2119,2110,1723,1331,1945,400,939,296,1249,1464,888,546,9,169,274,269,780,1325,1009,254,144,530,1105,1371,1247,929,682,1019,700,1490,1457,808,452,430,1019,1197,278,610,440,264,511,446,746,388,37,124,87,425,657,484,198,530,583,478,379,175,357,350,177,74,76,123,186,85,102,166,220,324,65,246,289,35,297,267,155,181,112,189,260,489,771,550,117,258,316,384,282,46,59,42,69,68,174
0,3114,748,2163,2112,1173,40,326,580,118,14,15,21,72,52,172,1178,2072,2105,2099,1629,1595,1950,541,863,515,1358,1324,531,364,198,166,339,882,1170,709,345,963,1167,719,206,435,1013,647,937,1556,804,830,1147,705,746,867,1099,1284,521,170,185,442,792,873,706,528,411,127,234,230,511,623,611,535,298,315,118,109,66,481,657,611,672,366,114,51,73,77,91,203,132,136,209,205,245,198,144,57,20,90,144,194,354,145,272,404,245,106,85,183,172,91,206,272
0,3077,750,1969,2014,1874,56,326,793,118,5,20,30,39,59,451,1902,2105,2116,2089,1420,2074,1633,462,862,712,1424,908,631,56,329,380,267,374,741,921,539,233,640,1057,1301,1805,1788,882,1437,959,350,602,1054,1086,935,558,61,471,637,307,192,187,438,519,120,130,297,156,299,400,218,211,122,278,341,425,431,156,217,405,341,233,333,371,195,125,25,174,338,107,175,218,135,64,298,254,41,81,91,46,284,720,701,262,100,164,345,227,46,24,115,389,287,127
0,3067,744,1939,1888,1862,48,311,686,118,17,17,34,28,88,619,2008,2110,2109,2022,1211,2073,1279,664,824,576,1211,643,313,546,252,64,215,488,332,75,144,246,271,176,719,1727,1834,616,1776,1860,1336,722,427,691,570,549,301,459,885,565,119,176,176,132,720,1082,639,48,537,641,381,145,106,77,417,466,223,118,260,694,749,376,78,296,151,7,160,253,385,257,394,363,363,194,266,278,279,329,245,80,226,577,563,166,80,101,266,290,134,84,62,53,53,89
0,3077,745,1983,1895,1302,44,355,629,118,10,9,46,13,25,223,1423,2107,2116,2073,1374,2059,1632,631,1238,606,1340,310,184,194,109,552,1229,1682,1617,1227,322,258,559,666,90,1201,1923,1395,1069,1485,978,1145,498,23,497,1078,1174,249,464,585,271,28,375,459,202,177,149,64,356,371,359,355,534,593,432,238,79,152,97,67,436,548,767,727,311,154,164,27,62,188,153,187,157,131,301,260,114,57,76,130,66,280,315,100,472,368,24,124,86,292,246,185,57,170
0,3077,747,1912,1891,1689,40,358,576,118,15,12,17,34,36,320,1801,2099,2100,2063,1426,2085,1651,389,781,342,1123,392,140,132,185,369,760,1142,1093,1103,1650,1476,678,508,989,1593,1913,1899,1469,155,1302,1340,454,70,214,650,976,296,89,111,239,145,336,148,219,307,176,127,190,337,216,37,131,260,52,404,636,387,143,229,286,61,270,285,174,222,134,85,177,194,188,302,521,274,153,68,47,30,70,177,330,427,357,102,39,39,205,227,140,21,20,105,263,209
0,3105,748,2135,2062,1138,44,317,632,118,6,14,55,26,14,116,1160,2067,2097,2091,1545,1800,1880,154,995,291,659,587,488,353,57,452,745,539,273,105,178,394,560,534,809,1478,1661,1374,1574,899,1010,1328,324,460,332,646,865,696,208,763,911,847,492,166,350,106,142,330,438,402,604,680,265,283,527,624,706,470,380,574,925,738,237,271,307,200,125,119,249,347,132,306,270,117,163,189,247,217,133,50,36,206,427,304,167,166,116,224,47,183,140,102,75,150
0,3105,750,1953,1895,1472,44,310,624,118,59,77,29,20,58,232,1641,2100,2109,2089,1528,2067,1799,388,1046,31,641,520,441,255,177,434,699,547,684,512,462,964,449,311,1009,1480,1034,1505,1975,1707,340,556,458,445,525,541,793,351,114,455,588,583,431,299,510,234,188,237,561,759,765,419,167,613,491,117,238,384,294,317,473,456,547,516,206,154,121,93,151,127,219,491,428,178,212,271,289,205,144,193,358,386,307,236,243,288,280,179,160,66,148,152,130,164
0,3161,744,2066,2013,1389,44,412,629,118,35,36,21,38,21,158,1498,2094,2110,2085,1568,2067,1787,847,1656,270,1585,935,142,57,539,1428,1584,1096,383,300,78,260,217,406,1405,1809,1555,1694,1930,999,998,1489,667,18,432,810,621,217,379,542,544,192,841,519,287,626,545,323,227,156,35,179,463,572,427,311,366,238,51,76,66,360,340,163,154,72,126,116,159,55,97,81,65,203,245,105,65,25,134,228,241,286,191,79,79,49,111,152,127,34,99,84,13,133
0,3161,746,2123,2096,1968,56,340,795,118,22,34,51,52,49,624,2011,2100,2093,1909,538,1956,398,1660,943,1311,1543,365,152,140,368,1119,724,407,1028,510,252,766,925,1228,1676,1653,676,1125,1379,255,1264,1001,121,397,741,942,978,323,215,249,98,530,510,78,257,259,420,400,406,779,325,320,502,125,270,285,114,376,457,296,306,512,540,406,165,149,150,182,395,88,53,125,141,180,166,230,225,187,185,397,561,362,61,163,136,233,231,121,43,137,223,183,113,38
0,3171,748,2166,2140,2026,40,320,574,118,32,43,5,31,82,704,2048,2124,2125,2077,765,1998,883,1183,838,997,1636,759,582,106,28,281,384,782,1267,792,74,394,701,402,1171,1688,809,1172,1282,139,711,369,629,328,57,240,620,462,1006,1039,705,353,275,403,457,470,362,86,277,588,612,493,449,478,349,250,148,217,332,20,280,381,364,366,250,183,38,40,83,112,395,509,403,60,80,110,74,40,99,59,112,261,279,234,146,33,82,141,200,120,163,205,203,264
0,3171,749,2132,2089,1302,44,362,630,118,8,21,37,45,44,143,1341,2087,2100,2083,1630,1750,1800,537,1125,168,1421,912,370,501,500,605,489,170,877,1356,819,237,542,762,129,1387,1873,1621,1184,796,128,273,196,148,675,1093,1301,764,267,86,849,1001,831,794,419,269,16,466,588,260,730,466,386,376,416,620,291,175,225,445,908,741,288,178,182,116,137,109,161,280,159,250,300,175,300,303,249,201,178,298,370,240,322,422,351,186,152,159,59,31,108,194,308,201
0,3180,743,2154,2155,1772,40,354,577,118,14,58,5,20,52,349,1736,2107,2123,2102,1448,1976,1719,637,784,238,987,229,196,125,310,426,372,513,238,371,802,392,263,353,987,1698,1706,1593,1631,650,1332,1120,374,449,664,943,923,352,1052,1269,564,72,327,14,234,233,526,807,1116,768,41,314,46,135,57,278,226,252,250,164,348,329,140,326,150,86,181,185,254,182,61,45,77,91,120,161,134,28,93,170,244,194,134,276,166,135,132,80,51,76,95,132,84,49
0,3199,744,1938,1871,1141,52,299,742,118,16,25,6,9,54,153,1226,2096,2112,2091,1691,1464,1961,836,353,110,843,1078,336,83,38,244,512,511,604,473,645,921,518,815,905,1407,1865,1716,1095,233,1278,1094,164,280,583,945,959,440,549,313,275,55,721,911,347,363,332,442,821,307,769,1106,657,260,53,341,389,141,133,202,220,59,76,201,385,122,79,102,40,245,185,192,109,152,277,317,151,92,220,324,375,243,185,130,86,129,44,72,100,73,67,103,125,163
0,3227,749,2142,2112,1583,40,338,581,118,33,35,24,7,27,319,1598,2084,2097,2076,1273,1999,1720,190,228,510,771,94,170,53,445,937,1141,919,628,684,616,455,1006,1492,1565,1408,1023,963,432,581,376,600,892,624,793,1102,1114,277,619,349,943,640,63,198,276,51,627,1289,1176,195,747,478,316,376,171,123,132,308,655,507,108,317,388,160,281,100,114,120,65,173,176,168,221,56,32,151,215,90,83,91,57,266,347,272,220,194,192,168,132,64,102,97,26,98
0,3218,743,2145,2159,1843,44,322,630,118,56,51,23,26,37,389,1809,2142,2146,2111,1055,2074,1562,513,149,973,1241,244,715,117,364,710,686,570,1015,900,370,758,607,144,392,1002,1539,1592,614,666,861,444,646,485,346,756,830,422,1174,867,219,350,1038,1060,161,395,650,689,217,647,941,667,233,125,299,574,518,402,390,191,147,243,245,433,205,120,132,90,266,102,67,165,231,189,51,127,57,30,203,336,157,394,403,282,270,218,90,50,120,151,120,42,77,128
0,3264,744,2164,2156,1181,60,386,848,118,19,25,15,12,39,93,1140,2093,2114,2074,1196,2065,1591,1145,1399,1065,1716,802,352,452,1050,1215,1128,1008,454,180,205,194,297,86,552,939,1672,1865,1401,18,1102,1313,604,124,205,792,1068,235,554,535,220,515,241,467,403,251,1017,1663,1502,485,630,493,122,85,29,121,176,117,48,179,360,164,272,323,428,106,103,178,124,152,255,173,30,37,72,241,174,95,202,357,372,341,388,304,147,148,151,43,76,111,203,224,150,43
0,3255,746,1967,1903,1444,52,296,736,118,14,33,29,45,36,231,1624,2104,2114,2066,1134,2048,1297,1229,1388,554,1461,644,853,111,204,100,295,187,770,745,203,162,121,271,218,706,1685,1823,1007,741,1587,1530,755,315,663,988,1083,320,541,483,128,166,588,826,389,270,559,514,230,264,362,338,445,535,288,57,159,311,224,179,280,170,309,365,213,131,73,42,213,233,293,274,220,141,116,33,142,199,256,248,189,175,200,26,136,70,94,86,159,111,23,18,120,111
0,3264,747,2152,2117,1639,44,333,628,118,35,32,14,12,82,346,1650,2091,2106,2083,1243,2007,1361,1338,1254,419,1337,541,519,141,457,329,393,971,927,565,1078,1240,1087,1023,921,136,923,1170,380,1200,1011,492,67,332,743,972,748,591,975,390,180,547,818,739,407,339,834,948,341,177,261,139,157,248,218,255,187,49,145,59,183,431,515,477,261,112,86,20,91,83,133,289,187,145,136,280,353,70,165,175,81,409,587,463,266,343,323,132,42,60,136,119,82,109
0,3302,749,2112,2164,2114,40,329,580,118,11,50,22,5,58,894,2069,2129,2114,1660,1715,1870,1235,1332,302,788,290,952,378,401,864,1154,1206,759,288,215,174,516,486,854,751,422,1587,1120,600,845,89,291,265,114,880,1197,723,401,767,515,404,591,426,292,1070,1500,1373,982,607,566,408,175,156,366,420,317,92,227,555,342,112,353,311,214,20,66,62,34,124,41,120,265,389,477,328,111,79,72,46,23,199,395,312,114,162,102,119,219,168,53,119,95,167,35
0,3246,750,2133,2103,1434,44,310,632,118,9,53,24,13,35,215,1415,2100,2121,2112,1669,1949,1929,1148,593,430,795,426,495,68,364,782,793,327,954,761,611,188,517,374,536,1009,904,1399,727,582,473,494,619,296,327,742,1014,480,168,616,430,187,437,943,659,336,1163,926,541,1083,960,888,305,635,666,211,161,141,205,243,261,324,223,174,337,209,143,113,80,232,198,328,238,61,232,271,161,78,212,357,176,287,412,85,157,215,348,230,178,64,154,149,142,144
0,3330,744,2167,2195,2118,32,331,472,118,28,36,35,49,71,960,2058,2120,2101,1739,1594,1989,1108,156,842,961,668,1164,209,402,552,178,263,721,1182,714,337,796,729,410,369,364,730,1421,1247,529,231,718,446,411,720,547,179,443,401,104,135,141,219,204,796,1551,1376,612,1394,897,862,890,217,817,527,114,440,391,211,626,661,236,16,42,143,108,121,229,305,187,201,145,91,142,224,236,246,141,126,93,286,349,143,270,144,131,37,148,208,168,133,165,109,53
0,3330,745,2117,2049,1278,40,338,578,118,32,10,19,6,11,145,1340,2090,2104,2084,1728,1907,1906,451,921,1301,1086,891,557,262,637,421,817,930,779,770,224,171,86,765,1138,605,1317,1718,570,954,1267,513,266,70,341,738,776,354,196,427,299,385,476,444,102,454,1231,1375,587,695,541,315,301,26,176,197,297,430,318,170,378,304,196,63,37,52,24,92,280,361,316,338,197,103,137,102,55,19,82,135,86,512,756,462,90,68,118,145,58,21,38,125,196,233
0,3368,747,1973,1874,1916,36,306,525,118,31,25,38,26,93,1024,2057,2097,2070,1521,1547,1771,430,1042,1171,880,483,293,114,370,835,1199,966,496,639,710,265,271,780,617,429,1726,1886,1284,928,829,426,463,105,258,718,944,760,618,525,193,595,851,627,190,447,1164,1229,363,830,836,193,207,81,311,323,254,229,296,336,404,361,333,399,376,78,110,200,273,301,76,14,60,52,79,61,131,102,79,126,133,148,230,117,156,84,50,60,81,83,188,245,277,209,199
0,3340,743,2171,2150,1649,32,372,470,118,29,4,67,9,57,313,1609,2080,2098,2069,1345,1993,1437,389,952,591,1040,1036,363,128,499,695,896,1048,912,572,303,391,496,1036,976,1117,1986,1947,1127,1568,1422,194,324,203,230,262,207,92,280,88,331,848,775,206,206,420,828,1101,972,727,550,235,170,398,747,533,124,120,27,320,601,360,223,142,122,12,65,54,68,74,193,225,249,171,78,289,129,186,423,298,203,583,487,180,192,126,29,75,109,95,109,151,248,138
0,3368,745,1966,1894,1715,44,338,629,118,45,34,32,20,26,471,1885,2119,2101,1996,778,1945,990,469,689,920,1349,420,33,141,300,243,559,549,384,376,476,196,402,1262,1376,574,1881,1694,129,1764,1602,316,391,274,818,1205,1167,70,542,195,223,191,432,411,188,546,1370,1658,1071,298,180,240,340,278,410,251,159,250,121,252,419,128,127,62,160,266,273,193,280,151,153,58,236,288,136,164,122,90,296,227,97,245,104,157,50,215,264,196,142,64,92,75,66,47
0,3415,746,2110,2023,1109,32,336,467,118,42,26,20,21,39,175,1197,2065,2094,2081,1513,1850,1706,145,704,541,956,206,111,47,269,889,1450,933,142,550,554,528,324,1273,1565,880,1416,1478,568,898,1174,1109,523,172,107,256,308,378,540,283,72,341,562,142,58,443,1327,1276,428,694,903,795,689,438,616,434,263,348,170,217,425,263,182,410,369,272,150,74,41,35,56,65,103,241,365,173,34,126,193,278,227,223,218,314,345,129,195,232,184,181,106,42,182,302
0,3368,748,2083,2009,1520,40,311,574,118,46,23,33,28,12,274,1653,2104,2112,2072,1158,2000,1512,553,725,677,1016,173,461,143,1405,1834,1195,797,1369,625,111,165,690,1171,1305,571,488,562,284,469,134,77,159,40,209,438,502,366,609,424,262,301,331,5,271,232,275,427,801,1276,1076,583,448,89,571,583,234,209,307,166,660,595,135,16,200,218,158,143,93,250,526,461,272,135,150,174,178,160,285,258,496,428,285,132,133,158,208,114,149,253,287,274,193,132
0,3433,750,2130,2112,2095,40,342,575,118,46,46,35,43,75,875,2068,2117,2116,1530,1558,1602,591,862,455,998,320,303,277,839,1759,1666,1394,1584,684,533,925,847,1278,1234,732,509,556,677,802,411,138,268,154,304,430,376,329,1073,1264,685,477,439,731,431,187,652,538,219,752,576,293,426,32,539,570,252,481,785,505,204,670,474,123,111,115,257,250,173,315,223,33,45,85,148,142,163,220,381,420,287,192,89,125,153,72,29,47,145,269,263,256,236,125,65
0,3396,743,2187,2119,1330,44,346,627,118,18,30,39,22,20,234,1323,2083,2127,2104,1190,1941,1405,871,1051,534,943,223,155,476,1120,1741,1549,634,1281,505,358,543,949,1410,1123,911,1324,1133,422,258,791,766,551,192,84,207,631,297,569,687,356,358,103,141,241,849,1058,441,303,525,205,551,557,699,691,442,281,589,863,508,71,191,306,557,270,222,176,148,191,139,218,266,276,275,282,132,21,63,214,519,432,206,100,70,145,195,195,191,209,123,23,231,221,160
0,3452,745,1837,1918,1921,40,316,573,118,3,15,26,22,56,803,2037,2101,2078,1543,1830,1597,979,1544,632,1207,1110,265,413,1326,1763,1456,1007,1492,497,711,382,604,1519,1738,1208,970,747,155,765,459,321,520,128,249,612,551,108,374,237,661,210,563,621,145,309,601,388,514,910,197,382,302,298,612,271,99,330,153,292,293,319,314,153,79,26,37,37,32,48,47,45,21,112,92,53,36,139,410,380,307,175,92,315,378,145,24,43,107,198,114,195,172,20,101
