NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,4090,742,166,441,327,12,11,179,78,15,17,7,28,23,121,318,425,182,172,179,243,526,747,647,380,429,241,97,149,169,87,114,262,398,411,207,61,23,95,89,55,51,34,2,119,143,31,111,178,28,98,64,162,145,46,18,69,94,23,17,110,143,106,67,59,86,115,57,27,49,71,70,45,78,153,104,32,96,60,64,96,65,83,174,166,76,70,21,39,70,20,50,97,50,22,21,40,47,35,30,30,37,31,12,37,32,41,64,33
1,4099,736,606,685,438,12,44,182,102,37,46,46,18,38,140,428,679,595,254,225,426,670,833,296,733,967,548,339,239,629,780,847,682,205,221,225,235,357,357,212,191,244,177,16,271,577,604,387,81,140,167,210,182,19,219,306,163,161,246,225,88,79,103,191,210,122,33,98,114,71,72,147,131,64,112,137,27,210,213,34,96,109,32,42,39,64,61,49,103,78,43,45,51,73,47,31,46,5,75,92,82,105,75,69,61,83,115,61,16
1,4034,728,630,587,347,16,40,238,102,48,24,50,41,16,97,363,626,654,302,202,374,449,419,54,630,844,220,517,179,820,758,738,1008,447,308,419,114,314,415,345,167,257,301,180,283,529,505,393,201,137,245,169,70,128,120,33,95,91,78,116,94,60,112,136,162,133,97,35,21,6,67,177,149,31,150,174,119,105,145,106,28,37,69,57,66,107,30,49,40,43,106,110,34,49,72,140,91,14,77,108,114,93,66,139,144,33,40,48,68
1,4062,738,937,1254,849,24,124,353,118,28,30,36,16,54,268,824,1222,913,332,475,642,918,1129,750,1226,1034,407,911,468,1526,937,980,922,502,1121,504,405,701,707,744,577,354,125,192,485,551,364,298,162,259,361,203,66,57,245,353,249,140,166,99,59,241,473,493,239,314,278,264,165,140,220,166,50,150,210,184,94,272,312,180,133,224,313,207,135,110,125,230,88,125,219,80,37,61,156,171,67,64,5,94,100,102,98,121,73,11,46,45,95
1,3996,738,831,1088,686,20,116,296,118,18,28,18,29,23,218,681,1109,949,415,399,445,551,881,657,1055,1219,371,1470,597,1319,1213,459,1168,478,1010,643,699,783,301,292,420,308,293,111,328,394,345,434,274,62,294,288,312,407,314,497,322,131,209,101,190,200,244,282,303,334,231,137,251,261,173,37,34,57,73,25,179,204,118,243,88,167,263,488,382,155,140,55,128,153,22,96,95,136,120,5,118,138,128,148,156,111,35,6,5,40,48,50,41
1,4034,738,752,1048,672,20,64,297,110,18,16,25,38,59,200,656,1040,840,419,354,333,309,593,439,584,1118,817,1095,563,670,907,344,800,359,356,234,376,615,408,40,69,211,420,384,428,428,693,641,114,326,219,186,504,643,331,148,316,169,122,87,199,150,103,67,136,247,95,185,342,216,55,31,90,137,256,142,105,131,387,386,171,206,183,246,228,120,134,153,153,91,138,196,173,134,103,97,124,44,110,158,77,31,72,14,57,78,95,89,70
1,4109,741,359,423,276,16,36,238,110,37,5,13,58,25,87,264,448,348,134,187,231,590,1117,1327,999,145,290,154,100,189,334,431,307,180,92,155,145,145,59,293,483,476,474,465,287,111,321,312,252,153,66,35,54,68,161,351,375,216,224,278,272,164,222,272,212,136,106,137,198,207,213,172,187,262,242,96,42,105,90,150,202,106,94,63,104,230,108,106,146,68,22,83,94,60,34,112,123,39,24,61,193,231,208,157,73,51,89,87,84
1,4062,741,453,579,377,24,132,351,118,20,27,59,55,17,113,407,607,491,146,249,453,814,1437,1679,1367,1131,1313,769,904,1391,1174,764,670,367,146,367,435,268,122,298,525,445,344,464,605,475,68,238,246,131,178,158,127,112,80,97,145,146,143,325,600,639,306,358,510,205,91,74,421,591,411,216,300,218,201,92,159,180,165,292,336,373,275,67,264,278,80,61,86,89,42,140,133,96,63,56,145,183,99,101,189,152,211,186,59,70,81,75,33
1,5422,736,119,283,347,20,103,295,118,11,20,19,129,175,197,334,289,131,310,562,1062,1013,816,1630,1429,877,1537,1402,636,343,402,465,483,341,438,487,418,256,191,441,478,96,324,362,228,130,115,184,237,122,280,383,42,417,435,160,72,312,451,485,318,115,134,260,183,127,280,311,194,294,158,225,297,136,208,146,75,110,55,212,325,303,202,106,85,208,225,122,58,166,105,97,128,60,196,192,95,24,111,122,58,61,74,60,4,35,58,24,10
1,4484,744,78,250,250,16,53,237,118,37,26,17,49,40,128,269,263,90,58,320,954,1484,958,671,1305,727,302,659,558,444,133,254,129,165,280,172,279,323,262,244,373,270,114,226,59,162,162,93,151,128,117,93,108,186,184,74,102,42,139,212,219,246,170,89,155,143,113,168,127,62,10,58,81,35,77,178,201,147,80,111,164,117,50,99,93,97,106,159,170,112,43,55,29,73,105,81,28,23,15,35,69,21,13,12,29,40,74,73,95
1,5281,750,162,699,686,12,8,181,78,139,77,29,74,92,354,682,694,173,496,508,122,234,170,176,67,179,186,63,145,25,158,134,174,17,254,347,268,126,132,254,148,62,136,100,149,136,91,76,49,35,119,70,51,107,30,167,212,127,131,179,79,108,170,46,128,138,80,81,59,34,37,63,70,41,49,114,108,47,135,163,52,51,46,33,93,79,29,39,67,65,73,48,39,62,60,18,13,16,32,26,59,57,26,55,29,52,80,18,32
1,4249,737,15,238,357,20,77,292,118,19,12,42,48,94,213,359,258,25,142,157,353,954,1473,1478,916,79,403,337,111,429,173,324,415,21,131,158,268,555,930,712,88,474,914,757,50,709,722,300,339,361,106,246,220,195,92,170,353,261,152,457,234,259,483,263,252,467,325,234,278,71,313,304,90,66,158,267,195,270,270,141,70,61,116,178,274,277,185,60,243,227,34,66,72,104,159,188,211,187,64,92,60,125,182,93,19,68,56,39,38
1,6163,745,891,437,325,16,31,239,118,36,157,189,71,55,127,315,434,860,1249,836,370,722,471,41,312,291,59,241,294,66,283,340,225,163,196,52,436,761,622,187,86,147,153,124,218,101,104,213,144,35,108,193,333,337,119,16,117,241,85,84,41,199,383,279,157,244,108,59,66,95,132,188,155,113,62,87,162,233,223,169,126,69,51,114,69,26,54,16,75,95,65,79,102,119,98,34,76,74,8,78,103,75,80,42,16,57,54,42,136
1,6426,747,1064,1416,818,20,40,297,118,172,106,62,144,199,77,788,1373,1047,135,803,814,253,166,130,173,40,190,68,167,263,158,157,282,273,96,541,793,482,34,315,274,89,313,250,143,336,243,73,32,88,178,276,293,152,108,182,38,131,99,162,228,104,136,228,125,25,67,116,207,267,152,116,138,25,121,245,241,166,57,91,40,33,36,42,79,101,146,56,86,153,147,109,57,35,57,38,58,94,71,67,47,23,47,73,28,15,26,78,113
1,5216,748,440,1438,1538,20,87,296,118,257,85,116,255,356,748,1517,1519,433,1441,1516,763,767,404,444,563,210,479,190,315,503,349,313,400,322,184,672,789,410,71,337,265,285,506,169,350,532,322,111,35,31,195,392,491,224,186,122,285,282,167,254,189,212,310,296,187,87,198,249,284,235,11,161,195,182,267,305,280,108,213,160,20,87,121,123,139,205,101,66,110,72,109,79,49,118,64,71,108,86,24,9,44,61,43,29,17,29,29,44,98
1,5169,744,1105,1504,1336,24,49,357,118,205,123,59,104,289,762,1309,1467,1080,294,839,645,147,500,168,335,338,178,173,173,215,163,135,74,175,126,319,577,479,129,181,112,142,181,59,239,222,148,145,191,219,37,141,149,91,135,194,220,117,70,156,90,93,137,142,82,15,102,185,121,88,218,199,110,194,312,191,150,125,105,90,97,157,126,101,109,100,48,152,175,39,127,148,11,67,77,56,101,115,35,26,11,62,87,51,66,67,65,57,67
1,6144,744,1604,1574,959,24,91,347,118,306,296,83,158,108,326,922,1581,1737,1162,827,1553,1108,192,733,386,202,438,331,225,343,205,193,354,602,557,165,595,521,168,484,408,98,310,335,135,134,95,164,95,206,295,78,165,160,130,131,198,156,133,108,23,135,253,215,59,226,151,249,363,180,175,205,254,316,266,315,229,132,133,166,177,166,207,117,51,125,98,128,222,209,157,151,168,121,138,82,20,52,97,107,87,68,43,83,42,104,121,48,7
1,3987,743,191,440,338,24,125,348,118,27,38,37,31,34,110,361,462,179,336,517,289,522,1328,1858,1771,837,1433,1599,906,530,449,157,493,455,137,349,459,138,310,518,460,173,638,670,186,677,582,53,413,334,109,65,185,260,227,79,40,90,194,17,236,203,166,163,44,181,319,389,235,181,200,64,143,108,165,168,94,215,118,141,220,117,122,162,244,263,144,168,228,149,84,170,211,169,202,168,100,103,89,88,176,190,66,66,21,44,123,171,59
1,4071,736,368,367,612,20,85,291,118,18,22,49,34,106,350,582,367,367,695,472,350,789,1482,1499,549,946,1463,1048,465,647,260,356,314,231,165,591,497,252,507,441,180,419,439,362,785,816,363,80,242,257,230,223,334,367,182,126,130,250,206,187,228,416,493,299,61,314,467,287,90,294,255,282,135,92,136,118,276,227,95,188,135,74,112,261,304,178,54,141,177,171,123,40,106,110,64,118,58,40,43,116,168,114,74,46,64,75,77,32,93
1,3846,741,237,401,296,16,28,238,118,19,38,10,10,72,140,304,389,222,84,162,266,494,603,71,938,1290,642,450,785,355,265,202,227,260,88,334,374,143,152,311,182,160,388,261,93,141,57,137,173,157,162,138,85,165,131,91,186,75,241,289,153,102,193,191,143,244,208,81,157,151,141,100,91,183,149,153,151,51,140,81,101,165,148,106,67,117,89,136,320,285,224,80,41,102,70,58,55,78,28,24,53,39,54,29,10,50,89,98,95
1,6416,743,435,765,1036,16,30,236,118,28,108,125,75,179,634,1115,841,431,1060,633,420,565,71,291,294,349,513,378,125,457,326,167,185,129,188,349,275,50,366,405,187,83,143,148,16,107,182,224,262,133,39,121,146,134,108,72,87,62,131,119,130,217,205,171,185,183,117,165,93,116,112,109,145,186,138,89,34,215,292,165,95,146,81,66,97,70,76,76,62,43,57,70,56,53,126,177,94,46,85,82,31,16,28,7,61,66,39,50,27
1,3668,735,374,533,409,24,84,350,118,24,4,19,29,69,192,438,529,354,318,268,207,342,373,984,1760,1569,837,1625,1232,538,837,346,74,154,235,269,517,654,402,151,154,231,466,240,197,411,278,128,305,162,137,179,225,178,240,340,154,135,422,285,131,226,149,211,277,226,158,122,243,142,150,323,169,176,127,162,24,202,320,329,145,127,201,212,317,272,122,32,25,78,206,151,19,168,120,24,80,17,47,75,92,72,15,38,61,32,85,109,51
1,4503,741,689,175,368,16,42,239,118,154,236,147,14,108,223,375,184,653,1349,1147,85,900,853,471,574,463,233,182,127,291,230,69,79,132,156,142,126,246,402,362,406,430,181,184,229,94,174,220,239,232,176,44,86,145,171,130,123,94,94,147,157,54,133,144,133,93,94,176,74,120,195,159,136,137,115,33,16,31,140,124,104,105,92,24,108,173,132,55,154,152,45,99,77,112,123,74,39,40,13,53,103,43,32,45,64,102,82,35,60
1,3931,740,189,368,286,16,42,241,118,15,19,2,44,109,185,291,368,213,155,312,446,612,968,1215,548,737,1095,626,171,162,231,393,525,627,460,106,203,322,281,149,49,192,209,227,258,212,349,451,328,211,197,89,77,215,212,81,19,62,209,179,84,233,103,13,218,237,208,410,300,126,153,178,215,205,236,297,158,178,258,137,56,135,79,86,121,64,231,283,197,39,179,200,99,158,87,87,63,50,38,84,122,109,15,121,132,56,90,110,63
1,3527,740,575,360,329,20,40,293,110,45,41,11,44,20,161,307,347,567,477,259,371,959,995,145,889,1091,461,582,687,172,396,355,201,242,268,145,236,414,449,409,338,373,403,252,146,419,362,15,205,53,332,298,95,81,169,109,18,61,110,107,110,102,177,197,99,111,192,314,182,145,359,273,103,224,231,65,129,161,11,179,146,15,92,80,108,142,196,257,177,42,98,17,114,40,130,202,89,33,29,97,96,115,59,57,83,67,61,131,142
1,3696,742,807,907,590,20,68,294,118,20,15,26,66,43,193,555,881,777,216,490,807,1487,1303,344,1045,706,757,702,210,413,533,539,307,514,558,100,331,160,272,314,121,141,134,197,344,457,447,384,208,81,211,62,236,216,139,88,11,117,251,267,123,210,281,243,149,76,297,308,232,131,42,97,133,130,33,115,51,125,214,125,84,132,124,265,262,173,134,248,220,134,89,79,69,49,81,182,144,99,40,61,117,45,62,101,88,104,134,77,28
1,3630,744,267,294,298,20,14,291,94,23,12,17,8,73,188,301,288,272,271,240,773,941,321,589,554,186,393,262,229,279,277,181,199,276,194,81,193,223,67,100,28,46,63,91,200,174,96,61,16,127,89,87,239,226,113,99,147,140,130,88,79,178,192,111,39,144,220,172,123,34,124,103,37,66,37,118,88,23,25,80,154,103,78,167,92,4,44,78,17,26,55,69,43,37,74,115,71,28,90,100,38,62,35,20,74,78,94,20,13
1,3555,737,379,293,308,12,21,180,110,54,29,29,23,36,156,310,327,381,233,322,899,1221,700,360,623,320,444,261,207,368,322,133,195,221,107,61,157,233,75,142,167,9,196,189,112,297,266,136,110,2,127,151,123,260,246,85,183,216,160,142,106,50,170,160,18,107,215,167,74,63,67,137,50,75,129,112,88,65,39,103,183,135,83,125,58,43,113,112,94,70,81,43,66,130,98,115,95,47,52,82,10,46,52,31,41,72,55,30,40
1,3977,740,105,297,328,16,17,235,102,13,18,17,68,132,197,312,279,105,399,899,961,429,619,723,414,288,26,216,332,258,39,165,215,87,49,69,108,100,218,144,116,332,240,123,373,424,224,132,48,58,20,130,240,277,158,96,163,152,122,83,81,122,98,70,35,88,77,56,47,80,115,55,64,131,135,35,194,135,52,149,97,56,117,100,35,108,120,34,51,59,29,31,22,16,21,18,21,76,66,10,45,47,98,81,36,34,6,68,51
1,3799,741,391,599,417,16,37,234,110,10,8,28,37,55,161,429,591,387,113,530,1160,1101,111,1033,784,227,251,116,476,509,291,108,222,134,111,179,246,262,224,201,158,209,306,216,109,354,397,261,114,19,49,53,175,283,305,197,33,96,118,122,120,178,228,222,111,14,54,115,103,7,168,174,68,182,216,99,108,186,58,157,179,48,115,145,49,163,217,147,74,8,41,43,63,83,45,32,55,57,106,70,47,42,62,81,6,40,46,44,40
1,3902,743,240,907,1112,20,79,297,118,14,7,21,57,267,695,1100,887,252,634,1455,1491,240,1226,1138,262,518,154,698,657,251,175,325,331,97,298,544,507,321,253,276,262,257,237,72,154,270,240,200,226,190,133,161,314,438,312,131,32,95,94,68,137,207,281,208,17,122,180,192,145,192,142,50,162,279,154,175,315,144,80,129,66,108,151,70,277,291,195,164,66,38,51,51,113,87,60,52,31,66,75,46,66,124,101,24,159,156,59,14,28
1,3949,743,527,756,572,16,29,237,110,43,42,33,34,73,232,547,723,500,344,806,1196,924,156,549,266,315,347,267,267,147,93,188,318,264,53,283,377,252,178,162,157,138,106,139,187,178,79,69,230,284,229,101,99,256,303,187,89,31,90,61,44,90,59,128,120,16,84,48,167,244,163,48,82,21,149,115,109,169,92,55,56,66,112,141,128,250,190,155,151,72,41,35,57,48,54,66,35,51,97,123,78,65,61,71,103,115,58,19,62
1,3593,742,374,350,220,16,19,236,86,29,3,32,14,32,61,210,362,402,316,297,606,738,653,802,718,320,335,417,421,537,520,290,103,116,116,81,34,110,247,361,231,70,265,287,208,260,269,252,263,128,107,148,97,76,159,132,39,91,103,26,80,40,155,143,77,171,100,66,80,109,259,245,150,144,93,123,102,61,90,15,77,56,118,94,73,142,174,124,107,99,15,54,88,135,111,93,67,67,70,102,82,49,47,51,15,47,45,70,63
1,3640,738,157,340,352,16,29,243,118,29,16,14,10,83,169,338,317,149,56,497,1128,1316,764,185,90,332,283,336,428,527,512,427,477,377,288,105,376,244,237,293,229,165,51,132,351,408,234,64,144,91,256,196,120,226,282,285,136,85,118,71,115,107,109,77,135,293,244,166,102,222,297,231,97,54,91,102,59,142,192,221,214,189,65,124,139,35,71,124,115,121,283,253,126,58,53,33,40,34,100,173,186,141,124,53,61,112,49,70,72
1,3612,738,294,455,322,24,40,352,118,37,21,37,37,35,145,318,432,273,42,323,965,1394,1213,436,63,251,472,226,449,439,543,410,447,430,399,124,294,388,321,295,205,199,117,93,250,362,358,177,59,82,170,176,46,202,216,265,165,30,151,106,15,96,99,116,122,209,255,139,98,100,276,293,189,94,56,60,116,71,177,275,265,211,86,86,104,46,52,122,174,137,227,249,168,139,89,43,30,20,63,121,113,97,93,101,49,65,47,72,113
1,3715,739,296,471,452,16,43,238,118,20,28,13,52,101,237,431,460,294,132,938,1429,1244,468,101,258,578,277,415,441,429,372,401,414,392,219,327,478,359,307,176,199,105,89,164,221,263,235,95,99,144,152,21,127,240,270,210,106,149,111,40,103,108,49,93,142,119,85,124,215,332,301,176,119,83,93,95,110,152,175,190,190,127,62,132,93,72,168,171,163,154,203,161,87,61,36,61,49,52,58,120,144,127,109,40,62,12,72,142,76
1,3846,739,785,1024,720,20,104,296,118,10,36,44,43,109,401,704,1002,861,166,1437,1877,1736,692,147,453,1012,487,546,673,544,426,505,541,609,357,385,671,528,335,191,292,160,133,159,245,359,296,139,117,237,164,124,294,270,399,304,66,140,122,30,149,154,153,231,208,118,98,205,397,491,346,204,174,211,147,181,149,97,247,271,267,175,51,137,93,107,305,305,200,187,236,186,94,79,56,65,91,37,89,116,78,125,111,39,153,146,86,133,91
1,3931,740,258,1043,956,24,100,349,118,45,32,26,115,271,580,970,1006,266,1178,1852,1824,1082,33,280,909,729,284,631,383,314,371,531,517,356,226,631,583,375,176,283,151,169,163,169,318,379,236,159,226,135,119,297,294,395,426,177,362,270,55,178,114,164,199,139,86,41,160,367,489,361,165,195,207,180,30,136,60,176,235,261,184,52,65,78,108,271,342,275,230,210,189,85,41,40,62,64,41,93,99,43,116,138,61,63,139,155,133,114,28
1,3959,745,230,682,544,16,36,238,118,19,36,24,27,101,243,524,690,251,590,1246,1312,739,8,166,454,486,122,352,250,75,150,282,313,213,96,315,307,237,182,226,84,160,173,135,141,158,162,165,163,106,100,210,198,189,207,52,129,123,25,57,54,18,82,78,48,33,89,188,301,214,57,44,94,115,29,81,29,103,148,195,145,67,28,68,71,171,235,125,119,107,104,62,31,36,89,111,89,40,45,13,61,83,23,53,111,132,80,56,56
1,3931,745,646,891,558,16,41,237,118,8,57,58,21,65,203,563,941,640,287,1163,1427,958,125,225,289,399,192,176,280,140,26,208,250,166,79,251,263,227,92,203,128,116,177,85,64,76,131,124,130,120,97,250,264,238,309,202,84,50,61,61,32,75,118,102,33,81,52,86,194,188,97,57,45,77,110,28,20,41,134,155,125,84,53,61,78,174,226,191,126,92,100,60,47,66,60,133,111,86,62,44,40,91,65,32,87,98,55,75,43
1,3987,746,112,768,992,20,42,289,118,17,17,57,98,223,511,968,739,117,1127,1481,1105,254,207,255,365,234,72,269,209,98,131,224,133,76,160,204,208,50,236,205,110,249,152,75,81,141,131,136,96,37,174,222,168,218,130,68,123,72,3,56,134,121,77,19,44,11,102,217,193,23,91,29,115,108,86,42,53,116,102,150,106,98,2,70,165,166,113,111,126,42,46,95,68,58,78,124,66,40,6,40,56,96,67,81,80,38,37,63,59
1,3921,745,888,1260,904,20,97,295,118,31,16,9,20,112,366,868,1294,962,425,1632,1828,1417,491,597,592,635,335,216,506,453,248,198,316,162,222,337,250,213,231,538,278,301,500,272,33,135,283,252,199,211,256,412,434,341,395,215,88,120,132,108,166,226,121,91,138,155,112,233,362,175,94,151,100,299,249,169,112,82,222,207,139,100,102,131,155,286,346,247,172,145,47,105,144,111,143,207,172,134,42,42,97,99,119,136,97,116,62,70,140
1,4024,746,184,447,335,20,15,290,102,52,28,42,14,50,113,323,472,171,466,974,935,415,289,274,278,190,29,173,214,164,43,77,66,95,177,108,126,43,184,197,31,222,277,150,46,21,60,143,92,91,191,254,134,51,115,69,43,6,18,32,61,28,41,39,85,102,39,123,75,80,129,15,90,104,104,116,29,84,70,54,56,91,41,39,156,133,99,49,35,73,52,20,72,91,123,70,37,111,112,44,63,48,17,35,22,24,31,32,54
1,3977,741,348,721,576,16,20,235,110,29,49,12,34,48,152,555,762,341,470,1027,979,559,214,354,324,179,118,57,257,346,147,43,49,112,179,88,71,59,210,284,88,270,391,209,85,49,97,172,127,101,194,313,250,203,182,103,32,33,89,27,101,85,34,10,61,97,100,94,80,67,156,106,58,106,94,118,58,51,64,68,45,68,101,53,84,115,75,34,25,74,43,105,112,81,60,127,121,82,45,30,59,103,73,35,31,34,52,86,68
1,3931,742,343,424,659,12,16,182,94,13,14,40,17,162,410,655,468,333,801,919,555,225,364,368,214,117,24,157,297,188,31,57,134,193,95,34,52,174,254,147,213,293,171,65,43,100,169,108,57,113,201,127,106,70,50,45,79,130,89,64,58,5,18,32,115,98,83,82,67,159,128,79,95,76,110,76,66,102,96,37,73,58,101,97,110,85,59,59,69,30,101,72,90,77,64,74,43,39,63,14,24,99,54,20,19,20,10,39,23
1,3940,745,182,532,541,12,13,183,102,15,41,48,44,104,300,539,547,186,582,901,792,343,350,434,338,139,103,73,273,285,87,50,68,194,146,12,55,93,288,294,112,342,302,60,71,38,137,146,107,120,229,255,81,185,209,101,59,137,99,41,102,37,72,93,114,122,57,93,43,182,183,56,84,105,180,142,67,144,147,55,61,101,88,151,141,117,79,40,111,64,110,131,100,123,62,104,121,23,90,42,43,78,25,56,43,22,18,35,5
1,3921,746,376,756,837,24,64,352,118,24,26,25,74,207,506,813,768,369,1144,1614,1441,647,636,830,582,206,153,157,534,500,196,117,149,377,257,131,201,243,542,468,230,652,521,184,182,150,297,251,106,217,410,366,301,309,134,100,64,306,241,64,204,108,46,112,175,182,93,117,84,345,325,40,235,234,356,289,110,166,178,97,148,196,174,192,247,168,179,114,70,79,121,192,180,140,127,148,168,126,90,54,55,134,112,36,13,22,43,85,42
1,3987,741,239,476,406,20,21,296,118,19,11,31,39,80,208,416,457,273,555,973,984,568,250,437,460,269,163,54,293,382,189,71,70,263,234,91,171,131,281,367,96,379,434,175,143,81,151,188,92,97,187,211,136,81,132,100,62,169,171,60,64,47,71,88,123,166,154,83,71,171,233,86,52,64,180,250,139,102,90,92,113,130,138,135,171,112,118,145,31,68,54,132,136,124,118,107,173,100,5,42,64,121,119,78,26,44,49,59,69
1,3865,746,477,499,577,20,48,297,118,6,8,39,91,162,382,579,535,463,828,1303,1282,674,410,553,544,295,172,202,373,524,383,162,137,325,263,70,272,278,445,547,71,582,602,157,164,83,211,222,122,228,394,417,262,126,315,227,43,222,232,42,49,40,195,196,94,232,186,29,31,298,362,88,208,210,469,440,218,218,204,125,145,231,230,165,204,157,183,142,87,138,107,122,157,219,134,146,239,96,169,126,66,192,170,85,65,63,8,97,87
1,3902,742,442,931,864,20,61,297,110,5,32,17,80,126,434,903,927,501,981,1284,1267,885,350,322,498,494,268,239,190,418,389,226,147,351,312,43,306,332,346,429,28,591,668,229,143,55,128,237,271,119,438,593,475,177,177,219,85,163,217,57,109,69,128,189,44,229,224,42,17,203,340,148,125,125,293,437,277,65,130,190,209,229,179,135,138,106,182,183,50,74,102,229,168,166,151,220,271,149,53,36,113,196,195,114,64,43,44,62,109
1,3818,743,639,1021,671,20,61,294,118,17,14,18,27,79,237,678,1026,686,743,1333,1394,1058,506,258,335,531,434,303,128,318,442,261,130,237,383,162,208,362,272,366,226,390,765,455,121,178,90,173,222,155,159,304,376,251,158,260,239,30,233,215,59,178,113,146,85,179,289,144,56,69,362,352,32,271,197,421,451,189,97,167,175,173,117,44,98,69,196,217,45,137,119,160,190,195,179,185,311,235,34,73,65,169,218,178,129,79,31,19,13
1,3977,743,446,675,782,20,47,296,110,44,23,27,52,105,328,765,722,495,1124,1299,1024,550,265,332,476,476,357,162,297,358,278,189,218,343,197,84,249,234,255,205,358,780,454,131,277,78,170,216,195,182,453,568,363,111,224,167,59,189,154,38,111,43,139,78,136,231,97,102,11,288,326,170,87,247,417,370,170,58,121,185,195,162,53,99,31,128,185,46,136,139,181,173,122,161,118,279,247,41,68,70,189,177,126,46,101,51,29,2,99
1,4071,740,502,597,520,16,42,243,118,19,11,24,91,170,158,544,574,489,1179,1335,995,573,307,367,531,544,338,133,296,388,314,149,278,419,192,115,251,216,203,191,432,770,462,155,330,115,193,357,307,164,353,405,282,33,159,270,136,128,247,104,43,19,111,81,127,225,104,140,52,247,303,56,297,291,308,269,97,17,119,189,222,183,104,152,79,165,213,41,187,154,151,162,115,107,75,225,223,53,64,80,125,168,114,59,93,101,40,47,67
1,3734,738,653,403,295,20,53,294,118,14,9,55,66,33,112,276,397,702,699,342,1154,1388,1002,476,322,522,688,631,377,199,393,479,425,114,212,304,158,76,168,164,41,171,484,721,492,74,263,174,207,322,282,224,363,425,374,202,113,391,277,55,238,92,106,82,109,72,150,266,135,144,91,232,319,109,140,180,267,258,137,94,148,135,147,143,104,187,116,213,215,63,218,169,195,158,106,80,156,267,147,68,129,106,186,177,120,125,160,105,46
1,3902,743,704,80,383,16,14,240,102,4,19,44,121,197,196,368,80,714,937,593,319,541,587,414,319,273,215,209,204,89,152,239,176,184,157,66,96,159,84,124,244,157,44,22,88,124,124,55,85,210,214,134,99,59,41,107,137,66,24,67,124,108,63,31,80,68,78,85,31,110,65,93,174,56,64,44,13,82,103,59,31,24,62,78,121,94,72,38,63,71,47,28,36,27,51,52,14,54,51,68,50,23,58,87,66,34,42,98,76
1,3696,744,172,294,406,16,3,235,62,15,36,29,48,80,202,395,299,167,495,487,307,315,312,255,203,177,118,125,98,36,76,168,189,139,136,142,65,99,120,24,78,93,49,50,85,117,71,11,35,101,189,153,61,59,36,37,77,59,63,69,72,81,43,23,38,97,75,33,54,6,75,48,84,33,40,35,17,23,51,59,37,24,64,34,41,57,36,16,22,43,41,13,46,41,46,80,44,13,58,37,8,12,5,8,30,25,15,27,28
1,3687,740,564,1047,962,20,78,295,118,7,26,24,79,152,425,944,1076,543,879,1352,1283,969,433,671,1114,974,322,215,233,111,277,381,615,562,211,315,238,291,315,66,454,375,153,566,524,169,180,123,517,442,136,385,299,192,328,311,29,337,369,120,204,274,248,236,166,69,140,57,109,133,54,118,300,402,202,371,462,186,87,132,55,82,99,192,191,80,245,161,38,104,81,139,112,55,105,102,98,51,114,133,29,120,122,27,34,82,68,32,34
1,3471,743,306,921,808,8,20,125,78,14,8,3,6,54,294,794,898,307,420,472,152,130,481,635,98,221,93,238,109,191,360,471,602,412,196,423,200,115,37,283,434,242,112,229,179,60,43,51,75,179,99,71,155,104,38,89,63,66,103,118,58,42,47,32,107,62,54,92,43,137,85,47,51,14,24,35,11,27,24,25,41,68,23,67,73,87,90,41,15,10,48,54,33,99,39,76,82,20,20,31,15,12,28,69,3,37,17,43,64
1,3527,745,392,1241,1407,24,115,352,118,16,13,19,58,236,792,1393,1293,396,461,128,896,1500,1567,1100,518,349,124,163,210,467,795,1221,1122,241,823,908,126,398,236,392,413,292,330,375,361,601,649,416,178,82,177,223,116,54,59,273,345,174,297,292,151,56,172,278,224,296,199,79,200,91,177,297,161,14,55,79,130,97,38,50,58,121,45,147,145,65,114,163,114,7,78,47,92,102,123,86,52,53,95,99,85,97,115,112,79,21,13,18,71
