NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,6060,737,186,488,373,20,72,300,118,31,23,75,47,19,145,361,481,173,372,321,273,381,281,202,314,784,1143,1449,1639,1208,132,360,328,569,275,311,590,757,860,500,106,360,47,160,121,433,446,248,100,17,146,175,53,380,342,209,389,163,237,252,96,11,44,168,404,444,286,185,144,129,60,225,178,184,289,240,148,82,96,100,79,132,148,126,92,109,229,236,115,147,122,219,187,189,170,171,152,116,75,72,102,76,42,69,26,47,103,112,61
1,6088,730,383,750,572,16,80,238,118,30,19,18,27,64,214,567,752,399,79,220,477,449,416,514,243,859,1154,1211,1508,1477,1007,227,432,511,308,402,502,564,505,209,257,386,95,282,330,368,250,57,166,338,245,152,117,192,215,252,364,209,216,222,101,187,249,201,425,529,296,52,166,185,111,106,109,172,243,281,306,195,24,135,41,128,209,136,54,159,206,187,127,111,201,292,269,193,141,129,135,138,122,95,54,77,133,109,98,79,97,126,116
1,6173,735,479,862,844,20,64,294,110,45,43,17,49,149,486,909,877,469,295,503,490,194,218,250,705,1201,1157,1085,1144,993,386,275,441,362,241,232,249,100,190,235,469,337,141,266,359,180,124,109,333,368,217,112,95,261,290,279,250,291,246,168,151,192,124,271,459,295,168,232,194,260,264,192,192,107,151,244,245,198,82,117,198,189,120,46,69,59,96,98,114,126,220,246,186,160,144,96,100,94,56,25,51,95,147,160,75,68,75,63,48
1,6576,731,436,398,792,20,82,296,118,13,21,90,284,321,442,766,382,436,607,157,692,907,708,524,450,83,928,1582,1331,139,966,910,209,676,743,452,258,398,424,358,277,311,561,465,121,516,233,336,482,253,450,446,72,229,200,73,62,24,93,94,120,209,279,139,205,332,305,125,189,209,270,306,110,46,121,224,215,158,114,10,98,154,100,70,171,165,97,125,68,52,107,57,106,59,119,159,119,68,45,81,81,110,112,113,182,185,97,55,61
1,6051,730,933,1185,740,16,98,239,118,19,24,24,33,37,225,727,1148,896,41,489,407,251,314,775,1091,1204,1086,603,346,1067,1256,627,925,1313,868,36,519,594,371,120,297,236,76,404,513,304,43,157,70,198,290,346,392,427,222,157,209,144,178,208,215,139,68,240,280,149,157,80,131,160,88,139,187,230,64,165,141,132,207,256,206,152,107,110,143,74,142,241,140,47,135,64,61,68,63,83,56,137,81,63,55,118,27,41,42,76,114,94,40
1,6069,744,672,1090,929,20,82,294,110,4,38,41,24,101,430,911,1082,663,250,208,157,156,247,592,907,1130,1223,912,271,1012,953,558,721,1112,702,361,780,621,317,268,67,324,343,249,316,306,314,275,209,249,350,260,227,260,98,376,406,184,153,246,217,152,61,157,250,216,95,303,204,123,192,114,248,86,178,150,44,45,150,251,233,58,162,206,161,98,105,87,28,105,71,19,58,15,20,37,100,24,70,8,103,106,38,50,31,49,90,51,15
1,6454,734,149,296,430,24,73,347,118,54,32,48,182,359,342,415,278,173,215,81,152,523,689,856,1390,1648,1070,714,945,337,481,132,887,994,562,235,198,105,205,286,325,135,231,360,348,238,183,231,314,351,177,157,287,43,377,392,321,318,92,203,189,69,271,361,256,162,298,125,126,99,115,151,185,350,247,76,29,86,170,147,156,265,307,176,49,49,40,7,28,66,131,140,99,105,88,32,78,57,57,113,90,69,65,12,99,128,144,152,117
1,5703,733,461,284,317,20,78,296,118,34,24,1,47,66,183,316,284,456,676,312,435,811,627,46,374,261,598,1550,1615,781,335,892,1037,390,474,532,204,347,660,875,688,478,480,468,247,186,105,242,212,43,84,136,152,70,87,147,111,60,101,111,235,328,138,85,118,61,238,270,209,161,169,287,171,165,245,232,352,359,184,81,126,267,241,164,162,134,245,242,105,57,128,158,61,45,104,106,63,39,64,31,40,60,80,24,36,56,44,57,81
1,6510,740,259,257,494,28,88,401,118,71,47,122,260,195,302,472,244,272,431,530,676,391,386,313,1622,1801,929,712,773,881,473,789,887,250,835,495,285,597,393,330,332,470,457,232,157,146,23,175,63,322,571,334,163,82,59,152,256,372,547,461,271,119,107,78,216,190,130,51,201,202,198,319,174,137,80,41,42,107,96,124,195,104,86,125,146,41,89,86,88,49,8,55,57,16,68,82,89,39,53,37,14,57,55,77,8,111,125,16,56
1,5722,733,554,518,299,20,89,298,118,31,41,77,67,26,75,308,516,550,740,614,515,1035,982,393,493,614,512,890,1597,1633,1116,269,383,374,212,713,485,187,488,274,559,659,404,450,458,391,465,342,312,227,303,451,369,146,100,288,300,161,207,147,205,392,441,249,291,284,142,131,222,135,119,183,237,226,129,174,132,94,122,91,64,83,135,160,148,39,9,41,5,33,62,7,57,84,61,59,99,98,68,82,113,164,134,111,44,32,58,70,174
1,5638,738,224,523,383,24,104,349,118,40,46,28,34,16,127,367,503,210,215,109,601,1104,952,453,581,975,1112,1608,1864,1415,104,935,588,716,626,445,695,331,161,421,302,203,569,538,293,110,238,384,228,58,189,229,210,316,408,476,390,334,318,134,80,153,63,222,288,313,345,326,220,66,37,16,158,246,178,208,263,118,107,82,165,244,116,42,57,26,88,123,54,108,131,58,106,108,55,144,164,94,62,110,152,156,111,82,72,51,35,81,109
1,5722,727,569,523,416,16,36,237,94,11,26,24,22,56,215,461,554,579,672,507,237,534,211,183,89,554,772,692,557,619,338,343,715,931,782,241,353,351,250,704,476,235,294,74,232,153,373,373,162,172,320,226,363,350,112,169,308,394,298,157,244,219,46,206,213,114,222,218,112,137,146,48,97,101,49,196,215,89,113,38,169,128,41,141,111,70,21,104,142,116,38,36,15,67,77,86,68,72,57,66,61,74,44,98,103,24,61,77,67
1,5685,725,564,786,767,24,96,353,118,7,25,26,11,76,338,755,782,570,618,395,332,553,337,340,594,924,846,968,625,544,861,761,1160,1411,1504,811,870,470,748,1244,880,435,338,113,278,340,207,91,355,364,242,184,109,63,79,74,178,223,255,280,313,355,406,270,142,154,97,358,361,342,393,289,51,96,39,200,190,179,158,106,38,114,59,86,167,48,81,92,189,172,235,221,92,30,35,54,101,92,49,101,53,22,71,87,117,56,91,53,46
1,5760,745,1012,1005,667,24,118,353,118,19,14,20,3,13,209,638,976,1067,1251,1353,715,391,685,248,582,664,443,563,271,814,1178,395,1158,970,1119,1344,401,556,441,613,648,500,562,461,385,462,148,194,171,156,189,85,289,405,333,163,187,209,166,389,463,332,231,188,262,227,137,285,314,58,133,177,211,104,55,162,205,194,201,85,119,176,15,208,220,70,10,120,291,249,219,115,5,111,94,16,48,91,124,79,37,79,53,65,107,104,90,49,41
1,5628,742,1106,770,756,20,87,299,118,22,18,50,26,103,380,749,754,1068,1371,984,44,447,71,703,1027,582,338,758,868,802,334,811,761,258,950,652,328,658,180,451,678,606,354,45,266,294,278,54,370,567,380,145,405,303,134,284,220,67,133,229,179,264,347,273,156,100,46,125,278,341,184,114,155,90,175,181,171,399,329,9,169,212,179,278,262,135,144,130,80,231,232,111,89,80,26,21,65,109,86,79,88,80,34,49,28,29,57,64,105
1,5497,739,159,477,305,20,90,297,118,17,34,53,10,15,94,319,477,172,645,1329,1311,620,135,570,845,935,793,243,818,1247,605,601,626,893,1109,598,325,340,282,445,515,229,222,422,281,102,383,457,201,514,546,196,193,122,297,565,604,339,159,361,351,191,150,286,47,346,379,93,241,226,115,76,37,179,305,243,188,203,331,349,254,225,64,205,300,199,47,63,149,116,81,130,65,12,113,111,86,37,88,84,63,75,73,108,101,79,62,103,64
1,5497,728,705,584,498,20,111,300,118,32,35,32,29,23,209,550,574,695,1105,865,897,620,273,678,830,510,168,828,910,393,1004,1232,1538,1377,1042,796,104,492,17,537,589,328,218,200,191,108,93,141,541,513,261,448,356,48,354,477,354,30,387,504,195,313,530,313,111,309,332,227,165,205,184,49,90,138,197,117,60,61,137,245,229,82,16,106,142,123,147,138,105,132,91,90,149,104,101,95,127,97,37,83,111,108,83,81,74,59,49,25,33
1,5628,737,695,761,588,24,117,349,118,38,48,56,22,42,274,638,771,705,142,834,1063,449,498,856,737,241,534,937,1474,1242,418,1457,1586,828,754,775,214,736,358,504,673,445,244,119,34,83,148,278,510,398,172,378,354,90,174,261,288,188,145,306,125,180,302,181,138,224,422,479,250,105,150,90,91,63,199,250,202,114,200,179,69,22,102,103,13,48,101,35,59,131,100,136,179,198,114,17,41,49,59,129,68,85,105,79,96,86,32,30,20
1,5497,733,226,594,459,20,88,294,118,22,7,42,41,16,146,442,580,213,530,1214,1259,394,359,328,192,129,564,742,1144,1524,871,893,1232,619,304,651,207,571,620,460,916,638,183,48,229,385,221,303,441,274,76,56,147,158,75,182,247,256,236,160,205,171,280,262,35,268,286,301,264,108,30,33,124,137,236,276,314,290,280,256,176,208,158,105,27,59,61,112,59,94,140,74,122,168,187,99,65,63,62,106,34,138,217,145,37,25,15,19,18
1,5516,746,448,408,496,20,98,295,118,46,21,35,42,23,224,486,408,469,1023,1345,1175,413,379,528,573,766,868,574,744,998,912,1223,937,148,584,766,324,368,383,801,971,409,251,131,444,595,210,434,362,144,77,59,21,201,374,306,149,204,312,254,17,270,373,291,180,263,158,62,217,289,304,113,118,221,190,23,319,340,284,265,309,335,186,76,161,32,144,137,67,66,148,58,130,202,118,47,36,63,129,106,49,118,178,71,89,104,31,62,43
1,5619,731,289,635,422,20,78,293,118,14,28,4,37,37,101,405,616,304,443,681,622,590,319,328,578,683,648,686,786,1272,1214,226,1034,781,396,929,310,512,665,624,204,598,736,133,281,194,85,437,272,305,405,135,466,297,504,393,177,323,167,196,267,307,302,138,38,8,243,411,287,46,174,192,252,304,184,142,230,205,104,38,172,222,190,199,284,229,135,159,150,170,141,75,37,87,100,136,108,29,73,33,42,99,114,80,106,101,158,147,80
1,5572,732,534,563,332,20,108,292,118,20,23,32,21,29,81,361,611,527,930,909,205,427,142,193,232,472,969,1186,1082,1352,1456,666,869,1106,232,1026,1031,269,506,423,268,636,358,260,505,280,71,314,190,366,603,286,335,160,456,276,341,660,357,33,255,361,348,271,345,229,183,433,468,213,71,235,241,193,115,101,82,116,146,106,35,178,108,95,223,147,152,260,200,154,142,162,117,35,19,56,121,122,102,106,118,124,108,97,79,77,85,127,115
1,5638,730,888,521,637,20,91,299,118,38,20,14,4,39,302,624,581,906,993,266,608,496,177,203,158,351,671,717,362,1004,813,865,1532,866,838,1389,745,217,515,472,379,96,490,651,424,299,96,151,92,475,420,102,52,327,351,239,686,546,100,282,260,257,312,363,277,95,250,278,141,121,153,198,332,273,33,211,166,20,90,45,130,167,102,113,133,111,135,135,84,160,157,53,52,125,63,80,24,14,98,149,140,51,68,74,104,121,64,59,104
1,5638,727,267,699,463,20,85,297,118,25,20,27,34,41,77,456,717,252,763,951,468,549,645,408,117,208,139,741,672,416,1025,357,1377,1637,761,1083,979,382,437,263,499,394,481,513,294,541,302,168,394,390,428,262,70,193,318,335,468,457,187,219,93,281,336,274,278,254,132,251,206,53,205,103,327,524,323,85,161,105,78,119,100,164,189,55,242,178,19,45,98,152,63,22,50,84,100,117,50,54,111,49,137,145,113,118,82,98,45,64,48
1,5619,733,348,930,728,20,68,298,110,35,30,26,19,79,341,811,1028,365,681,942,394,264,518,616,456,228,594,1034,1206,990,415,543,888,702,381,597,775,487,95,429,185,264,307,102,356,330,431,471,207,105,140,92,333,436,318,47,170,355,494,334,117,150,415,405,181,235,528,460,170,107,223,350,228,117,79,157,217,233,141,51,154,115,47,105,134,191,191,120,66,89,76,101,129,82,88,168,125,168,87,46,57,76,82,61,13,29,24,67,78
1,5675,746,1076,1449,999,24,106,349,118,21,15,40,34,109,416,1088,1497,1089,320,913,465,544,486,299,947,965,515,980,1486,1379,823,791,829,612,223,262,379,443,365,68,242,381,485,290,225,328,134,335,478,497,329,209,114,89,207,135,406,394,324,546,487,230,164,252,272,198,277,328,230,112,145,372,353,174,117,37,98,46,122,149,71,57,172,231,226,212,138,61,102,204,203,154,115,131,163,121,46,67,78,147,106,63,62,77,112,97,46,63,49
1,5553,731,605,873,1179,16,125,239,118,2,34,33,30,187,616,1147,842,594,823,489,674,280,344,670,1067,1051,597,614,620,190,796,954,921,1284,669,893,1349,695,493,935,572,53,337,321,421,284,294,502,317,151,84,149,391,644,615,236,315,307,325,390,193,402,383,61,113,248,550,669,428,129,207,203,115,84,125,223,248,135,41,87,77,167,136,61,260,241,125,69,74,135,101,55,78,93,83,40,73,66,88,125,65,104,134,108,132,97,66,100,78
1,5544,743,997,1541,990,20,127,297,118,17,44,33,15,65,289,976,1503,996,835,1527,929,263,719,549,590,468,301,145,507,831,357,263,611,1037,1298,843,902,1244,510,722,1033,656,227,412,270,411,293,156,133,180,378,340,163,236,474,501,341,81,224,434,526,169,382,464,158,137,115,132,175,193,296,243,106,118,199,269,206,169,128,65,46,109,186,171,126,61,126,82,41,158,149,60,89,103,108,132,117,82,104,100,45,60,141,101,13,66,88,73,98
1,5610,744,1260,1574,1128,24,118,351,118,13,23,6,21,60,402,1105,1541,1260,392,872,1074,624,843,717,86,509,540,389,819,1262,1006,698,978,807,662,691,339,263,245,172,390,358,212,181,418,408,54,255,183,125,88,261,463,313,518,798,641,356,254,178,117,58,77,118,41,287,323,617,538,130,442,427,251,220,268,312,298,93,132,56,172,213,287,152,47,78,68,179,104,101,55,106,148,60,25,60,165,165,170,200,137,37,42,49,84,106,59,52,88
1,5544,733,660,919,965,24,121,350,118,62,50,17,5,59,375,938,888,636,1180,567,679,1059,558,77,90,231,416,176,1272,1681,1060,423,1234,1273,693,580,1025,672,256,256,290,448,260,149,223,332,421,551,260,322,471,457,266,209,437,662,519,189,307,201,288,238,121,92,185,213,171,179,271,190,124,84,80,150,120,181,311,229,10,125,98,251,259,181,95,93,166,163,106,28,97,93,21,14,74,188,159,48,22,54,59,59,43,43,108,94,91,39,40
1,5582,746,927,881,809,20,116,302,118,10,14,16,47,62,316,780,841,892,1389,1082,115,650,783,749,467,106,164,107,263,762,438,915,1464,1476,1228,433,456,666,293,312,169,607,461,270,560,406,137,123,168,285,278,541,441,285,583,395,324,161,278,566,667,578,390,145,2,174,253,392,605,251,281,264,163,200,146,157,140,148,170,142,106,54,78,145,81,61,123,126,149,116,123,155,75,123,129,56,128,127,81,91,147,119,90,106,114,52,70,115,138
1,5882,743,1365,1313,984,24,121,354,118,24,6,10,68,317,617,961,1277,1359,998,453,546,929,814,233,266,89,368,773,1089,677,448,1077,823,264,939,1270,1147,599,513,667,362,177,262,42,186,33,400,459,376,432,448,302,104,334,398,147,188,393,252,358,764,604,213,68,217,604,831,487,88,217,379,501,485,287,125,65,148,239,189,100,17,120,122,92,71,94,180,155,62,132,61,102,155,148,173,127,135,220,145,69,99,36,106,154,95,86,104,110,132
1,5619,733,577,646,466,20,105,296,118,24,20,31,16,22,191,502,687,588,498,639,516,112,139,328,550,741,610,308,793,1469,1310,513,451,810,874,850,847,486,185,571,572,615,556,168,475,595,491,339,225,88,255,410,470,363,108,370,230,192,587,700,250,609,967,811,431,197,51,373,577,323,279,640,615,385,127,165,151,50,125,138,274,359,251,94,82,68,95,103,42,62,37,64,127,109,101,118,109,102,64,52,52,22,29,50,64,52,43,98,140
1,5600,730,1077,723,683,24,128,347,118,40,28,10,26,102,364,676,730,1069,1305,688,679,763,558,607,485,545,429,568,1196,1350,939,232,654,1239,1274,679,366,770,702,335,506,679,384,135,409,366,184,167,211,236,549,874,816,323,300,520,208,333,516,168,390,588,445,456,296,73,440,457,12,415,426,300,275,202,64,105,160,226,238,28,214,248,332,346,142,70,28,37,51,115,98,104,142,194,238,208,126,104,107,42,82,56,37,66,41,95,110,71,45
1,6173,744,989,1178,864,20,85,299,110,27,50,31,66,122,302,904,1204,978,299,581,382,402,674,234,284,290,168,527,556,540,436,221,645,972,832,546,802,766,432,277,287,161,109,327,300,96,241,101,431,844,800,538,291,22,202,184,424,625,185,698,1029,616,220,141,214,225,493,585,259,487,658,383,54,302,266,123,69,150,161,125,200,253,159,15,85,88,183,222,170,47,67,78,94,203,207,164,91,26,95,111,68,22,43,76,133,147,75,21,43
1,5732,730,382,843,995,24,133,350,118,35,10,26,11,133,547,1028,941,384,547,765,843,499,698,876,656,242,128,183,646,884,1219,1359,988,1111,964,347,516,484,303,226,394,540,849,872,254,525,604,531,525,130,405,222,464,640,332,172,365,842,770,126,928,1109,568,146,234,288,234,467,376,154,391,360,268,199,193,151,68,116,122,46,69,24,131,172,20,102,179,117,41,24,54,126,73,77,40,50,90,78,84,33,60,29,60,40,66,101,90,50,83
1,5600,738,505,891,515,20,118,296,118,20,20,10,3,16,138,570,989,483,1014,1144,466,1403,997,451,626,285,712,740,182,264,548,914,980,470,1034,1399,803,413,765,546,320,391,331,297,495,133,432,365,445,736,380,16,278,526,458,481,295,128,245,88,218,622,696,354,374,383,220,441,583,118,315,308,123,111,243,199,55,32,66,87,116,316,242,98,170,181,148,124,52,48,131,93,26,21,62,67,60,48,53,74,56,87,119,82,6,91,98,70,57
1,5535,743,323,481,371,24,107,351,118,9,16,25,27,10,133,354,461,361,1450,1528,340,889,808,454,414,705,552,545,865,896,632,551,360,230,487,1067,1080,876,360,434,574,198,81,204,268,53,329,449,166,578,588,411,612,723,518,319,345,232,563,625,518,238,361,628,531,213,155,438,598,498,218,265,276,238,321,167,110,105,133,226,188,157,125,115,126,80,148,194,88,69,109,103,90,140,85,34,41,74,78,91,132,131,179,94,25,126,140,85,69
1,5525,740,576,556,565,20,128,296,118,3,9,32,38,13,213,541,587,608,1360,1229,118,891,1004,849,482,201,73,633,1392,1461,667,188,103,486,867,742,572,795,537,326,386,232,289,202,334,205,464,574,173,676,551,382,537,795,828,569,173,430,676,629,287,131,473,491,348,298,123,487,651,442,202,111,238,217,52,162,194,137,226,177,169,41,146,148,136,78,42,81,116,108,138,180,99,48,86,133,23,101,102,199,103,95,82,44,133,149,147,132,114
1,5563,741,743,1150,667,20,127,298,118,17,11,49,41,31,155,644,1109,709,922,1311,460,887,1069,782,503,271,62,625,1330,1495,903,223,697,311,763,1160,875,748,700,441,207,188,460,582,316,294,417,432,121,505,594,398,275,312,705,592,169,333,356,315,111,175,347,261,362,618,523,109,408,259,311,355,157,122,87,86,169,74,193,331,243,102,213,239,115,127,160,137,103,90,129,156,192,148,84,99,75,56,82,165,165,72,44,65,201,170,107,101,101
1,5572,747,353,1091,943,24,117,354,118,25,47,39,23,45,384,1032,1135,361,1043,617,591,1093,850,556,193,194,406,1079,1652,1667,1020,247,378,434,825,902,873,810,574,285,280,255,338,547,228,143,105,54,150,309,473,401,124,429,482,387,438,499,316,113,47,160,250,296,450,581,374,151,299,111,232,200,296,290,150,137,155,107,185,258,178,20,130,74,53,143,76,34,123,179,165,157,107,82,64,67,65,75,75,121,149,75,39,80,127,49,57,86,72
1,5600,733,647,764,980,24,130,350,118,7,13,5,4,71,575,1108,765,648,802,280,1238,1010,305,636,587,298,521,1426,1730,1589,1049,880,486,15,217,194,582,869,481,298,581,653,526,140,260,421,342,294,290,300,590,420,58,368,589,495,442,600,397,172,144,40,188,373,593,607,212,247,319,105,115,117,282,305,128,310,283,115,88,205,252,121,23,128,159,85,3,50,195,335,275,89,75,87,251,282,102,79,11,145,210,157,78,80,67,58,30,79,108
1,5525,738,586,779,696,28,133,407,118,49,24,33,32,12,249,692,842,579,553,122,713,697,231,274,206,87,411,1288,1684,1612,1399,1475,1064,482,1129,572,526,988,597,429,556,535,500,650,423,139,216,17,274,376,266,267,125,423,538,456,544,365,310,323,317,291,313,444,620,691,598,173,275,288,172,175,96,326,139,342,490,278,127,235,372,305,235,219,247,250,156,60,92,201,318,283,109,139,241,200,114,61,169,218,205,203,135,108,58,27,19,56,9
1,5872,732,982,1096,857,28,155,405,118,35,21,15,5,158,440,900,1167,972,345,416,401,138,30,287,306,236,723,1464,1523,1288,1423,1038,567,1500,1089,157,736,684,712,833,837,808,711,456,143,535,495,150,446,364,107,133,392,573,261,414,314,334,659,464,256,581,501,433,440,515,510,559,630,265,67,13,366,497,279,320,324,252,242,306,279,290,303,240,103,65,136,181,88,170,173,100,129,121,53,61,74,114,109,96,102,58,63,89,95,135,147,129,18
1,5825,745,1329,1492,1137,28,152,408,118,46,55,32,4,88,467,1138,1468,1292,483,882,945,374,172,189,109,324,954,1444,1365,864,813,347,902,1367,1170,607,433,339,364,896,793,348,444,281,174,542,416,180,478,444,178,243,253,411,62,469,319,439,739,494,204,455,566,402,180,152,405,659,662,341,90,6,226,523,476,180,191,209,83,238,324,296,246,221,177,149,125,172,122,92,58,55,127,122,55,117,84,60,63,36,21,77,98,43,79,228,241,136,57
1,5713,747,969,1495,1424,28,154,407,118,16,11,23,22,207,763,1408,1474,924,195,398,641,409,320,671,622,471,1254,1787,1373,629,1124,278,1340,788,960,1223,418,141,243,814,789,472,227,105,236,366,346,53,156,146,90,211,394,325,109,280,275,367,549,409,139,236,282,149,40,166,272,572,547,22,366,342,325,428,365,130,65,224,273,156,263,312,201,162,166,138,82,112,137,152,175,133,71,66,73,38,59,127,99,67,34,88,127,97,56,165,208,102,77
1,5713,744,1326,1649,1435,32,174,459,118,25,18,17,18,167,706,1436,1625,1307,462,489,812,587,403,421,803,754,1280,1891,1645,230,1200,548,1409,1068,623,1374,638,399,470,152,492,255,121,232,320,184,199,362,203,53,41,166,231,114,254,397,394,410,557,615,506,328,437,247,14,193,284,469,569,233,377,361,77,104,201,225,293,309,252,60,177,177,201,237,166,86,132,178,76,77,133,67,116,53,63,118,179,129,78,13,0,14,61,48,21,87,153,104,39
1,5638,746,1217,1641,1420,28,182,406,118,19,16,43,47,168,732,1449,1614,1216,545,490,459,343,113,668,1067,1227,1717,1936,1648,58,1446,1173,657,630,758,844,480,294,287,300,641,297,365,478,225,145,205,164,139,180,176,215,188,211,212,121,93,341,338,294,397,286,359,273,116,246,423,312,273,146,272,288,174,56,187,190,122,139,183,186,175,262,203,125,75,58,94,57,136,221,143,61,156,81,145,215,305,256,50,73,24,91,84,5,72,99,99,87,62
1,5638,743,1094,1440,1407,28,181,410,118,53,52,31,62,236,798,1359,1396,1170,857,413,290,420,493,418,707,1442,1911,1949,1362,733,1618,1145,476,570,374,386,146,159,266,581,480,281,889,970,429,279,155,275,335,270,424,280,165,147,256,172,151,282,180,133,333,537,475,305,231,425,527,220,81,196,397,284,79,98,110,56,172,39,230,289,236,174,133,194,188,191,189,140,111,82,40,55,94,89,111,226,371,247,64,89,85,179,114,47,102,44,93,139,62
1,5572,744,1159,1378,1169,24,162,351,118,19,31,11,8,122,561,1140,1326,1186,922,514,85,172,272,628,576,1056,1639,1707,1083,856,1494,1260,506,67,250,391,329,395,198,1001,1122,378,815,966,454,207,326,74,354,408,289,259,356,168,359,324,109,122,106,130,142,338,588,496,263,386,649,573,416,385,448,387,234,222,233,115,42,119,295,274,260,251,266,309,233,217,360,397,207,22,23,141,219,80,49,78,237,266,153,45,92,165,107,98,105,55,51,113,36
1,5347,745,428,462,299,20,101,297,118,20,37,23,16,34,65,288,454,428,249,788,1375,1015,838,987,316,439,547,495,544,576,227,1188,923,488,1063,775,797,374,602,485,917,1084,396,435,343,218,393,257,355,576,339,148,263,233,145,187,375,764,714,327,87,173,167,68,239,260,102,411,387,434,356,113,180,74,146,54,188,150,193,406,136,259,204,181,315,139,19,128,309,187,147,148,50,149,39,116,155,116,130,187,164,87,25,50,66,117,127,52,59
1,6022,744,827,396,357,20,97,296,110,11,13,8,63,159,90,370,395,810,1125,678,836,558,561,875,670,806,965,939,408,747,281,778,1034,249,592,653,616,796,732,702,696,415,18,287,316,101,412,739,462,89,280,347,355,407,538,672,704,475,295,385,408,291,275,328,129,113,206,524,402,131,362,37,295,159,234,334,164,343,257,97,227,176,318,220,164,201,92,79,47,80,53,108,73,79,120,64,72,91,70,28,55,78,83,77,87,78,63,69,85
1,5929,727,258,600,661,20,82,298,118,36,11,12,103,178,413,660,593,284,427,386,229,235,111,98,420,813,1082,743,595,937,613,639,1338,859,472,652,195,785,523,485,994,833,429,243,225,76,380,415,503,543,248,402,642,530,219,279,360,592,711,457,134,552,366,275,411,97,287,271,114,99,118,234,252,192,61,29,89,106,16,186,330,242,97,426,388,73,87,68,236,215,151,48,91,120,88,44,65,60,90,141,50,93,111,13,16,48,99,83,15
1,5713,746,1244,1741,1238,24,124,356,118,24,9,29,27,60,404,1226,1700,1224,751,1074,828,850,209,539,501,393,954,1033,729,516,856,1028,879,716,614,512,503,191,214,368,207,608,637,150,345,513,376,407,396,242,553,521,238,551,578,284,24,103,390,588,565,361,578,700,392,219,157,332,278,92,91,242,244,320,372,367,355,321,216,142,17,203,293,233,85,189,234,113,38,109,144,139,95,7,111,177,158,89,107,127,110,114,128,81,61,70,24,55,58
1,5600,744,2023,1952,1240,24,156,351,118,12,13,36,40,71,411,1235,1922,1980,1392,562,1386,912,496,236,439,660,324,336,737,820,465,652,817,1005,1046,326,576,593,250,610,312,280,576,501,418,159,224,267,51,226,435,548,501,361,286,171,161,313,468,429,331,476,343,224,221,242,272,157,262,230,88,159,271,183,294,473,472,246,175,228,114,66,137,110,53,203,279,193,69,18,20,26,100,119,48,41,141,157,133,154,139,101,120,187,125,60,99,108,103
1,5497,746,1912,1822,1204,28,161,404,118,56,27,4,4,77,349,1194,1863,1905,1296,1094,1698,1225,281,606,465,266,450,218,446,853,1255,989,253,438,227,327,337,816,748,348,223,198,105,185,330,125,231,484,349,41,278,367,543,954,898,383,183,96,207,340,280,268,373,402,270,289,311,309,442,484,310,235,80,238,331,140,280,258,41,215,127,172,364,226,78,233,233,129,129,163,13,154,106,48,55,110,166,69,50,104,76,106,86,133,201,143,46,156,101
1,5460,748,1785,1924,1515,28,170,407,118,55,28,44,7,163,706,1572,1896,1753,983,813,1230,561,764,1258,705,121,146,438,488,668,1478,1462,534,548,651,200,697,650,576,291,641,454,69,225,228,282,331,222,153,236,322,313,862,766,356,411,370,264,150,316,383,188,125,294,394,308,111,258,454,310,204,208,83,359,577,392,109,99,29,101,103,171,295,95,49,132,217,130,154,208,134,87,141,104,55,11,62,84,177,164,80,66,69,125,110,30,111,108,32
1,5403,745,1368,1699,1206,20,105,296,118,10,14,4,8,63,403,1163,1643,1339,596,465,218,107,762,967,583,397,173,370,885,701,277,824,514,899,1041,412,483,331,159,124,482,751,377,413,584,467,352,328,104,230,288,185,778,834,338,400,375,142,272,477,491,91,331,378,189,162,215,142,103,204,158,99,59,48,228,322,256,97,56,170,191,204,255,174,121,60,264,216,10,106,105,130,92,37,44,91,90,64,99,161,155,88,87,122,173,103,31,72,50
1,5319,746,846,867,664,24,113,350,118,43,77,37,18,59,247,709,870,883,1426,755,835,1220,340,847,545,405,804,510,842,864,730,1132,680,1207,1228,750,684,352,239,202,363,503,406,370,180,73,297,716,690,320,164,141,342,555,495,364,469,302,194,431,553,299,127,148,125,210,173,114,102,273,206,205,224,73,168,153,349,276,97,127,140,52,90,65,69,123,72,84,118,159,201,121,41,89,7,77,34,116,126,52,23,21,35,73,97,19,85,110,94
